sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
08,002402,119434,26509,92925,RG,490.229764,2.039860,89
08,002403,120865,26108,94757,RG,500.922659,1.996316,85
08,002404,121827,25440,96387,RG,503.802462,1.984905,76
08,002405,122488,24434,98054,RG,510.752937,1.957894,74
08,002406,123201,24461,98740,RG,519.732326,1.924067,77
08,002407,123843,24665,99178,RG,537.783409,1.859485,73
08,002408,124798,24452,100346,RG,534.291725,1.871637,61
08,002409,125373,24227,101146,RG,538.410796,1.857318,66
08,002410,124907,23233,101674,RG,555.528196,1.800089,77
08,002411,124028,22401,101627,RG,559.384996,1.787678,85
08,002412,122345,21476,100869,RG,547.378589,1.826889,70
08,002413,123068,20894,102174,RG,556.636541,1.796504,61
08,002414,122856,19480,103376,RG,562.086020,1.779087,46
08,002415,122523,19045,103478,RG,558.395938,1.790844,56
08,002416,122950,19664,103286,RG,557.765021,1.792870,54
08,002417,123841,19830,104011,RG,564.377911,1.771862,62
08,002418,124139,19316,104823,RG,571.762251,1.748979,58
08,002419,124659,19757,104902,RG,578.769320,1.727804,69
08,002420,125038,20650,104388,RG,573.685756,1.743115,69
08,002421,125455,21451,104004,RG,576.374701,1.734982,57
08,002422,125210,21301,103909,RG,575.491608,1.737645,55
08,002423,124518,21575,102943,RG,567.436714,1.762311,71
08,002424,123312,21673,101639,RG,559.054708,1.788734,64
08,002425,121905,21376,100529,RG,551.949048,1.811761,58
08,002426,120421,21282,99139,RG,547.244914,1.827335,57
08,002427,119680,21940,97740,RG,539.291826,1.854284,52
08,002428,119002,22381,96621,RG,535.740635,1.866575,50
08,002429,118489,22577,95912,RG,532.790242,1.876911,47
08,002430,118952,22537,96415,RG,537.493058,1.860489,53
08,002431,118423,22872,95551,RG,544.468009,1.836655,50
08,002432,117487,22091,95396,RG,532.830624,1.876769,50
08,002433,116655,20638,96017,RG,533.322790,1.875037,53
08,002434,116121,19784,96337,RG,540.662938,1.849581,57
08,002435,115778,20030,95748,RG,530.592629,1.884685,54
08,002436,115237,20408,94829,RG,525.266515,1.903795,48
08,002437,114441,20304,94137,RG,517.086668,1.933912,48
08,002438,114036,20585,93451,RG,519.284298,1.925727,52
08,002439,114885,21212,93673,RG,509.601181,1.962319,63
08,002440,114896,20772,94124,RG,523.379893,1.910658,58
08,002441,115816,19357,96459,RG,546.225117,1.830747,50
08,002442,115885,19440,96445,RG,535.407688,1.867736,58
08,002443,115934,19989,95945,RG,528.176771,1.893306,62
08,002444,116816,20193,96623,RG,530.363382,1.885500,71
08,002445,116971,20416,96555,RG,532.228846,1.878891,70
08,002446,116293,20682,95611,RG,526.232278,1.900302,65
08,002447,115948,21641,94307,RG,525.713331,1.902177,61
08,002448,115280,22367,92913,RG,510.521650,1.958781,55
08,002449,115524,22244,93280,RG,517.147149,1.933686,52
08,002450,115859,22479,93380,RG,517.096786,1.933874,64
08,002451,116224,23164,93060,RG,521.665139,1.916939,53
08,002452,116698,24035,92663,RG,512.296841,1.951993,61
08,002453,116817,25188,91629,RG,500.898824,1.996411,57
08,002454,117127,26290,90837,RG,494.111762,2.023834,55
08,002455,117557,27072,90485,RG,501.165993,1.995347,58
08,002456,117200,27823,89377,RG,490.044712,2.040630,48
08,002457,116691,28400,88291,RG,490.821309,2.037401,57
08,002458,116016,28966,87050,RG,474.265521,2.108524,51
08,002459,115998,30244,85754,RG,469.701841,2.129010,52
08,002460,116384,31436,84948,RG,467.351796,2.139716,46
08,002461,116933,32603,84330,RG,462.002655,2.164490,50
08,002462,117116,33905,83211,RG,453.112453,2.206958,51
08,002463,117091,35084,82007,RG,444.879113,2.247802,52
08,002464,117373,36177,81196,RG,440.736549,2.268929,55
08,002465,117998,37188,80810,RG,434.970564,2.299006,61
08,002466,118705,38594,80111,RG,431.191671,2.319154,53
08,002467,119039,40202,78837,RG,426.178049,2.346437,57
08,002468,118949,41608,77341,RG,416.849195,2.398949,58
08,002469,119298,42562,76736,RG,412.821871,2.422352,51
08,002470,119656,43524,76132,RG,410.443453,2.436389,54
08,002471,119850,44516,75334,RG,403.456954,2.478579,59
08,002472,119670,45228,74442,RG,399.899857,2.500626,58
08,002473,119914,46121,73793,RG,397.794249,2.513862,63
08,002474,120150,47093,73057,RG,403.402311,2.478915,58
08,002475,120454,47872,72582,RG,390.895236,2.558230,52
08,002476,120491,48843,71648,RG,387.377441,2.581462,53
08,002477,120745,49837,70908,RG,378.713367,2.640519,59
08,002478,120794,50723,70071,RG,380.446929,2.628488,58
08,002479,121008,51681,69327,RG,375.540295,2.662830,53
08,002480,121391,52728,68663,RG,372.398747,2.685294,55
08,002481,121733,53842,67891,RG,364.260039,2.745292,54
08,002482,122198,55016,67182,RG,368.666149,2.712481,54
08,002483,122636,55871,66765,RG,359.100051,2.784739,50
08,002484,122846,56464,66382,RG,357.104775,2.800299,62
08,002485,123096,57240,65856,RG,362.012187,2.762338,55
08,002486,123244,57793,65451,RG,357.048782,2.800738,55
08,002487,123609,58298,65311,RG,353.446549,2.829282,51
08,002488,123801,58805,64996,RG,352.576988,2.836260,49
08,002489,124186,59350,64836,RG,347.719094,2.875885,51
08,002490,124473,60008,64465,RG,353.735241,2.826973,46
08,002491,124591,60565,64026,RG,351.776134,2.842717,51
08,002492,124452,60947,63505,RG,344.323887,2.904242,48
08,002493,124614,61216,63398,RG,340.037594,2.940851,51
08,002494,124724,61777,62947,RG,339.258081,2.947608,51
08,002495,124718,62221,62497,RG,337.328691,2.964468,49
08,002496,124809,62735,62074,RG,334.049053,2.993572,53
08,002497,124822,63158,61664,RG,338.320534,2.955777,50
08,002498,124917,63555,61362,RG,333.593662,2.997659,51
08,002499,124662,63817,60845,RG,327.116597,3.057014,46
08,002500,124829,64119,60710,RG,327.176056,3.056458,48
08,002501,124932,64208,60724,RG,322.422984,3.101516,48
08,002502,124971,64318,60653,RG,323.763018,3.088679,50
08,002503,124997,64432,60565,RG,326.647683,3.061402,46
08,002504,125074,64602,60472,RG,327.128653,3.056901,43
08,002505,125159,64751,60408,RG,331.217980,3.019160,48
08,002506,125100,65016,60084,RG,328.578025,3.043417,54
08,002507,125255,65363,59892,RG,319.524659,3.129649,42
08,002508,125304,65464,59840,RG,319.941156,3.125575,42
08,002509,125368,65731,59637,RG,315.864704,3.165912,47
08,002510,125387,65682,59705,RG,321.852969,3.107009,45
08,002511,125349,65817,59532,RG,312.477939,3.200226,40
08,002512,125426,65927,59499,RG,315.492773,3.169645,47
08,002513,125339,66183,59156,RG,312.327213,3.201770,45
08,002514,125298,66348,58950,RG,313.073818,3.194135,48
08,002515,125202,66285,58917,RG,314.280853,3.181867,49
08,002516,125059,66361,58698,RG,312.702470,3.197928,51
08,002517,125039,66324,58715,RG,313.578017,3.188999,45
08,002518,125188,66297,58891,RG,314.130059,3.183395,45
08,002519,125024,66431,58593,RG,307.899878,3.247809,50
08,002520,125062,66615,58447,RG,308.821598,3.238115,52
08,002521,124818,66746,58072,RG,305.047943,3.278173,47
08,002522,124644,66840,57804,RG,307.111815,3.256143,44
08,002523,124577,66393,58184,RG,312.798969,3.196941,49
08,002524,124367,66242,58125,RG,307.145147,3.255790,48
08,002525,124407,66176,58231,RG,307.331529,3.253815,51
08,002526,124284,66630,57654,RG,303.883729,3.290732,59
08,002527,123844,66374,57470,RG,303.148446,3.298714,51
08,002528,123814,65863,57951,RG,307.238875,3.254796,47
08,002529,123725,65372,58353,RG,306.087263,3.267042,58
08,002530,123906,65392,58514,RG,309.843167,3.227439,53
08,002531,123974,65479,58495,RG,305.002973,3.278657,51
08,002532,123936,65131,58805,RG,307.139753,3.255847,62
08,002533,123505,64299,59206,RG,309.869225,3.227168,55
08,002534,122946,63733,59213,RG,309.335208,3.232739,60
08,002535,122594,62403,60191,RG,309.526414,3.230742,57
08,002536,121865,60113,61752,RG,327.266768,3.055611,59
08,002537,121096,58534,62562,RG,322.956623,3.096391,57
08,002538,120037,56910,63127,RG,324.414415,3.082477,59
08,002539,119058,54752,64306,RG,333.829019,2.995545,69
08,002540,118241,52980,65261,RG,337.962354,2.958909,65
08,002541,117440,51438,66002,RG,347.922292,2.874205,62
08,002542,116836,49994,66842,RG,352.223439,2.839107,64
08,002543,116975,48667,68308,RG,355.186427,2.815423,70
08,002544,116904,47405,69499,RG,366.272290,2.730209,66
08,002545,116601,45911,70690,RG,368.387500,2.714533,66
08,002546,116827,43939,72888,RG,386.626242,2.586477,82
08,002547,116770,42267,74503,RG,394.430530,2.535301,77
08,002548,117358,41716,75642,RG,400.278635,2.498260,72
08,002549,117411,41727,75684,RG,397.707869,2.514408,72
08,002550,117659,41650,76009,RG,399.154602,2.505295,70
08,002551,117649,41475,76174,RG,403.843710,2.476205,74
08,002552,117554,42095,75459,RG,395.640951,2.527544,73
08,002553,117284,42310,74974,RG,403.595255,2.477730,70
08,002554,116809,42107,74702,RG,395.173683,2.530533,63
08,002555,116339,41962,74377,RG,396.372964,2.522876,67
08,002556,116250,42724,73526,RG,385.585688,2.593457,65
08,002557,116783,43051,73732,RG,387.779516,2.578785,69
08,002558,117580,43026,74554,RG,408.490336,2.448038,60
08,002559,118480,42519,75961,RG,408.648216,2.447093,74
08,002560,119444,42195,77249,RG,412.714061,2.422985,78
08,002561,120071,42065,78006,RG,428.635003,2.332987,78
08,002562,121113,43232,77881,RG,423.451589,2.361545,80
08,002563,121725,44970,76755,RG,412.153487,2.426281,74
08,002564,120918,46585,74333,RG,398.415404,2.509943,66
08,002565,121330,49394,71936,RG,387.184911,2.582745,59
08,002566,122207,51447,70760,RG,377.440552,2.649424,52
08,002567,122842,52801,70041,RG,372.298376,2.686018,68
08,002568,123333,53951,69382,RG,364.185043,2.745857,67
08,002569,123564,55283,68281,RG,364.894838,2.740516,70
08,002570,123586,56049,67537,RG,356.907053,2.801850,74
08,002571,124085,55933,68152,RG,363.696239,2.749547,87
08,002572,124161,55497,68664,RG,365.620984,2.735073,92
08,002573,124484,55075,69409,RG,368.038025,2.717111,82
08,002574,124719,54655,70064,RG,371.583970,2.691182,83
08,002575,125028,54308,70720,RG,380.907818,2.625307,84
08,002576,125012,53497,71515,RG,384.016641,2.604054,81
08,002577,124557,53399,71158,RG,381.839197,2.618903,87
08,002578,124500,53873,70627,RG,378.313325,2.643312,77
08,002579,124324,54420,69904,RG,372.046315,2.687837,83
08,002580,124496,54870,69626,RG,383.210830,2.609530,81
08,002581,124976,55438,69538,RG,386.287093,2.588748,76
08,002582,125272,55824,69448,RG,377.062193,2.652082,77
08,002583,125707,56641,69066,RG,366.726643,2.726827,80
08,002584,125905,57068,68837,RG,367.818621,2.718731,78
08,002585,126069,58061,68008,RG,364.441325,2.743926,78
08,002586,126323,58704,67619,RG,364.927041,2.740274,73
08,002587,126351,59261,67090,RG,356.647295,2.803891,68
08,002588,126383,59127,67256,RG,361.220243,2.768394,69
08,002589,126135,59439,66696,RG,357.240642,2.799234,67
08,002590,125836,59168,66668,RG,364.127027,2.746294,66
08,002591,125621,59426,66195,RG,363.491145,2.751099,62
08,002592,124987,59010,65977,RG,361.949720,2.762815,61
08,002593,124560,58229,66331,RG,359.645346,2.780517,62
08,002594,124135,57443,66692,RG,360.417529,2.774560,57
08,002595,124286,56965,67321,RG,365.524262,2.735797,64
08,002596,124411,56484,67927,RG,370.071232,2.702182,67
08,002597,124426,55624,68802,RG,377.273058,2.650600,68
08,002598,124248,55356,68892,RG,383.133427,2.610057,69
08,002599,124127,54995,69132,RG,373.704428,2.675912,77
08,002600,123620,54443,69177,RG,376.638832,2.655063,71
08,002601,123141,53922,69219,RG,377.206722,2.651066,66
08,002602,122538,53404,69134,RG,373.452146,2.677719,72
08,002603,122072,52634,69438,RG,379.546335,2.634724,67
08,002604,121766,51540,70226,RG,378.403838,2.642679,67
08,002605,121730,50302,71428,RG,382.173470,2.616613,75
08,002606,121481,48972,72509,RG,387.348544,2.581654,73
08,002607,121785,48535,73250,RG,387.188721,2.582720,81
08,002608,121882,48257,73625,RG,397.601609,2.515080,79
08,002609,121806,47439,74367,RG,399.284242,2.504482,76
08,002610,122144,47156,74988,RG,405.785789,2.464354,83
08,002611,122220,47396,74824,RG,406.833114,2.458010,89
08,002612,122274,47972,74302,RG,402.331568,2.485512,80
08,002613,122154,48895,73259,RG,397.364368,2.516582,82
08,002614,122088,49391,72697,RG,391.603679,2.553602,72
08,002615,122006,49800,72206,RG,386.697897,2.585998,68
08,002616,122216,50207,72009,RG,387.297395,2.581995,72
08,002617,122539,50778,71761,RG,385.747737,2.592368,75
08,002618,122680,51136,71544,RG,383.463010,2.607813,71
08,002619,122944,51440,71504,RG,386.568600,2.586863,74
08,002620,123281,51933,71348,RG,382.094320,2.617155,77
08,002621,123624,53004,70620,RG,381.199832,2.623296,67
08,002622,123749,53683,70066,RG,374.831094,2.667868,66
08,002623,123729,54510,69219,RG,370.612164,2.698238,70
08,002624,123767,55118,68649,RG,379.479245,2.635190,61
08,002625,123954,55495,68459,RG,367.755618,2.719197,59
08,002626,124040,55604,68436,RG,373.956736,2.674106,54
08,002627,124221,55606,68615,RG,375.045818,2.666341,56
08,002628,124200,56184,68016,RG,374.330650,2.671435,62
08,002629,124274,57179,67095,RG,372.770558,2.682615,64
08,002630,124318,58356,65962,RG,365.783628,2.733857,65
08,002631,124634,58788,65846,RG,363.169546,2.753535,70
08,002632,124716,59040,65676,RG,362.587802,2.757953,67
08,002633,124837,58973,65864,RG,360.546543,2.773567,64
08,002634,124806,58570,66236,RG,366.616300,2.727647,63
08,002635,124697,58543,66154,RG,363.974325,2.747447,62
08,002636,124677,58657,66020,RG,371.162264,2.694239,66
08,002637,124622,59224,65398,RG,361.653440,2.765078,63
08,002638,124857,59732,65125,RG,359.631660,2.780623,71
08,002639,125244,60295,64949,RG,355.600716,2.812143,67
08,002640,125283,60138,65145,RG,364.744126,2.741648,67
08,002641,125236,60043,65193,RG,364.589837,2.742808,65
08,002642,125263,59407,65856,RG,362.787937,2.756431,65
08,002643,125109,58972,66137,RG,364.750937,2.741597,63
08,002644,125355,58920,66435,RG,368.070844,2.716868,69
08,002645,125530,58917,66613,RG,367.933063,2.717886,67
08,002646,125720,58661,67059,RG,376.753696,2.654254,60
08,002647,125843,58387,67456,RG,380.992932,2.624721,50
08,002648,126114,58281,67833,RG,381.978745,2.617947,48
08,002649,126225,58549,67676,RG,381.519670,2.621097,49
08,002650,126305,59024,67281,RG,378.374272,2.642886,49
08,002651,126402,59575,66827,RG,381.414977,2.621816,41
08,002652,126400,60114,66286,RG,393.785543,2.539453,44
08,002653,126433,60748,65685,RG,385.220587,2.595915,44
08,002654,126388,61431,64957,RG,371.471856,2.691994,38
08,002655,126276,62149,64127,RG,361.615804,2.765366,35
08,002656,126067,62834,63233,RG,361.606510,2.765437,33
08,002657,125817,63927,61890,RG,357.362665,2.798278,27
08,002658,125683,64738,60945,RG,355.372556,2.813948,34
08,002659,125651,65237,60414,RG,351.335061,2.846286,29
08,002660,125250,65267,59983,RG,340.940363,2.933064,29
08,002661,124622,65184,59438,RG,339.812878,2.942796,33
08,002662,124117,64695,59422,RG,339.375357,2.946590,32
08,002663,123218,64225,58993,RG,333.269358,3.000576,32
08,002664,121918,62716,59202,RG,340.200287,2.939445,33
08,002665,120729,60608,60121,RG,337.080736,2.966648,38
08,002666,120024,59092,60932,RG,346.607326,2.885109,38
08,002667,119527,56149,63378,RG,359.687412,2.780192,46
08,002668,119014,53140,65874,RG,381.602456,2.620528,53
08,002669,119749,51193,68556,RG,395.745463,2.526877,54
08,002670,119423,49503,69920,RG,407.539493,2.453750,51
08,002671,119401,47731,71670,RG,426.489441,2.344724,45
08,002672,119989,49002,70987,RG,416.317821,2.402011,49
08,002673,121437,50495,70942,RG,420.732204,2.376809,41
08,002674,122120,51094,71026,RG,418.210375,2.391141,38
08,002675,122985,52624,70361,RG,418.940970,2.386971,37
08,002676,122734,54560,68174,RG,414.433861,2.412930,38
08,002677,122190,56356,65834,RG,414.935521,2.410013,43
08,002678,121581,55991,65590,RG,405.117169,2.468422,45
08,002679,120851,54830,66021,RG,390.768454,2.559060,47
08,002680,119509,52154,67355,RG,399.043804,2.505991,42
08,002681,118277,49096,69181,RG,409.605332,2.441374,48
08,002682,115260,45243,70017,RG,406.719384,2.458698,47
08,002683,111789,42248,69541,RG,403.576509,2.477845,56
08,002684,110175,38628,71547,RG,411.989108,2.427249,58
08,002685,109866,35919,73947,RG,425.770282,2.348684,59
08,002686,108278,33556,74722,RG,427.948877,2.336728,59
08,002687,109563,30511,79052,RG,457.427739,2.186138,63
08,002688,110475,32467,78008,RG,449.303209,2.225669,62
08,002689,109217,34048,75169,RG,429.261238,2.329584,59
08,002690,109012,36243,72769,RG,408.449778,2.448281,49
08,002691,110175,40507,69668,RG,386.288410,2.588739,51
08,002692,111395,43330,68065,RG,378.621045,2.641163,55
08,002693,113375,45736,67639,RG,375.397555,2.663843,54
08,002694,115111,48406,66705,RG,383.774829,2.605695,46
08,002695,115771,51167,64604,RG,365.065114,2.739237,53
08,002696,116358,51944,64414,RG,364.125360,2.746307,52
08,002697,115670,51920,63750,RG,348.173509,2.872131,45
08,002698,115290,52490,62800,RG,340.995682,2.932588,50
08,002699,116239,53040,63199,RG,345.864871,2.891303,58
08,002700,118150,54838,63312,RG,350.385536,2.853999,63
08,002701,120488,56946,63542,RG,350.476872,2.853255,63
08,002702,121498,58492,63006,RG,345.959796,2.890509,56
08,002703,121362,60597,60765,RG,334.298458,2.991339,47
08,002704,121128,60796,60332,RG,331.217465,3.019164,51
08,002705,121221,59941,61280,RG,341.946251,2.924436,55
08,002706,122263,59127,63136,RG,346.637552,2.884858,54
08,002707,122175,58173,64002,RG,362.904793,2.755544,50
08,002708,122004,57816,64188,RG,353.724777,2.827057,51
08,002709,121606,56953,64653,RG,357.104933,2.800297,51
08,002710,121789,55807,65982,RG,361.007970,2.770022,58
08,002711,122298,55992,66306,RG,363.955719,2.747587,48
08,002712,122875,56070,66805,RG,367.934529,2.717875,51
08,002713,122441,57249,65192,RG,358.116461,2.792388,56
08,002714,122548,59013,63535,RG,352.066663,2.840371,46
08,002715,123022,60211,62811,RG,340.725976,2.934910,48
08,002716,123362,61267,62095,RG,341.562856,2.927719,52
08,002717,123921,61534,62387,RG,345.473655,2.894577,55
08,002718,123668,61284,62384,RG,339.648603,2.944219,42
08,002719,123230,60657,62573,RG,345.022712,2.898360,53
08,002720,122917,59029,63888,RG,351.207126,2.847323,52
08,002721,122261,58002,64259,RG,350.054083,2.856701,58
08,002722,122072,56508,65564,RG,361.500045,2.766251,45
08,002723,122229,52534,69695,RG,397.047779,2.518589,52
