sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
09,000959,126861,56646,70215,FEC,29.207189,34.238146,29
09,000960,126923,55983,70940,FEC,30.158625,33.158010,23
09,000961,127010,55531,71479,FEC,30.201072,33.111407,24
09,000962,126972,54965,72007,FEC,31.778874,31.467446,19
09,000963,127182,54283,72899,FEC,30.903199,32.359109,21
09,000964,127219,53707,73512,FEC,31.570519,31.675121,23
09,000965,127266,53176,74090,FEC,32.921327,30.375446,23
09,000966,127449,53059,74390,FEC,32.231263,31.025778,21
09,000967,127370,52823,74547,FEC,33.445560,29.899335,22
09,000968,127445,52571,74874,FEC,32.551352,30.720690,23
09,000969,127473,52420,75053,FEC,32.615394,30.660369,21
09,000970,127526,52255,75271,FEC,31.493355,31.752730,18
09,000971,127436,52091,75345,FEC,32.101394,31.151295,21
09,000972,127269,51863,75406,FEC,31.851488,31.395707,20
09,000973,127170,52121,75049,FEC,32.632664,30.644142,22
09,000974,127026,51982,75044,FEC,34.010254,29.402897,21
09,000975,127052,51437,75615,FEC,33.603675,29.758650,24
09,000976,127035,51250,75785,FEC,32.712202,30.569633,24
09,000977,127009,51157,75852,FEC,34.028916,29.386772,27
09,000978,127169,51288,75881,FEC,34.521208,28.967700,22
09,000979,127048,51800,75248,FEC,33.436660,29.907293,27
09,000980,127042,52581,74461,FEC,34.194649,29.244342,26
09,000981,126943,53426,73517,FEC,33.806156,29.580411,26
09,000982,126899,54650,72249,FEC,32.624391,30.651913,27
09,000983,126934,55527,71407,FEC,32.087755,31.164536,28
09,000984,126691,56342,70349,FEC,30.919154,32.342411,32
09,000985,126499,57257,69242,FEC,31.298327,31.950590,32
09,000986,126277,58370,67907,FEC,30.963784,32.295794,29
09,000987,126279,59842,66437,FEC,30.069582,33.256199,32
09,000988,126176,61261,64915,FEC,28.109614,35.575017,26
09,000989,126211,62141,64070,FEC,27.526450,36.328695,26
09,000990,126352,63002,63350,FEC,29.077243,34.391156,28
09,000991,126330,63764,62566,FEC,26.856089,37.235504,27
09,000992,126124,64248,61876,FEC,26.668003,37.498121,25
09,000993,125999,64739,61260,FEC,26.624842,37.558908,30
09,000994,125919,64742,61177,FEC,26.810359,37.299016,28
09,000995,125925,64880,61045,FEC,27.489369,36.377699,35
09,000996,125824,64663,61161,FEC,27.454279,36.424195,32
09,000997,125813,64845,60968,FEC,28.656604,34.895970,34
09,000998,125920,65419,60501,FEC,27.325796,36.595457,34
09,000999,125838,65606,60232,FEC,28.646556,34.908210,27
09,001000,126011,65805,60206,FEC,27.039382,36.983094,28
09,001001,126210,65623,60587,FEC,27.480770,36.389082,28
09,001002,126328,65878,60450,FEC,26.722915,37.421067,30
09,001003,126524,65848,60676,FEC,26.215714,38.145061,32
09,001004,126743,65591,61152,FEC,25.847462,38.688518,35
09,001005,126953,65664,61289,FEC,26.256941,38.085168,38
09,001006,127048,65782,61266,FEC,27.281738,36.654556,39
09,001007,127110,65865,61245,FEC,26.010332,38.446261,41
09,001008,127139,65804,61335,FEC,25.791362,38.772671,36
09,001009,127025,65833,61192,FEC,25.333848,39.472882,33
09,001010,126867,65489,61378,FEC,25.959918,38.520923,37
09,001011,126818,65324,61494,FEC,25.304980,39.517913,32
09,001012,126278,64663,61615,FEC,26.213680,38.148020,31
09,001013,125718,64183,61535,FEC,24.206614,41.311024,33
09,001014,125293,63046,62247,FEC,23.902368,41.836859,31
09,001015,124900,61933,62967,FEC,24.151992,41.404452,26
09,001016,124562,60965,63597,FEC,24.307022,41.140375,28
09,001017,124420,59516,64904,FEC,24.053588,41.573839,28
09,001018,124367,57701,66666,FEC,25.026594,39.957495,27
09,001019,123882,55922,67960,FEC,25.648668,38.988379,29
09,001020,123652,54320,69332,FEC,25.706952,38.899983,29
09,001021,123687,53199,70488,FEC,27.095614,36.906342,29
09,001022,123806,52749,71057,FEC,25.595975,39.068643,30
09,001023,123517,52444,71073,FEC,25.071254,39.886318,31
09,001024,123861,52714,71147,FEC,25.306801,39.515069,30
09,001025,124046,52880,71166,FEC,24.667439,40.539271,28
09,001026,124442,53176,71266,FEC,24.071460,41.542972,30
09,001027,125036,53221,71815,FEC,25.055655,39.911150,26
09,001028,125262,53325,71937,FEC,24.780687,40.354006,23
09,001029,125789,53626,72163,FEC,25.466344,39.267513,23
09,001030,126073,54145,71928,FEC,23.778099,42.055507,22
09,001031,126060,54576,71484,FEC,24.101845,41.490600,25
09,001032,125983,55227,70756,FEC,24.150609,41.406823,23
09,001033,125699,56079,69620,FEC,23.197262,43.108536,21
09,001034,125059,57011,68048,FEC,23.542475,42.476418,24
09,001035,124317,58575,65742,FEC,22.419661,44.603707,24
09,001036,123589,60173,63416,FEC,21.240538,47.079787,22
09,001037,123105,62975,60130,FEC,20.397238,49.026246,29
09,001038,122604,64756,57848,FEC,19.733141,50.676170,33
09,001039,122184,66252,55932,FEC,18.955316,52.755649,28
09,001040,122363,67095,55268,FEC,18.949803,52.770997,32
09,001041,123525,67964,55561,FEC,19.503464,51.272943,30
09,001042,124273,68292,55981,FEC,19.244723,51.962296,29
09,001043,124217,67897,56320,FEC,20.248557,49.386235,31
09,001044,123886,67505,56381,FEC,20.151291,49.624612,33
09,001045,123861,67212,56649,FEC,20.937231,47.761808,35
09,001046,124219,67627,56592,FEC,20.109927,49.726685,33
09,001047,124339,68619,55720,FEC,20.041396,49.896724,32
09,001048,124707,70245,54462,FEC,20.723300,48.254863,36
09,001049,125071,71549,53522,FEC,20.261769,49.354032,37
09,001050,125573,72900,52673,FEC,18.956337,52.752808,33
09,001051,125839,73670,52169,FEC,18.811323,53.159472,29
09,001052,125925,74179,51746,FEC,19.431617,51.462521,29
09,001053,126058,74216,51842,FEC,19.631671,50.938099,28
09,001054,125983,74221,51762,FEC,19.552991,51.143071,30
09,001055,125727,74004,51723,FEC,18.964778,52.729328,26
09,001056,125449,73959,51490,FEC,19.635491,50.928189,28
09,001057,125080,73813,51267,FEC,18.722803,53.410806,28
09,001058,124647,73024,51623,FEC,19.269217,51.896245,30
09,001059,123935,71965,51970,FEC,19.366005,51.636876,37
09,001060,123216,70286,52930,FEC,20.630779,48.471267,34
09,001061,122816,68786,54030,FEC,20.728688,48.242320,30
09,001062,122691,67291,55400,FEC,18.921307,52.850472,32
09,001063,123004,67037,55967,FEC,19.609049,50.996864,33
09,001064,123105,67748,55357,FEC,20.249588,49.383721,39
09,001065,122852,68086,54766,FEC,19.901995,50.246219,42
09,001066,123361,68689,54672,FEC,19.992724,50.018197,42
09,001067,124036,70187,53849,FEC,19.659103,50.867021,51
09,001068,124722,71754,52968,FEC,19.564074,51.114098,44
09,001069,125190,72793,52397,FEC,18.957023,52.750899,46
09,001070,125529,73722,51807,FEC,19.197684,52.089617,48
09,001071,125741,74450,51291,FEC,18.709393,53.449088,50
09,001072,126157,74989,51168,FEC,20.024448,49.938955,48
09,001073,126335,75667,50668,FEC,18.577408,53.828823,45
09,001074,126581,76000,50581,FEC,19.427783,51.472677,38
09,001075,126542,76289,50253,FEC,19.808124,50.484337,43
09,001076,126596,76025,50571,FEC,19.865534,50.338440,37
09,001077,126633,76018,50615,FEC,19.757262,50.614301,41
09,001078,125955,76228,49727,FEC,19.071182,52.435135,39
09,001079,126109,76835,49274,FEC,19.743739,50.648968,45
09,001080,125922,76790,49132,FEC,20.255770,49.368649,43
09,001081,125656,76779,48877,FEC,19.534034,51.192703,50
09,001082,125429,76757,48672,FEC,19.098551,52.359993,59
09,001083,125238,76493,48745,FEC,18.680104,53.532893,61
09,001084,125171,76008,49163,FEC,19.617774,50.974183,62
09,001085,125162,75767,49395,FEC,19.788746,50.533773,61
09,001086,125569,75897,49672,FEC,20.701765,48.305060,56
09,001087,125952,75196,50756,FEC,20.880856,47.890757,59
09,001088,126106,74251,51855,FEC,20.758221,48.173685,51
09,001089,125974,73663,52311,FEC,21.206268,47.155869,56
09,001090,125655,72909,52746,FEC,21.869923,45.724898,52
09,001091,125536,71666,53870,FEC,21.377256,46.778689,51
09,001092,125407,69889,55518,FEC,21.821758,45.825822,55
09,001093,125459,69439,56020,FEC,21.809956,45.850620,47
09,001094,125649,69549,56100,FEC,22.725207,44.004000,50
09,001095,125738,68960,56778,FEC,21.609251,46.276477,47
09,001096,125796,68521,57275,FEC,21.876472,45.711210,42
09,001097,126010,67849,58161,FEC,22.399998,44.642861,44
09,001098,126327,67212,59115,FEC,22.688748,44.074711,35
09,001099,126600,66860,59740,FEC,23.240427,43.028469,37
09,001100,126589,66085,60504,FEC,23.317075,42.887026,36
09,001101,126535,65024,61511,FEC,23.572643,42.422057,32
09,001102,126750,64493,62257,FEC,23.526644,42.505000,35
09,001103,126810,64201,62609,FEC,23.765949,42.077007,29
09,001104,126973,64244,62729,FEC,24.073655,41.539185,27
09,001105,126781,64668,62113,FEC,24.001972,41.663243,25
09,001106,126834,65504,61330,FEC,23.558912,42.446782,34
09,001107,126948,65895,61053,FEC,23.683707,42.223120,34
09,001108,126908,66270,60638,FEC,23.599140,42.374426,34
09,001109,126835,66098,60737,FEC,23.615285,42.345455,39
09,001110,126539,65629,60910,FEC,24.088509,41.513570,34
09,001111,126396,64692,61704,FEC,24.908022,40.147708,31
09,001112,126249,63885,62364,FEC,25.359593,39.432810,29
09,001113,126375,63656,62719,FEC,26.669919,37.495427,28
09,001114,126545,63653,62892,FEC,24.666241,40.541240,27
09,001115,126541,63534,63007,FEC,25.735642,38.856618,31
09,001116,126639,63423,63216,FEC,25.678844,38.942563,33
09,001117,126794,64267,62527,FEC,25.186237,39.704224,37
09,001118,127004,64451,62553,FEC,25.556690,39.128698,32
09,001119,127278,64214,63064,FEC,25.960285,38.520378,29
09,001120,127178,63914,63264,FEC,25.373652,39.410961,32
09,001121,126857,63143,63714,FEC,25.890721,38.623876,36
09,001122,126632,63696,62936,FEC,23.930842,41.787080,34
09,001123,126331,64456,61875,FEC,23.227505,43.052407,34
09,001124,126462,65614,60848,FEC,22.631125,44.186933,34
09,001125,126212,65946,60266,FEC,22.214627,45.015386,36
09,001126,126236,65511,60725,FEC,22.433085,44.577016,38
09,001127,126197,64979,61218,FEC,22.645400,44.159079,46
09,001128,126064,64491,61573,FEC,22.592084,44.263292,41
09,001129,126100,64341,61759,FEC,22.115613,45.216924,42
09,001130,126253,63970,62283,FEC,22.137104,45.173027,44
09,001131,126331,63923,62408,FEC,22.945281,43.581946,40
09,001132,126291,63901,62390,FEC,22.145370,45.156166,46
09,001133,126259,63836,62423,FEC,22.429057,44.585022,37
09,001134,126287,63918,62369,FEC,21.702107,46.078475,39
09,001135,126057,63919,62138,FEC,22.456040,44.531449,41
09,001136,126005,63829,62176,FEC,21.740148,45.997847,46
09,001137,125982,63783,62199,FEC,22.549919,44.346057,44
09,001138,126035,64005,62030,FEC,22.375247,44.692244,47
09,001139,125933,64209,61724,FEC,21.832689,45.802878,52
09,001140,125925,64585,61340,FEC,22.344233,44.754277,42
09,001141,126106,64995,61111,FEC,23.505407,42.543403,47
09,001142,126079,65037,61042,FEC,22.060204,45.330496,41
09,001143,125858,64781,61077,FEC,23.040566,43.401712,44
09,001144,125788,64525,61263,FEC,22.421012,44.601020,46
09,001145,125923,64309,61614,FEC,22.900835,43.666530,49
09,001146,125819,64093,61726,FEC,22.273607,44.896186,50
09,001147,125846,64162,61684,FEC,22.141209,45.164652,53
09,001148,125917,63904,62013,FEC,23.070751,43.344926,53
09,001149,125942,64342,61600,FEC,21.904141,45.653468,54
09,001150,125958,64838,61120,FEC,22.832859,43.796530,52
09,001151,125924,65427,60497,FEC,21.561389,46.379201,53
09,001152,126031,66227,59804,FEC,22.476456,44.491000,54
09,001153,126146,67027,59119,FEC,21.823392,45.822391,48
09,001154,126086,67409,58677,FEC,21.981188,45.493446,54
09,001155,126160,66979,59181,FEC,22.444115,44.555109,61
09,001156,126060,66436,59624,FEC,23.025477,43.430153,52
09,001157,126043,65865,60178,FEC,22.974695,43.526149,60
09,001158,126169,65218,60951,FEC,23.393530,42.746862,57
09,001159,126118,64565,61553,FEC,23.249427,43.011813,57
09,001160,126134,63937,62197,FEC,23.640432,42.300411,54
09,001161,126136,63077,63059,FEC,23.990447,41.683258,51
09,001162,126300,62913,63387,FEC,23.775470,42.060157,51
09,001163,126230,62970,63260,FEC,23.608443,42.357728,50
09,001164,126114,62923,63191,FEC,25.180955,39.712553,50
09,001165,126045,63148,62897,FEC,24.226222,41.277588,57
09,001166,125918,63528,62390,FEC,23.828057,41.967333,49
09,001167,125820,64067,61753,FEC,23.466861,42.613283,48
09,001168,125612,63731,61881,FEC,23.100151,43.289760,53
09,001169,125479,63273,62206,FEC,23.344915,42.835881,47
09,001170,125261,62426,62835,FEC,23.850669,41.927545,50
09,001171,124788,61312,63476,FEC,23.768045,42.073296,52
09,001172,124312,60402,63910,FEC,24.669050,40.536624,52
09,001173,123781,57201,66580,FEC,26.538958,37.680455,48
09,001174,123627,54787,68840,FEC,25.566093,39.114307,50
09,001175,122891,53171,69720,FEC,25.808890,38.746339,44
09,001176,122102,51088,71014,FEC,25.842697,38.695652,40
09,001177,121896,49157,72739,FEC,26.803464,37.308611,38
09,001178,121102,47320,73782,FEC,27.391311,36.507928,32
09,001179,120040,46090,73950,FEC,26.491289,37.748258,34
09,001180,118250,46196,72054,FEC,24.989954,40.016080,36
09,001181,116896,45341,71555,FEC,25.576845,39.097864,41
09,001182,115534,44735,70799,FEC,26.757774,37.372317,38
09,001183,112744,43703,69041,FEC,24.658792,40.553487,36
09,001184,110169,42242,67927,FEC,24.412735,40.962227,36
09,001185,106668,41636,65032,FEC,22.983538,43.509402,28
09,001186,102813,40551,62262,FEC,22.321093,44.800674,32
09,001187,104478,40358,64120,FEC,21.879585,45.704706,33
09,001188,107946,39808,68138,FEC,23.089581,43.309578,30
09,001189,109370,36650,72720,FEC,25.860623,38.668829,29
09,001190,111748,35837,75911,FEC,27.316158,36.608369,30
09,001191,114826,39285,75541,FEC,27.102433,36.897056,33
09,001192,118432,42109,76323,FEC,27.643946,36.174286,37
09,001193,121221,44366,76855,FEC,27.117001,36.877234,35
09,001194,123206,46619,76587,FEC,25.852515,38.680956,32
09,001195,123564,47556,76008,FEC,26.031756,38.414619,34
09,001196,124293,48021,76272,FEC,26.562299,37.647344,31
09,001197,124275,48081,76194,FEC,25.997394,38.465394,30
09,001198,124003,47754,76249,FEC,26.133898,38.264479,36
09,001199,123417,47060,76357,FEC,25.912948,38.590746,34
09,001200,123160,46241,76919,FEC,26.339926,37.965179,37
09,001201,122913,44097,78816,FEC,29.085651,34.381214,44
09,001202,122874,42799,80075,FEC,28.238578,35.412548,41
09,001203,123618,43901,79717,FEC,27.396107,36.501537,41
09,001204,123694,47017,76677,FEC,26.549745,37.665145,35
09,001205,124041,50641,73400,FEC,25.040681,39.935016,39
09,001206,124608,52254,72354,FEC,25.673880,38.950092,36
09,001207,125061,53121,71940,FEC,24.622039,40.614021,33
09,001208,125657,53830,71827,FEC,25.841881,38.696873,30
09,001209,125971,54139,71832,FEC,25.001709,39.997266,29
09,001210,126249,54843,71406,FEC,25.023154,39.962988,31
09,001211,126333,54769,71564,FEC,24.424028,40.943287,27
09,001212,126349,54837,71512,FEC,24.602921,40.645580,28
09,001213,126200,54347,71853,FEC,25.012071,39.980696,31
09,001214,126272,54188,72084,FEC,25.587613,39.081410,27
09,001215,126101,54047,72054,FEC,25.148075,39.764475,31
09,001216,125964,54414,71550,FEC,24.768276,40.374227,31
09,001217,125775,53666,72109,FEC,25.489263,39.232205,29
09,001218,125175,53458,71717,FEC,26.127588,38.273720,31
09,001219,125009,52970,72039,FEC,26.454387,37.800914,39
09,001220,124992,52145,72847,FEC,27.738012,36.051610,36
09,001221,125395,51406,73989,FEC,27.805799,35.963721,38
09,001222,125704,51481,74223,FEC,27.965107,35.758848,40
09,001223,125569,52756,72813,FEC,28.807281,34.713446,37
09,001224,125379,54710,70669,FEC,27.862190,35.890933,38
09,001225,125403,55848,69555,FEC,27.886887,35.859148,42
09,001226,125458,55758,69700,FEC,27.381219,36.521384,39
09,001227,125488,54806,70682,FEC,27.522699,36.333646,41
09,001228,125945,50639,75306,FEC,29.824449,33.529538,35
09,001229,126014,49041,76973,FEC,29.728723,33.637503,29
09,001230,126040,47690,78350,FEC,30.028789,33.301376,28
09,001231,126064,46802,79262,FEC,29.519183,33.876276,32
09,001232,125892,45857,80035,FEC,31.218688,32.032096,32
09,001233,125835,45005,80830,FEC,31.739399,31.506583,34
09,001234,125854,44418,81436,FEC,31.342939,31.905113,39
09,001235,125821,44977,80844,FEC,31.545312,31.700431,37
09,001236,125889,45980,79909,FEC,32.324730,30.936067,28
09,001237,125615,47319,78296,FEC,29.574315,33.813125,35
09,001238,125628,48747,76881,FEC,29.761289,33.600695,24
09,001239,125675,48303,77372,FEC,30.119124,33.201497,28
09,001240,125970,47046,78924,FEC,31.609066,31.636493,25
09,001241,126257,46998,79259,FEC,32.156661,31.097756,27
09,001242,126196,47170,79026,FEC,32.447556,30.818962,31
09,001243,126211,47230,78981,FEC,33.914484,29.485927,23
09,001244,126189,47442,78747,FEC,32.927831,30.369446,25
09,001245,126202,47570,78632,FEC,32.393335,30.870548,32
09,001246,126195,47636,78559,FEC,33.715961,29.659543,29
09,001247,126251,47899,78352,FEC,34.493289,28.991147,27
09,001248,126322,48327,77995,FEC,34.362173,29.101768,22
09,001249,126288,48201,78087,FEC,33.797956,29.587588,22
09,001250,126426,48311,78115,FEC,33.262780,30.063633,25
09,001251,126255,48194,78061,FEC,33.327919,30.004874,25
09,001252,126201,48034,78167,FEC,34.707895,28.811888,27
09,001253,126187,47574,78613,FEC,33.368209,29.968645,28
09,001254,126181,46973,79208,FEC,33.638099,29.728196,27
09,001255,126060,46922,79138,FEC,34.211379,29.230041,26
09,001256,125992,46614,79378,FEC,34.040291,29.376952,28
09,001257,125830,46291,79539,FEC,33.704642,29.669504,21
09,001258,125767,45735,80032,FEC,33.464481,29.882430,20
09,001259,125878,45180,80698,FEC,32.571359,30.701820,18
09,001260,126152,44402,81750,FEC,34.252912,29.194598,18
09,001261,126538,44063,82475,FEC,33.507641,29.843939,28
09,001262,126402,44224,82178,FEC,33.659786,29.709042,29
09,001263,126570,44845,81725,FEC,34.527408,28.962498,28
09,001264,126405,45720,80685,FEC,34.346192,29.115309,29
09,001265,126462,46902,79560,FEC,33.056326,30.251396,37
09,001266,126272,47375,78897,FEC,33.937367,29.466045,43
09,001267,125925,47465,78460,FEC,33.478946,29.869519,47
09,001268,125755,47829,77926,FEC,33.906177,29.493151,42
09,001269,125421,47751,77670,FEC,31.708462,31.537323,47
09,001270,125570,48468,77102,FEC,31.262871,31.986826,54
09,001271,125629,48059,77570,FEC,30.987845,32.270718,53
09,001272,125488,49882,75606,FEC,31.051124,32.204953,57
09,001273,125110,52254,72856,FEC,28.856640,34.654069,54
09,001274,124753,54251,70502,FEC,26.496659,37.740607,58
09,001275,124637,55942,68695,FEC,26.107338,38.303407,60
09,001276,124726,58020,66706,FEC,24.564344,40.709412,56
09,001277,124958,58582,66376,FEC,24.746624,40.409552,53
09,001278,125293,58528,66765,FEC,25.271946,39.569569,57
09,001279,125657,59516,66141,FEC,23.479801,42.589799,54
09,001280,125408,61129,64279,FEC,23.052851,43.378583,51
09,001281,125352,62415,62937,FEC,21.923022,45.614149,49
09,001282,125540,63887,61653,FEC,21.177046,47.220939,56
09,001283,125667,64312,61355,FEC,20.920061,47.801008,41
09,001284,125806,65014,60792,FEC,21.220319,47.124645,51
09,001285,125840,64542,61298,FEC,20.334722,49.176969,51
09,001286,125486,63546,61940,FEC,20.560163,48.637747,52
09,001287,124803,63481,61322,FEC,20.359897,49.116162,54
09,001288,123919,62707,61212,FEC,21.489976,46.533323,52
09,001289,122934,61796,61138,FEC,20.988253,47.645700,55
09,001290,122934,62047,60887,FEC,20.915315,47.811855,49
09,001291,122512,61679,60833,FEC,21.961227,45.534796,47
09,001292,121675,61967,59708,FEC,19.926617,50.184133,50
09,001293,122063,63888,58175,FEC,19.765869,50.592261,46
09,001294,123126,66193,56933,FEC,18.429728,54.260161,49
09,001295,123895,67243,56652,FEC,17.700941,56.494172,42
09,001296,123792,68102,55690,FEC,18.033833,55.451329,44
09,001297,123919,67221,56698,FEC,18.396427,54.358382,50
