sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
08,003673,124995,22864,102131,FEC,50,7,1,39.970438,25.018490,36
08,003674,125693,22385,103308,FEC,50,7,1,40.133887,24.916600,32
08,003675,126115,21842,104273,FEC,50,7,1,41.417736,24.144246,37
08,003676,125912,21156,104756,FEC,50,7,1,41.261202,24.235843,40
08,003677,125208,22108,103100,FEC,50,7,1,40.115297,24.928147,38
08,003678,124846,22692,102154,FEC,50,7,1,39.707179,25.184363,34
08,003679,124559,23017,101542,FEC,50,7,1,39.129414,25.556222,35
08,003680,124386,23301,101085,FEC,50,7,1,39.311239,25.438018,37
08,003681,123563,23680,99883,FEC,50,7,1,38.483405,25.985227,36
08,003682,124026,22960,101066,FEC,50,7,1,39.590630,25.258502,37
08,003683,125051,22451,102600,FEC,50,7,1,40.265138,24.835380,38
08,003684,125928,22459,103469,FEC,50,7,1,41.642110,24.014153,43
08,003685,126237,23543,102694,FEC,50,7,1,40.384531,24.761957,42
08,003686,126656,23547,103109,FEC,50,7,1,40.241485,24.849977,38
08,003687,126905,22328,104577,FEC,50,7,1,39.282584,25.456574,32
08,003688,126888,20840,106048,FEC,50,7,1,39.262493,25.469600,30
08,003689,126712,20105,106607,FEC,50,7,1,40.400871,24.751942,29
08,003690,126265,20049,106216,FEC,50,7,1,42.275921,23.654127,30
08,003691,126543,19994,106549,FEC,50,7,1,42.809990,23.359034,37
08,003692,126185,19066,107119,FEC,50,7,1,43.898912,22.779608,39
08,003693,125796,19635,106161,FEC,50,7,1,44.925497,22.259075,48
08,003694,124953,20861,104092,FEC,50,7,1,44.322714,22.561795,52
08,003695,124278,21570,102708,FEC,50,7,1,43.837318,22.811615,44
08,003696,124568,21949,102619,FEC,50,7,1,44.952538,22.245685,47
08,003697,124305,23346,100959,FEC,50,7,1,43.525075,22.975262,40
08,003698,124126,23463,100663,FEC,50,7,1,43.890564,22.783941,45
08,003699,124634,23743,100891,FEC,50,7,1,43.318797,23.084667,47
08,003700,125027,24148,100879,FEC,50,7,1,44.796832,22.323007,45
08,003701,125137,24384,100753,FEC,50,7,1,44.728034,22.357343,39
08,003702,124827,23990,100837,FEC,50,7,1,44.995554,22.224418,42
08,003703,124053,23433,100620,FEC,50,7,1,43.719442,22.873119,36
08,003704,122349,23360,98989,FEC,50,7,1,41.982147,23.819649,38
08,003705,120388,23798,96590,FEC,50,7,1,40.936277,24.428211,34
08,003706,119144,24101,95043,FEC,50,7,1,41.607408,24.034182,38
08,003707,118957,24063,94894,FEC,50,7,1,40.692695,24.574435,33
08,003708,118691,23881,94810,FEC,50,7,1,41.652344,24.008253,34
08,003709,118693,23936,94757,FEC,50,7,1,41.062176,24.353313,33
08,003710,118726,24013,94713,FEC,50,7,1,41.782333,23.933561,36
08,003711,119005,23339,95666,FEC,50,7,1,41.434100,24.134710,35
08,003712,119782,23075,96707,FEC,50,7,1,42.950040,23.282865,37
08,003713,120009,23226,96783,FEC,50,7,1,40.723377,24.555920,41
08,003714,120340,24227,96113,FEC,50,7,1,42.846231,23.339276,42
08,003715,119715,25401,94314,FEC,50,7,1,41.154196,24.298859,33
08,003716,120835,26627,94208,FEC,50,7,1,41.401709,24.153592,37
08,003717,121082,27949,93133,FEC,50,7,1,39.934905,25.040750,35
08,003718,121565,28918,92647,FEC,50,7,1,39.070918,25.594484,38
08,003719,121393,30783,90610,FEC,50,7,1,38.182843,26.189773,38
08,003720,121285,31947,89338,FEC,50,7,1,38.328444,26.090284,39
08,003721,121644,33531,88113,FEC,50,7,1,37.211696,26.873272,36
08,003722,122640,34335,88305,FEC,50,7,1,37.336914,26.783146,33
08,003723,123218,35459,87759,FEC,50,7,1,36.535073,27.370959,45
08,003724,123759,36509,87250,FEC,50,7,1,36.557126,27.354448,37
08,003725,123602,37465,86137,FEC,50,7,1,37.290509,26.816475,41
08,003726,123813,38288,85525,FEC,50,7,1,37.341593,26.779790,43
08,003727,124382,39141,85241,FEC,50,7,1,37.484371,26.677785,42
08,003728,124774,40107,84667,FEC,50,7,1,36.444995,27.438610,41
08,003729,124970,41450,83520,FEC,50,7,1,35.628143,28.067699,41
08,003730,125112,43755,81357,FEC,50,7,1,34.383051,29.084098,34
08,003731,125103,45712,79391,FEC,50,7,1,33.116164,30.196734,35
08,003732,125276,46844,78432,FEC,50,7,1,32.483449,30.784909,38
08,003733,125247,47595,77652,FEC,50,7,1,32.442595,30.823675,36
08,003734,125370,48595,76775,FEC,50,7,1,32.950559,30.348499,33
08,003735,125370,49481,75889,FEC,50,7,1,31.588034,31.657558,42
08,003736,125395,50457,74938,FEC,50,7,1,31.195312,32.056099,42
08,003737,125492,51058,74434,FEC,50,7,1,30.995854,32.262380,41
08,003738,125591,51580,74011,FEC,50,7,1,30.795807,32.471953,43
08,003739,125543,52058,73485,FEC,50,7,1,30.722918,32.548992,43
08,003740,125711,52400,73311,FEC,50,7,1,31.206489,32.044617,42
08,003741,125798,52808,72990,FEC,50,7,1,30.886919,32.376166,41
08,003742,125893,53145,72748,FEC,50,7,1,31.301706,31.947141,44
08,003743,125797,53295,72502,FEC,50,7,1,30.450090,32.840626,45
08,003744,125835,53307,72528,FEC,50,7,1,30.040084,33.288855,41
08,003745,125806,53459,72347,FEC,50,7,1,31.288756,31.960363,40
08,003746,125848,53921,71927,FEC,50,7,1,30.790026,32.478049,41
08,003747,125781,53774,72007,FEC,50,7,1,30.034502,33.295042,43
08,003748,125572,53516,72056,FEC,50,7,1,31.359812,31.887947,44
08,003749,125556,53549,72007,FEC,50,7,1,30.741830,32.528968,41
08,003750,125350,53112,72238,FEC,50,7,1,31.398468,31.848688,39
08,003751,125374,52965,72409,FEC,50,7,1,30.178320,33.136371,43
08,003752,125217,52547,72670,FEC,50,7,1,31.163574,32.088746,42
08,003753,125167,52132,73035,FEC,50,7,1,30.990036,32.268436,46
08,003754,125192,51589,73603,FEC,50,7,1,30.215316,33.095798,41
08,003755,125169,50596,74573,FEC,50,7,1,30.815364,32.451344,43
08,003756,125058,49829,75229,FEC,50,7,1,32.031429,31.219338,43
08,003757,125162,49296,75866,FEC,50,7,1,32.076626,31.175349,46
08,003758,125082,48770,76312,FEC,50,7,1,31.923687,31.324703,42
08,003759,124981,48144,76837,FEC,50,7,1,32.021893,31.228634,43
08,003760,124848,47427,77421,FEC,50,7,1,33.227724,30.095350,40
08,003761,124552,46692,77860,FEC,50,7,1,32.452088,30.814658,37
08,003762,124219,45636,78583,FEC,50,7,1,33.433578,29.910051,41
08,003763,123877,44841,79036,FEC,50,7,1,33.317322,30.014417,41
08,003764,123643,44147,79496,FEC,50,7,1,33.891653,29.505790,41
08,003765,123600,43310,80290,FEC,50,7,1,34.682475,28.833006,42
08,003766,123411,42567,80844,FEC,50,7,1,35.081039,28.505427,44
08,003767,123600,42115,81485,FEC,50,7,1,34.113262,29.314112,46
08,003768,123342,41747,81595,FEC,50,7,1,34.527175,28.962694,49
08,003769,123186,40840,82346,FEC,50,7,1,35.056477,28.525399,48
08,003770,123115,39927,83188,FEC,50,7,1,35.670377,28.034467,51
08,003771,123677,38778,84899,FEC,50,7,1,36.346907,27.512657,50
08,003772,123907,37779,86128,FEC,50,7,1,36.777803,27.190314,48
08,003773,124297,37350,86947,FEC,50,7,1,37.551473,26.630114,44
08,003774,124901,37444,87457,FEC,50,7,1,36.454851,27.431191,47
08,003775,125255,37705,87550,FEC,50,7,1,36.285369,27.559318,47
08,003776,125590,37566,88024,FEC,50,7,1,36.186305,27.634764,47
08,003777,125694,37108,88586,FEC,50,7,1,35.084898,28.502292,44
08,003778,125485,38214,87271,FEC,50,7,1,35.579063,28.106417,45
08,003779,124970,39087,85883,FEC,50,7,1,33.974026,29.434251,46
08,003780,124203,38176,86027,FEC,50,7,1,34.613655,28.890333,49
08,003781,123638,36521,87117,FEC,50,7,1,34.132707,29.297413,48
08,003782,123421,36439,86982,FEC,50,7,1,34.858765,28.687190,46
08,003783,123153,35992,87161,FEC,50,7,1,34.748087,28.778562,47
08,003784,123609,35203,88406,FEC,50,7,1,35.096314,28.493020,42
08,003785,123989,34716,89273,FEC,50,7,1,34.465318,29.014675,47
08,003786,124758,34614,90144,FEC,50,7,1,35.453848,28.205683,49
08,003787,125353,35139,90214,FEC,50,7,1,35.098177,28.491508,46
08,003788,125678,35626,90052,FEC,50,7,1,34.920025,28.636864,42
08,003789,126212,36627,89585,FEC,50,7,1,34.999002,28.572243,41
08,003790,126364,37396,88968,FEC,50,7,1,34.390332,29.077940,40
08,003791,126330,38470,87860,FEC,50,7,1,33.398295,29.941649,43
08,003792,125935,39279,86656,FEC,50,7,1,33.247603,30.077356,45
08,003793,126160,39167,86993,FEC,50,7,1,33.152516,30.163623,43
08,003794,126168,40358,85810,FEC,50,7,1,32.404966,30.859468,39
08,003795,125978,39911,86067,FEC,50,7,1,33.595310,29.766060,36
08,003796,125147,37341,87806,FEC,50,7,1,34.502591,28.983331,36
08,003797,124699,37342,87357,FEC,50,7,1,34.709712,28.810380,42
08,003798,124124,35342,88782,FEC,50,7,1,35.364672,28.276807,44
08,003799,123041,33796,89245,FEC,50,7,1,35.473997,28.189663,39
08,003800,120835,31843,88992,FEC,50,7,1,35.799770,27.933140,49
08,003801,119252,30393,88859,FEC,50,7,1,36.691966,27.253923,41
08,003802,118451,29000,89451,FEC,50,7,1,35.916394,27.842439,49
08,003803,118329,29631,88698,FEC,50,7,1,33.923175,29.478373,47
08,003804,117561,29890,87671,FEC,50,7,1,33.728204,29.648777,47
08,003805,117871,29894,87977,FEC,50,7,1,34.059827,29.360102,47
08,003806,118524,30417,88107,FEC,50,7,1,32.949097,30.349845,45
08,003807,118562,32687,85875,FEC,50,7,1,31.015065,32.242396,40
08,003808,119360,33811,85549,FEC,50,7,1,30.489460,32.798219,37
08,003809,120130,34834,85296,FEC,50,7,1,30.355607,32.942843,37
08,003810,120590,37178,83412,FEC,50,7,1,29.922529,33.419635,44
08,003811,121997,38220,83777,FEC,50,7,1,30.146857,33.170954,42
08,003812,122902,37712,85190,FEC,50,7,1,30.975823,32.283242,45
08,003813,123008,37623,85385,FEC,50,7,1,31.404372,31.842700,44
08,003814,122591,38297,84294,FEC,50,7,1,30.450820,32.839838,48
08,003815,121907,36574,85333,FEC,50,7,1,31.862498,31.384859,46
08,003816,122043,37741,84302,FEC,50,7,1,31.366636,31.881009,51
08,003817,121686,36417,85269,FEC,50,7,1,31.085963,32.168860,51
08,003818,121190,35147,86043,FEC,50,7,1,31.887452,31.360298,53
08,003819,120373,35175,85198,FEC,50,7,1,31.993704,31.256150,49
08,003820,118198,34984,83214,FEC,50,7,1,30.784331,32.484058,47
08,003821,115922,35000,80922,FEC,50,7,1,30.124807,33.195234,44
08,003822,114651,34984,79667,FEC,50,7,1,28.790973,34.733109,44
08,003823,114725,34596,80129,FEC,50,7,1,28.028350,35.678162,45
08,003824,114465,34531,79934,FEC,50,7,1,28.398238,35.213453,43
08,003825,113237,35036,78201,FEC,50,7,1,27.256578,36.688391,39
08,003826,110852,35252,75600,FEC,50,7,1,27.110971,36.885437,38
08,003827,109386,33827,75559,FEC,50,7,1,27.209257,36.752199,39
08,003828,110209,33165,77044,FEC,50,7,1,27.595400,36.237923,44
08,003829,111629,32497,79132,FEC,50,7,1,28.865595,34.643319,41
08,003830,112613,31793,80820,FEC,50,7,1,30.014248,33.317510,42
08,003831,112378,30225,82153,FEC,50,7,1,29.577196,33.809831,43
08,003832,112689,31217,81472,FEC,50,7,1,30.068057,33.257886,45
08,003833,114625,34014,80611,FEC,50,7,1,29.619530,33.761508,39
08,003834,116284,35592,80692,FEC,50,7,1,29.330885,34.093755,37
08,003835,116718,35200,81518,FEC,50,7,1,29.394250,34.020260,32
08,003836,116586,37029,79557,FEC,50,7,1,29.081106,34.386588,40
08,003837,116746,37640,79106,FEC,50,7,1,29.675088,33.698300,41
08,003838,117249,37680,79569,FEC,50,7,1,29.050967,34.422262,44
08,003839,118568,38787,79781,FEC,50,7,1,29.814296,33.540957,41
08,003840,118644,39240,79404,FEC,50,7,1,29.223882,34.218589,42
08,003841,117918,39201,78717,FEC,50,7,1,29.330638,34.094042,40
08,003842,118275,38530,79745,FEC,50,7,1,29.525222,33.869347,48
08,003843,119644,39060,80584,FEC,50,7,1,30.385345,32.910602,50
08,003844,119688,40143,79545,FEC,50,7,1,30.368110,32.929280,54
08,003845,119897,39699,80198,FEC,50,7,1,29.834471,33.518275,46
08,003846,120293,39349,80944,FEC,50,7,1,30.336174,32.963946,45
08,003847,120246,39154,81092,FEC,50,7,1,30.064591,33.261720,47
08,003848,119894,40121,79773,FEC,50,7,1,29.580346,33.806231,47
08,003849,120640,42175,78465,FEC,50,7,1,29.165559,34.287017,48
08,003850,122091,43285,78806,FEC,50,7,1,29.797944,33.559363,45
08,003851,123132,44607,78525,FEC,50,7,1,29.348601,34.073175,47
08,003852,123983,46376,77607,FEC,50,7,1,29.934799,33.405937,51
08,003853,124498,47710,76788,FEC,50,7,1,28.911822,34.587927,49
08,003854,125132,50031,75101,FEC,50,7,1,29.208831,34.236221,51
08,003855,125432,52247,73185,FEC,50,7,1,28.509106,35.076513,48
08,003856,125938,52624,73314,FEC,50,7,1,27.894621,35.849205,49
08,003857,125974,53995,71979,FEC,50,7,1,27.431255,36.454766,52
08,003858,126035,54995,71040,FEC,50,7,1,27.420867,36.468578,52
08,003859,126150,55215,70935,FEC,50,7,1,27.069453,36.942009,55
08,003860,126039,55726,70313,FEC,50,7,1,26.948287,37.108111,51
08,003861,125711,57112,68599,FEC,50,7,1,26.940931,37.118242,53
08,003862,125519,58558,66961,FEC,50,7,1,25.706496,38.900674,46
08,003863,125293,60794,64499,FEC,50,7,1,25.580209,39.092722,52
08,003864,125417,62435,62982,FEC,50,7,1,25.697435,38.914390,54
08,003865,125513,64213,61300,FEC,50,7,1,24.464100,40.876223,48
08,003866,125184,65061,60123,FEC,50,7,1,24.038527,41.599887,50
08,003867,124905,65832,59073,FEC,50,7,1,22.995270,43.487205,53
08,003868,124523,65674,58849,FEC,50,7,1,23.894817,41.850079,57
08,003869,124167,65033,59134,FEC,50,7,1,24.039625,41.597987,60
08,003870,123863,64256,59607,FEC,50,7,1,23.848082,41.932094,59
08,003871,123620,61938,61682,FEC,50,7,1,24.644163,40.577560,55
08,003872,123175,59481,63694,FEC,50,7,1,24.755900,40.394411,50
08,003873,122644,57627,65017,FEC,50,7,1,25.722238,38.876866,47
08,003874,122122,54429,67693,FEC,50,7,1,26.088291,38.331373,45
08,003875,121213,51177,70036,FEC,50,7,1,27.357948,36.552449,57
08,003876,120355,49340,71015,FEC,50,7,1,27.022903,37.005647,60
08,003877,120062,46744,73318,FEC,50,7,1,27.446844,36.434061,57
08,003878,119457,44325,75132,FEC,50,7,1,28.192569,35.470340,56
08,003879,119132,44203,74929,FEC,50,7,1,27.732238,36.059116,54
08,003880,118439,43116,75323,FEC,50,7,1,27.122352,36.869959,54
08,003881,118894,42343,76551,FEC,50,7,1,27.630452,36.191952,47
08,003882,118649,42997,75652,FEC,50,7,1,27.202148,36.761803,54
08,003883,118787,41417,77370,FEC,50,7,1,29.064193,34.406598,50
08,003884,118856,39393,79463,FEC,50,7,1,28.943046,34.550613,55
08,003885,119872,37757,82115,FEC,50,7,1,30.885479,32.377675,56
08,003886,121303,37098,84205,FEC,50,7,1,31.726980,31.518916,59
08,003887,121963,36655,85308,FEC,50,7,1,31.837345,31.409654,55
08,003888,121308,36957,84351,FEC,50,7,1,31.953433,31.295541,54
08,003889,120956,36497,84459,FEC,50,7,1,31.653107,31.592475,62
08,003890,121318,34199,87119,FEC,50,7,1,32.086915,31.165352,58
08,003891,120400,33928,86472,FEC,50,7,1,31.729294,31.516616,55
08,003892,119454,32120,87334,FEC,50,7,1,31.469989,31.776306,50
08,003893,119255,31704,87551,FEC,50,7,1,33.376515,29.961187,53
08,003894,119020,29939,89081,FEC,50,7,1,34.090057,29.334066,48
08,003895,120537,26689,93848,FEC,50,7,1,36.943585,27.068299,47
08,003896,121238,26689,94549,FEC,50,7,1,37.327031,26.790237,42
08,003897,120646,26690,93956,FEC,50,7,1,36.526570,27.377331,41
08,003898,120466,26596,93870,FEC,50,7,1,36.507718,27.391468,40
08,003899,120019,26727,93292,FEC,50,7,1,35.900575,27.854707,41
08,003900,119796,26898,92898,FEC,50,7,1,36.517668,27.384005,42
08,003901,119492,28901,90591,FEC,50,7,1,34.802835,28.733291,47
08,003902,117102,29683,87419,FEC,50,7,1,33.766084,29.615516,52
08,003903,115359,31193,84166,FEC,50,7,1,32.277222,30.981600,64
08,003904,113740,30784,82956,FEC,50,7,1,31.736707,31.509255,60
08,003905,111513,29013,82500,FEC,50,7,1,31.335900,31.912280,49
08,003906,110687,29609,81078,FEC,50,7,1,31.639892,31.605670,50
08,003907,114768,32430,82338,FEC,50,7,1,32.553889,30.718296,48
08,003908,116459,31635,84824,FEC,50,7,1,33.301628,30.028562,45
08,003909,118109,29043,89066,FEC,50,7,1,35.347308,28.290698,45
08,003910,119995,29901,90094,FEC,50,7,1,35.524000,28.149983,48
08,003911,121262,31126,90136,FEC,50,7,1,35.386891,28.259052,41
08,003912,122185,33385,88800,FEC,50,7,1,34.776352,28.755172,42
08,003913,122414,34061,88353,FEC,50,7,1,34.806297,28.730433,46
08,003914,122390,32312,90078,FEC,50,7,1,36.985122,27.037899,41
08,003915,123000,31481,91519,FEC,50,7,1,36.600198,27.322256,42
08,003916,123870,33102,90768,FEC,50,7,1,35.320584,28.312102,45
08,003917,124409,33213,91196,FEC,50,7,1,35.823398,27.914717,43
08,003918,124382,31588,92794,FEC,50,7,1,37.997447,26.317558,44
08,003919,123994,31307,92687,FEC,50,7,1,37.772480,26.474301,42
08,003920,123193,30075,93118,FEC,50,7,1,37.829754,26.434219,52
08,003921,122735,29601,93134,FEC,50,7,1,37.558523,26.625115,49
08,003922,121561,30889,90672,FEC,50,7,1,37.161158,26.909818,52
08,003923,120514,30368,90146,FEC,50,7,1,35.475020,28.188849,49
08,003924,120397,28736,91661,FEC,50,7,1,35.849429,27.894447,49
08,003925,119877,28863,91014,FEC,50,7,1,36.149754,27.662705,47
08,003926,119741,29868,89873,FEC,50,7,1,35.613034,28.079607,47
08,003927,119465,29910,89555,FEC,50,7,1,35.766267,27.959306,45
08,003928,118862,31380,87482,FEC,50,7,1,34.027602,29.387907,45
08,003929,117783,32270,85513,FEC,50,7,1,33.268251,30.058689,45
08,003930,118485,31392,87093,FEC,50,7,1,33.524605,29.828837,46
08,003931,119365,32429,86936,FEC,50,7,1,34.813363,28.724602,44
08,003932,120014,34164,85850,FEC,50,7,1,34.404005,29.066383,52
08,003933,120387,35047,85340,FEC,50,7,1,33.646728,29.720572,53
08,003934,119681,34425,85256,FEC,50,7,1,32.741145,30.542610,55
08,003935,119353,33333,86020,FEC,50,7,1,32.976740,30.324404,48
08,003936,118397,32612,85785,FEC,50,7,1,33.847003,29.544713,43
08,003937,118449,32910,85539,FEC,50,7,1,33.711377,29.663577,50
08,003938,118472,34428,84044,FEC,50,7,1,32.620544,30.655528,52
08,003939,118433,34715,83718,FEC,50,7,1,32.670762,30.608408,57
08,003940,119218,34335,84883,FEC,50,7,1,32.692886,30.587694,50
08,003941,119823,34343,85480,FEC,50,7,1,33.688680,29.683561,47
08,003942,120596,34648,85948,FEC,50,7,1,33.929382,29.472980,51
08,003943,122092,34022,88070,FEC,50,7,1,35.443163,28.214186,45
08,003944,123158,32841,90317,FEC,50,7,1,37.353370,26.771346,43
08,003945,123319,32884,90435,FEC,50,7,1,38.159992,26.205456,46
08,003946,124189,32000,92189,FEC,50,7,1,37.856778,26.415349,51
08,003947,123443,30923,92520,FEC,50,7,1,38.466385,25.996724,49
08,003948,123599,32188,91411,FEC,50,7,1,37.833401,26.431671,46
08,003949,123459,33909,89550,FEC,50,7,1,36.352498,27.508426,54
08,003950,123726,35829,87897,FEC,50,7,1,35.035557,28.542432,48
08,003951,123780,37614,86166,FEC,50,7,1,33.832254,29.557594,49
08,003952,123702,37921,85781,FEC,50,7,1,34.140548,29.290684,56
08,003953,123111,37368,85743,FEC,50,7,1,33.939075,29.464562,51
08,003954,122891,36600,86291,FEC,50,7,1,33.894706,29.503133,50
08,003955,122338,36371,85967,FEC,50,7,1,33.861631,29.531951,42
08,003956,122014,34969,87045,FEC,50,7,1,34.881182,28.668753,42
08,003957,122050,34272,87778,FEC,50,7,1,36.186067,27.634946,46
08,003958,120969,33584,87385,FEC,50,7,1,35.656359,28.045488,47
08,003959,121088,33510,87578,FEC,50,7,1,35.506096,28.164178,48
08,003960,121605,33858,87747,FEC,50,7,1,35.364073,28.277286,54
08,003961,121526,34834,86692,FEC,50,7,1,35.493064,28.174519,49
08,003962,121754,36813,84941,FEC,50,7,1,35.931270,27.830912,53
08,003963,122012,39536,82476,FEC,50,7,1,33.276547,30.051195,44
08,003964,122179,42428,79751,FEC,50,7,1,32.769096,30.516558,48
08,003965,121754,44862,76892,FEC,50,7,1,31.182590,32.069177,50
08,003966,121400,46940,74460,FEC,50,7,1,29.462072,33.941944,45
08,003967,121781,48496,73285,FEC,50,7,1,30.914700,32.347071,44
08,003968,122349,50226,72123,FEC,50,7,1,28.239546,35.411334,44
08,003969,122592,51891,70701,FEC,50,7,1,27.234937,36.717545,44
08,003970,122483,53186,69297,FEC,50,7,1,26.745242,37.389828,47
08,003971,122519,54446,68073,FEC,50,7,1,26.062483,38.369330,47
08,003972,122389,55569,66820,FEC,50,7,1,25.563124,39.118849,43
08,003973,122373,56451,65922,FEC,50,7,1,25.054560,39.912893,42
08,003974,122468,57825,64643,FEC,50,7,1,24.490202,40.832656,41
08,003975,122493,59169,63324,FEC,50,7,1,23.867587,41.897825,42
08,003976,122514,60413,62101,FEC,50,7,1,23.301068,42.916487,40
08,003977,122440,61830,60610,FEC,50,7,1,22.522351,44.400339,39
08,003978,122183,63115,59068,FEC,50,7,1,21.332466,46.876905,43
08,003979,122216,64216,58000,FEC,50,7,1,22.177483,45.090779,36
08,003980,122331,65283,57048,FEC,50,7,1,22.142379,45.162266,39
08,003981,122373,66695,55678,FEC,50,7,1,21.003127,47.611959,44
08,003982,122461,67866,54595,FEC,50,7,1,20.629042,48.475348,43
08,003983,122518,68865,53653,FEC,50,7,1,20.709980,48.285899,42
08,003984,122744,70109,52635,FEC,50,7,1,19.776657,50.564663,39
08,003985,122777,71026,51751,FEC,50,7,1,19.454158,51.402892,42
08,003986,122840,72122,50718,FEC,50,7,1,19.729489,50.685549,45
08,003987,122703,73186,49517,FEC,50,7,1,19.249717,51.948816,47
08,003988,122973,74103,48870,FEC,50,7,1,18.588498,53.796709,47
08,003989,123023,74938,48085,FEC,50,7,1,18.128614,55.161414,47
08,003990,123088,75416,47672,FEC,50,7,1,18.178943,55.008700,47
08,003991,123149,76245,46904,FEC,50,7,1,17.862270,55.983927,44
08,003992,123160,77025,46135,FEC,50,7,1,17.284921,57.853894,41
08,003993,123277,77765,45512,FEC,50,7,1,16.698659,59.885050,39
08,003994,123417,78341,45076,FEC,50,7,1,16.675258,59.969086,38
08,003995,123661,79129,44532,FEC,50,7,1,16.284320,61.408767,35
08,003996,123805,79620,44185,FEC,50,7,1,16.167333,61.853122,37
08,003997,123978,80161,43817,FEC,50,7,1,16.018334,62.428464,38
08,003998,124029,80544,43485,FEC,50,7,1,16.030455,62.381261,33
