sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
08,000957,122663,48027,74636,FECunion,50,7,1,19.456799,51.395915,56
08,000958,124189,49773,74416,FECunion,50,7,1,19.507262,51.262961,57
08,000959,124671,52036,72635,FECunion,50,7,1,18.809854,53.163624,53
08,000960,125294,53455,71839,FECunion,50,7,1,19.059440,52.467438,54
08,000961,125749,54662,71087,FECunion,50,7,1,18.582743,53.813370,45
08,000962,126130,55573,70557,FECunion,50,7,1,18.689403,53.506258,45
08,000963,126348,55961,70387,FECunion,50,7,1,18.189036,54.978175,46
08,000964,126393,56351,70042,FECunion,50,7,1,18.323674,54.574209,43
08,000965,126310,56544,69766,FECunion,50,7,1,18.666025,53.573271,53
08,000966,126337,56526,69811,FECunion,50,7,1,18.555225,53.893174,42
08,000967,126607,56368,70239,FECunion,50,7,1,18.679924,53.533409,38
08,000968,126809,55863,70946,FECunion,50,7,1,19.847708,50.383652,45
08,000969,126934,55336,71598,FECunion,50,7,1,19.681829,50.808286,41
08,000970,126980,55138,71842,FECunion,50,7,1,19.802244,50.499328,45
08,000971,127187,54964,72223,FECunion,50,7,1,19.709548,50.736831,45
08,000972,127158,54737,72421,FECunion,50,7,1,19.858916,50.355216,37
08,000973,127243,54254,72989,FECunion,50,7,1,20.084315,49.790098,39
08,000974,127297,54079,73218,FECunion,50,7,1,20.254021,49.372913,36
08,000975,127415,54093,73322,FECunion,50,7,1,20.187818,49.534823,34
08,000976,127495,54676,72819,FECunion,50,7,1,20.072457,49.819510,34
08,000977,127494,55126,72368,FECunion,50,7,1,19.853271,50.369534,29
08,000978,127593,56234,71359,FECunion,50,7,1,19.192104,52.104762,25
08,000979,127619,57599,70020,FECunion,50,7,1,19.289936,51.840505,25
08,000980,127594,59169,68425,FECunion,50,7,1,19.278265,51.871887,25
08,000981,127587,60787,66800,FECunion,50,7,1,17.761950,56.300125,28
08,000982,127662,61402,66260,FECunion,50,7,1,17.886520,55.908024,29
08,000983,127745,62197,65548,FECunion,50,7,1,17.658747,56.629158,27
08,000984,127799,63076,64723,FECunion,50,7,1,17.224827,58.055735,25
08,000985,127871,63892,63979,FECunion,50,7,1,17.430919,57.369322,22
08,000986,127878,64489,63389,FECunion,50,7,1,17.424998,57.388814,23
08,000987,127846,64854,62992,FECunion,50,7,1,17.556785,56.958036,27
08,000988,127741,65221,62520,FECunion,50,7,1,17.185470,58.188689,28
08,000989,127739,65960,61779,FECunion,50,7,1,17.141370,58.338394,30
08,000990,127576,66791,60785,FECunion,50,7,1,16.790750,59.556601,30
08,000991,127581,68157,59424,FECunion,50,7,1,16.459169,60.756407,31
08,000992,127489,69426,58063,FECunion,50,7,1,16.707643,59.852846,29
08,000993,127412,70826,56586,FECunion,50,7,1,16.159918,61.881502,33
08,000994,127054,71864,55190,FECunion,50,7,1,15.802751,63.280122,35
08,000995,126927,73118,53809,FECunion,50,7,1,15.302048,65.350728,30
08,000996,126926,74257,52669,FECunion,50,7,1,15.111021,66.176866,30
08,000997,126924,75148,51776,FECunion,50,7,1,15.106631,66.196095,31
08,000998,126788,75899,50889,FECunion,50,7,1,14.673525,68.149951,30
08,000999,126731,76274,50457,FECunion,50,7,1,14.495619,68.986362,32
08,001000,126624,76637,49987,FECunion,50,7,1,14.913864,67.051703,33
08,001001,126739,77248,49491,FECunion,50,7,1,14.346397,69.703914,32
08,001002,126655,77699,48956,FECunion,50,7,1,14.158023,70.631332,26
08,001003,126541,78044,48497,FECunion,50,7,1,14.188128,70.481464,29
08,001004,126509,77997,48512,FECunion,50,7,1,14.311752,69.872645,29
08,001005,126328,77734,48594,FECunion,50,7,1,14.316622,69.848877,34
08,001006,126232,77777,48455,FECunion,50,7,1,14.365489,69.611273,32
08,001007,126234,78306,47928,FECunion,50,7,1,14.009103,71.382158,30
08,001008,126300,78681,47619,FECunion,50,7,1,14.002651,71.415051,32
08,001009,126314,78753,47561,FECunion,50,7,1,14.118094,70.831090,31
08,001010,126352,78365,47987,FECunion,50,7,1,14.301980,69.920389,31
08,001011,126357,78093,48264,FECunion,50,7,1,14.348904,69.691735,33
08,001012,126618,78462,48156,FECunion,50,7,1,14.264352,70.104830,33
08,001013,126615,78936,47679,FECunion,50,7,1,14.252211,70.164552,30
08,001014,126734,79042,47692,FECunion,50,7,1,14.245893,70.195668,26
08,001015,126708,79066,47642,FECunion,50,7,1,14.192803,70.458248,29
08,001016,126816,79176,47640,FECunion,50,7,1,14.193530,70.454638,32
08,001017,126826,79399,47427,FECunion,50,7,1,14.287011,69.993645,34
08,001018,126739,79240,47499,FECunion,50,7,1,14.242391,70.212931,33
08,001019,126711,79336,47375,FECunion,50,7,1,14.362987,69.623403,31
08,001020,126518,79200,47318,FECunion,50,7,1,14.598407,68.500624,32
08,001021,126381,79221,47160,FECunion,50,7,1,14.548925,68.733600,36
08,001022,126381,79207,47174,FECunion,50,7,1,14.603246,68.477924,39
08,001023,126272,79194,47078,FECunion,50,7,1,14.502945,68.951514,43
08,001024,126370,79385,46985,FECunion,50,7,1,14.374284,69.568682,46
08,001025,126283,79570,46713,FECunion,50,7,1,14.414099,69.376517,42
08,001026,126379,80049,46330,FECunion,50,7,1,14.265094,70.101185,38
08,001027,126396,80404,45992,FECunion,50,7,1,14.159665,70.623138,36
08,001028,126409,80732,45677,FECunion,50,7,1,14.272988,70.062412,28
08,001029,126448,81211,45237,FECunion,50,7,1,14.148389,70.679423,34
08,001030,126452,81444,45008,FECunion,50,7,1,13.858559,72.157574,35
08,001031,126581,81777,44804,FECunion,50,7,1,14.026475,71.293752,36
08,001032,126601,81838,44763,FECunion,50,7,1,13.751699,72.718285,35
08,001033,126684,81983,44701,FECunion,50,7,1,13.704446,72.969023,38
08,001034,126775,82129,44646,FECunion,50,7,1,13.753503,72.708750,37
08,001035,126842,82239,44603,FECunion,50,7,1,13.922000,71.828761,33
08,001036,126865,82120,44745,FECunion,50,7,1,13.684177,73.077101,32
08,001037,126871,82136,44735,FECunion,50,7,1,13.681975,73.088861,35
08,001038,126810,82021,44789,FECunion,50,7,1,13.644048,73.292034,29
08,001039,126875,82078,44797,FECunion,50,7,1,13.855829,72.171790,28
08,001040,126903,81987,44916,FECunion,50,7,1,13.878573,72.053516,31
08,001041,126953,81856,45097,FECunion,50,7,1,14.017484,71.339480,23
08,001042,126909,81927,44982,FECunion,50,7,1,13.863790,72.130347,25
08,001043,126789,81799,44990,FECunion,50,7,1,13.894233,71.972308,27
08,001044,126720,81471,45249,FECunion,50,7,1,14.027545,71.288311,25
08,001045,126701,81271,45430,FECunion,50,7,1,14.120797,70.817533,26
08,001046,126602,80979,45623,FECunion,50,7,1,14.431340,69.293635,31
08,001047,126349,80557,45792,FECunion,50,7,1,14.109730,70.873080,27
08,001048,126032,79877,46155,FECunion,50,7,1,14.148413,70.679304,33
08,001049,125691,79099,46592,FECunion,50,7,1,14.504511,68.944068,35
08,001050,125377,78352,47025,FECunion,50,7,1,14.474567,69.086693,36
08,001051,125009,77679,47330,FECunion,50,7,1,14.336375,69.752641,38
08,001052,124639,76944,47695,FECunion,50,7,1,14.931058,66.974491,33
08,001053,124233,76058,48175,FECunion,50,7,1,14.632875,68.339268,36
08,001054,123610,75216,48394,FECunion,50,7,1,14.691581,68.066194,33
08,001055,123282,74492,48790,FECunion,50,7,1,14.611049,68.441355,31
08,001056,122909,73923,48986,FECunion,50,7,1,14.680097,68.119439,38
08,001057,122539,73134,49405,FECunion,50,7,1,14.696330,68.044199,37
08,001058,122567,72716,49851,FECunion,50,7,1,14.861428,67.288285,41
08,001059,122522,72624,49898,FECunion,50,7,1,14.730149,67.887975,38
08,001060,122244,72211,50033,FECunion,50,7,1,14.716402,67.951392,39
08,001061,121889,72025,49864,FECunion,50,7,1,14.677350,68.132191,31
08,001062,121510,72014,49496,FECunion,50,7,1,14.683711,68.102675,33
08,001063,121358,72138,49220,FECunion,50,7,1,14.619825,68.400272,38
08,001064,121406,72296,49110,FECunion,50,7,1,14.717077,67.948277,38
08,001065,121495,72669,48826,FECunion,50,7,1,14.420114,69.347579,36
08,001066,121539,72778,48761,FECunion,50,7,1,14.222948,70.308913,35
08,001067,121542,72993,48549,FECunion,50,7,1,14.259146,70.130426,40
08,001068,121410,73197,48213,FECunion,50,7,1,13.662211,73.194593,34
08,001069,121529,73645,47884,FECunion,50,7,1,13.750193,72.726254,34
08,001070,121862,73968,47894,FECunion,50,7,1,13.854400,72.179233,33
08,001071,122630,74605,48025,FECunion,50,7,1,13.845692,72.224632,28
08,001072,123327,75296,48031,FECunion,50,7,1,13.889160,71.998593,30
08,001073,123877,76270,47607,FECunion,50,7,1,13.643882,73.292924,27
08,001074,124305,76961,47344,FECunion,50,7,1,13.487739,74.141413,29
08,001075,124361,77647,46714,FECunion,50,7,1,13.308036,75.142568,32
08,001076,124598,77967,46631,FECunion,50,7,1,13.397157,74.642704,33
08,001077,124760,78204,46556,FECunion,50,7,1,13.302139,75.175882,28
08,001078,124890,78364,46526,FECunion,50,7,1,13.531228,73.903121,28
08,001079,125020,78690,46330,FECunion,50,7,1,13.618066,73.431867,29
08,001080,125255,78729,46526,FECunion,50,7,1,13.638082,73.324092,29
08,001081,125540,78766,46774,FECunion,50,7,1,13.501987,74.063174,30
08,001082,125774,78924,46850,FECunion,50,7,1,13.795418,72.487838,30
08,001083,125805,78639,47166,FECunion,50,7,1,13.553448,73.781965,34
08,001084,126035,78598,47437,FECunion,50,7,1,13.780342,72.567138,39
08,001085,125974,78573,47401,FECunion,50,7,1,13.563538,73.727078,40
08,001086,126073,78077,47996,FECunion,50,7,1,13.723975,72.865189,38
08,001087,125999,77482,48517,FECunion,50,7,1,14.041725,71.216322,43
08,001088,126121,77036,49085,FECunion,50,7,1,14.179089,70.526395,40
08,001089,126106,76403,49703,FECunion,50,7,1,14.671294,68.160312,38
08,001090,126106,75523,50583,FECunion,50,7,1,14.697089,68.040683,42
08,001091,126175,75406,50769,FECunion,50,7,1,15.089851,66.269708,39
08,001092,126422,73810,52612,FECunion,50,7,1,15.318168,65.281958,40
08,001093,126531,72490,54041,FECunion,50,7,1,15.690100,63.734455,39
08,001094,126458,71468,54990,FECunion,50,7,1,15.806525,63.265013,41
08,001095,126605,70561,56044,FECunion,50,7,1,15.691169,63.730116,43
08,001096,126554,69243,57311,FECunion,50,7,1,15.706013,63.669882,44
08,001097,126506,68468,58038,FECunion,50,7,1,15.787826,63.339945,51
08,001098,126518,67376,59142,FECunion,50,7,1,16.169357,61.845377,52
08,001099,126489,66678,59811,FECunion,50,7,1,16.240950,61.572752,51
08,001100,126443,65587,60856,FECunion,50,7,1,16.558607,60.391555,56
08,001101,126245,64403,61842,FECunion,50,7,1,16.794168,59.544479,47
08,001102,125998,62676,63322,FECunion,50,7,1,17.159994,58.275079,44
08,001103,125565,60629,64936,FECunion,50,7,1,18.017728,55.500894,39
08,001104,125248,58815,66433,FECunion,50,7,1,18.197996,54.951106,45
08,001105,124738,56722,68016,FECunion,50,7,1,19.124104,52.290031,46
08,001106,124392,54226,70166,FECunion,50,7,1,19.730283,50.683510,40
08,001107,123770,51040,72730,FECunion,50,7,1,21.045455,47.516199,48
08,001108,122730,49072,73658,FECunion,50,7,1,20.370579,49.090406,47
08,001109,121471,48143,73328,FECunion,50,7,1,20.318189,49.216986,43
08,001110,120917,47599,73318,FECunion,50,7,1,19.739053,50.660992,47
08,001111,120640,47530,73110,FECunion,50,7,1,19.833603,50.419482,48
08,001112,120158,47333,72825,FECunion,50,7,1,19.273544,51.884595,50
08,001113,119672,45444,74228,FECunion,50,7,1,19.657936,50.870039,45
08,001114,118799,45263,73536,FECunion,50,7,1,19.255092,51.934314,50
08,001115,118303,46906,71397,FECunion,50,7,1,18.470251,54.141115,43
08,001116,118603,47662,70941,FECunion,50,7,1,18.108619,55.222323,35
08,001117,119082,48512,70570,FECunion,50,7,1,18.352542,54.488365,48
08,001118,119234,49574,69660,FECunion,50,7,1,17.619638,56.754856,42
08,001119,119264,49234,70030,FECunion,50,7,1,17.645631,56.671252,43
08,001120,120219,49818,70401,FECunion,50,7,1,17.933760,55.760756,43
08,001121,121420,50719,70701,FECunion,50,7,1,17.976435,55.628382,46
08,001122,122469,51599,70870,FECunion,50,7,1,18.214301,54.901914,43
08,001123,122773,52792,69981,FECunion,50,7,1,18.029592,55.464373,47
08,001124,122748,53839,68909,FECunion,50,7,1,18.148266,55.101682,51
08,001125,122720,53621,69099,FECunion,50,7,1,18.144589,55.112851,52
08,001126,123079,52391,70688,FECunion,50,7,1,18.979630,52.688066,48
08,001127,123397,51740,71657,FECunion,50,7,1,19.428071,51.471914,50
08,001128,123513,51376,72137,FECunion,50,7,1,19.258632,51.924767,44
08,001129,122637,50502,72135,FECunion,50,7,1,19.332667,51.725920,44
08,001130,121566,50455,71111,FECunion,50,7,1,18.522398,53.988689,37
08,001131,121001,49743,71258,FECunion,50,7,1,18.384571,54.393436,40
08,001132,121041,48711,72330,FECunion,50,7,1,18.554097,53.896452,45
08,001133,120460,47502,72958,FECunion,50,7,1,18.511602,54.020177,46
08,001134,119873,46694,73179,FECunion,50,7,1,18.553173,53.899135,46
08,001135,119743,45008,74735,FECunion,50,7,1,18.937165,52.806214,45
08,001136,120491,44352,76139,FECunion,50,7,1,19.224048,52.018182,44
08,001137,121421,44332,77089,FECunion,50,7,1,19.615850,50.979183,43
08,001138,121656,44337,77319,FECunion,50,7,1,20.101394,49.747793,45
08,001139,122018,44042,77976,FECunion,50,7,1,20.424273,48.961351,46
08,001140,121697,43414,78283,FECunion,50,7,1,20.550118,48.661521,46
08,001141,120831,43709,77122,FECunion,50,7,1,19.925548,50.186825,46
08,001142,120989,42658,78331,FECunion,50,7,1,20.414092,48.985770,49
08,001143,122119,43151,78968,FECunion,50,7,1,20.178184,49.558474,53
08,001144,122062,43516,78546,FECunion,50,7,1,20.450337,48.898949,48
08,001145,121255,42863,78392,FECunion,50,7,1,20.114340,49.715774,60
08,001146,119877,42996,76881,FECunion,50,7,1,19.314301,51.775106,60
08,001147,119464,42548,76916,FECunion,50,7,1,19.918126,50.205526,58
08,001148,119798,42359,77439,FECunion,50,7,1,20.059029,49.852861,57
08,001149,120636,42606,78030,FECunion,50,7,1,20.357815,49.121186,59
08,001150,121590,43234,78356,FECunion,50,7,1,21.199820,47.170211,62
08,001151,121988,43755,78233,FECunion,50,7,1,20.819071,48.032883,59
08,001152,122515,45073,77442,FECunion,50,7,1,20.819005,48.033036,57
08,001153,122691,46121,76570,FECunion,50,7,1,20.642266,48.444293,52
08,001154,123385,46974,76411,FECunion,50,7,1,20.373598,49.083133,51
08,001155,124218,47941,76277,FECunion,50,7,1,19.496769,51.290550,57
08,001156,124061,48584,75477,FECunion,50,7,1,19.085739,52.395142,50
08,001157,123813,47999,75814,FECunion,50,7,1,19.076856,52.419540,46
08,001158,123632,46341,77291,FECunion,50,7,1,19.327267,51.740373,49
08,001159,122999,45258,77741,FECunion,50,7,1,19.676622,50.821730,42
08,001160,122553,44439,78114,FECunion,50,7,1,20.067107,49.832794,43
08,001161,121718,44636,77082,FECunion,50,7,1,19.474641,51.348830,47
08,001162,120822,45297,75525,FECunion,50,7,1,19.221103,52.026151,47
08,001163,121214,46874,74340,FECunion,50,7,1,19.173990,52.153985,44
08,001164,121938,47774,74164,FECunion,50,7,1,18.817599,53.141742,52
08,001165,123262,50151,73111,FECunion,50,7,1,18.581344,53.817421,51
08,001166,124005,52079,71926,FECunion,50,7,1,18.243756,54.813275,50
08,001167,124419,53808,70611,FECunion,50,7,1,17.701689,56.491785,56
08,001168,124753,54858,69895,FECunion,50,7,1,17.855550,56.004994,58
08,001169,124938,55964,68974,FECunion,50,7,1,17.291747,57.831057,61
08,001170,125472,56042,69430,FECunion,50,7,1,17.388964,57.507739,57
08,001171,125752,55896,69856,FECunion,50,7,1,17.605460,56.800560,50
08,001172,126022,55484,70538,FECunion,50,7,1,18.263503,54.754009,59
08,001173,126089,55184,70905,FECunion,50,7,1,18.257858,54.770938,57
08,001174,126140,54643,71497,FECunion,50,7,1,18.575377,53.834707,52
08,001175,126195,54266,71929,FECunion,50,7,1,18.775865,53.259863,56
08,001176,126267,54065,72202,FECunion,50,7,1,18.703810,53.465042,56
08,001177,126257,53904,72353,FECunion,50,7,1,18.680726,53.531109,52
08,001178,126256,54133,72123,FECunion,50,7,1,18.666227,53.572692,52
08,001179,126222,53841,72381,FECunion,50,7,1,18.517637,54.002570,45
08,001180,126034,53481,72553,FECunion,50,7,1,18.379130,54.409540,52
08,001181,125933,53169,72764,FECunion,50,7,1,18.463040,54.162260,47
08,001182,125589,52648,72941,FECunion,50,7,1,18.445988,54.212331,44
08,001183,125445,51630,73815,FECunion,50,7,1,19.080848,52.408573,50
08,001184,124975,50112,74863,FECunion,50,7,1,19.195789,52.094758,50
08,001185,124426,48560,75866,FECunion,50,7,1,19.623879,50.958325,48
08,001186,123849,46277,77572,FECunion,50,7,1,20.425627,48.958105,47
08,001187,123241,43316,79925,FECunion,50,7,1,21.489478,46.534401,50
08,001188,122382,40761,81621,FECunion,50,7,1,21.419950,46.685450,45
08,001189,120672,39058,81614,FECunion,50,7,1,21.388862,46.753305,47
08,001190,118496,36963,81533,FECunion,50,7,1,21.265068,47.025478,50
08,001191,117875,34913,82962,FECunion,50,7,1,22.004658,45.444924,45
08,001192,117521,33337,84184,FECunion,50,7,1,22.123473,45.200859,42
08,001193,115605,32940,82665,FECunion,50,7,1,21.918405,45.623759,49
08,001194,116103,32175,83928,FECunion,50,7,1,22.652493,44.145251,49
08,001195,116860,31774,85086,FECunion,50,7,1,23.206914,43.090606,39
08,001196,116756,31813,84943,FECunion,50,7,1,23.099447,43.291080,46
08,001197,117192,32391,84801,FECunion,50,7,1,22.950778,43.571508,45
08,001198,117473,33094,84379,FECunion,50,7,1,22.726609,44.001285,45
08,001199,118473,34370,84103,FECunion,50,7,1,22.828645,43.804615,46
08,001200,118684,36118,82566,FECunion,50,7,1,21.951849,45.554249,41
08,001201,118375,36128,82247,FECunion,50,7,1,22.219523,45.005467,42
08,001202,118392,35085,83307,FECunion,50,7,1,22.279694,44.883919,44
08,001203,118820,34288,84532,FECunion,50,7,1,22.726096,44.002277,49
08,001204,119928,33639,86289,FECunion,50,7,1,23.668246,42.250702,49
08,001205,120423,32619,87804,FECunion,50,7,1,24.196304,41.328626,41
08,001206,120052,31619,88433,FECunion,50,7,1,24.627494,40.605024,51
08,001207,118349,30911,87438,FECunion,50,7,1,24.751920,40.400906,48
08,001208,116835,30293,86542,FECunion,50,7,1,24.411827,40.963752,52
08,001209,115053,29898,85155,FECunion,50,7,1,24.301188,41.150252,57
08,001210,113627,29120,84507,FECunion,50,7,1,23.765050,42.078599,59
08,001211,111862,27975,83887,FECunion,50,7,1,23.039183,43.404317,58
08,001212,110622,27159,83463,FECunion,50,7,1,22.833944,43.794449,60
08,001213,109967,26263,83704,FECunion,50,7,1,22.810768,43.838945,63
08,001214,109489,25197,84292,FECunion,50,7,1,23.567108,42.432020,56
08,001215,108733,24330,84403,FECunion,50,7,1,23.214874,43.075832,63
08,001216,107503,24203,83300,FECunion,50,7,1,22.989911,43.497342,61
08,001217,107734,23657,84077,FECunion,50,7,1,22.463022,44.517607,58
08,001218,109018,23098,85920,FECunion,50,7,1,22.884849,43.697033,61
08,001219,109294,21847,87447,FECunion,50,7,1,23.916785,41.811639,55
08,001220,109124,21908,87216,FECunion,50,7,1,22.907178,43.654439,57
08,001221,108561,21426,87135,FECunion,50,7,1,22.995200,43.487337,60
08,001222,108756,22155,86601,FECunion,50,7,1,22.494585,44.455144,58
08,001223,109458,23301,86157,FECunion,50,7,1,22.547936,44.349957,60
08,001224,109945,23697,86248,FECunion,50,7,1,22.971753,43.531724,62
08,001225,110575,24344,86231,FECunion,50,7,1,22.510344,44.424021,58
08,001226,111093,25346,85747,FECunion,50,7,1,22.200774,45.043475,59
08,001227,112521,27366,85155,FECunion,50,7,1,21.674465,46.137241,52
08,001228,113976,29525,84451,FECunion,50,7,1,21.565461,46.370444,56
08,001229,114372,31241,83131,FECunion,50,7,1,21.097503,47.398974,55
08,001230,114885,32886,81999,FECunion,50,7,1,20.946376,47.740956,59
08,001231,115828,34650,81178,FECunion,50,7,1,20.326934,49.195811,53
08,001232,116714,36183,80531,FECunion,50,7,1,20.486002,48.813820,54
08,001233,117622,37685,79937,FECunion,50,7,1,20.383067,49.060329,56
08,001234,118150,39076,79074,FECunion,50,7,1,20.160319,49.602390,60
08,001235,119219,40184,79035,FECunion,50,7,1,19.928214,50.180110,59
08,001236,120118,42069,78049,FECunion,50,7,1,19.684503,50.801384,52
08,001237,120681,43496,77185,FECunion,50,7,1,19.444990,51.427130,54
08,001238,120984,44659,76325,FECunion,50,7,1,19.320287,51.759066,56
08,001239,121206,45091,76115,FECunion,50,7,1,18.831111,53.103611,64
08,001240,120985,45142,75843,FECunion,50,7,1,18.894543,52.925333,59
08,001241,120580,44767,75813,FECunion,50,7,1,19.385790,51.584176,56
08,001242,120040,44034,76006,FECunion,50,7,1,18.815179,53.148579,54
