sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
08,000186,123834,77654,46180,FEC,0,7,1,17.735589,56.383805,34
08,000187,123713,77382,46331,FEC,0,7,1,17.705706,56.478967,44
08,000188,123442,76077,47365,FEC,0,7,1,18.818656,53.138758,39
08,000189,123186,75020,48166,FEC,0,7,1,18.143824,55.115172,38
08,000190,122376,73771,48605,FEC,0,7,1,17.843060,56.044200,34
08,000191,122069,72568,49501,FEC,0,7,1,17.970584,55.646495,34
08,000192,122357,72114,50243,FEC,0,7,1,18.107259,55.226469,34
08,000193,123034,71862,51172,FEC,0,7,1,18.427100,54.267899,33
08,000194,123515,73743,49772,FEC,0,7,1,18.118364,55.192621,29
08,000195,124293,75833,48460,FEC,0,7,1,16.980027,58.892723,26
08,000196,124657,77204,47453,FEC,0,7,1,16.708790,59.848738,28
08,000197,125030,78192,46838,FEC,0,7,1,16.495791,60.621526,30
08,000198,125219,78595,46624,FEC,0,7,1,16.025639,62.400008,28
08,000199,125353,78847,46506,FEC,0,7,1,16.104403,62.094820,28
08,000200,125526,78994,46532,FEC,0,7,1,16.237340,61.586441,29
08,000201,125811,79950,45861,FEC,0,7,1,15.917076,62.825611,25
08,000202,125449,80954,44495,FEC,0,7,1,15.906794,62.866219,29
08,000203,125554,81239,44315,FEC,0,7,1,15.776130,63.386901,28
08,000204,125475,81512,43963,FEC,0,7,1,15.443555,64.751930,26
08,000205,125543,81873,43670,FEC,0,7,1,15.763486,63.437743,27
08,000206,125571,81615,43956,FEC,0,7,1,15.781227,63.366431,24
08,000207,125508,81720,43788,FEC,0,7,1,16.055965,62.282147,24
08,000208,125532,81515,44017,FEC,0,7,1,15.660654,63.854295,21
08,000209,125664,81603,44061,FEC,0,7,1,15.639918,63.938955,23
08,000210,125756,81410,44346,FEC,0,7,1,15.195164,65.810413,26
08,000211,125928,81321,44607,FEC,0,7,1,15.216243,65.719245,24
08,000212,125743,80982,44761,FEC,0,7,1,15.348503,65.152936,23
08,000213,125951,81195,44756,FEC,0,7,1,14.984603,66.735167,21
08,000214,125729,81216,44513,FEC,0,7,1,14.811641,67.514465,24
08,000215,125683,81254,44429,FEC,0,7,1,14.954288,66.870451,23
08,000216,125442,81479,43963,FEC,0,7,1,14.732740,67.876035,29
08,000217,125475,80948,44527,FEC,0,7,1,15.662317,63.847514,26
08,000218,125370,81503,43867,FEC,0,7,1,15.410920,64.889053,25
08,000219,125055,81226,43829,FEC,0,7,1,15.429505,64.810895,25
08,000220,125039,80576,44463,FEC,0,7,1,16.206054,61.705336,26
08,000221,124800,80145,44655,FEC,0,7,1,15.532350,64.381760,26
08,000222,124766,80433,44333,FEC,0,7,1,15.458253,64.690362,29
08,000223,124390,80884,43506,FEC,0,7,1,15.522928,64.420837,28
08,000224,124046,81167,42879,FEC,0,7,1,14.896280,67.130856,30
08,000225,123734,80784,42950,FEC,0,7,1,14.981267,66.750028,32
08,000226,122891,79754,43137,FEC,0,7,1,15.100030,66.225036,29
08,000227,121384,78788,42596,FEC,0,7,1,14.537807,68.786168,24
08,000228,120051,77473,42578,FEC,0,7,1,14.964887,66.823092,29
08,000229,119018,76602,42416,FEC,0,7,1,14.307418,69.893815,33
08,000230,118609,75017,43592,FEC,0,7,1,15.189250,65.836037,35
08,000231,118187,74338,43849,FEC,0,7,1,15.597646,64.112240,41
08,000232,117396,74382,43014,FEC,0,7,1,15.382978,65.006918,34
08,000233,117254,74173,43081,FEC,0,7,1,15.409475,64.895139,33
08,000234,118543,74896,43647,FEC,0,7,1,15.908487,62.859531,35
08,000235,120190,76146,44044,FEC,0,7,1,15.915286,62.832675,34
08,000236,121401,77120,44281,FEC,0,7,1,16.028830,62.387587,32
08,000237,122407,77857,44550,FEC,0,7,1,15.943502,62.721479,30
08,000238,123096,78452,44644,FEC,0,7,1,16.624039,60.153853,32
08,000239,123830,79324,44506,FEC,0,7,1,16.594654,60.260371,35
08,000240,124174,79780,44394,FEC,0,7,1,16.577918,60.321207,38
08,000241,124383,80430,43953,FEC,0,7,1,17.419500,57.406928,36
08,000242,124842,81011,43831,FEC,0,7,1,17.833500,56.074242,38
08,000243,124888,81184,43704,FEC,0,7,1,17.299036,57.806690,33
08,000244,124887,81743,43144,FEC,0,7,1,17.797308,56.188272,33
08,000245,124979,81976,43003,FEC,0,7,1,17.391755,57.498511,34
08,000246,124597,82173,42424,FEC,0,7,1,17.696661,56.507834,34
08,000247,124327,82304,42023,FEC,0,7,1,17.501278,57.138686,32
08,000248,124354,82476,41878,FEC,0,7,1,17.681647,56.555818,40
08,000249,124331,82445,41886,FEC,0,7,1,18.032175,55.456428,38
08,000250,124318,82403,41915,FEC,0,7,1,18.848216,53.055419,37
08,000251,124306,82240,42066,FEC,0,7,1,18.412005,54.312390,37
08,000252,124329,82725,41604,FEC,0,7,1,18.662721,53.582756,34
08,000253,124474,82939,41535,FEC,0,7,1,18.312329,54.608017,38
08,000254,124418,82705,41713,FEC,0,7,1,18.471148,54.138487,33
08,000255,124477,82660,41817,FEC,0,7,1,18.877765,52.972371,32
08,000256,124487,82682,41805,FEC,0,7,1,18.291946,54.668870,32
08,000257,124382,82437,41945,FEC,0,7,1,18.570634,53.848457,33
08,000258,124327,81988,42339,FEC,0,7,1,18.571935,53.844685,34
08,000259,124578,81558,43020,FEC,0,7,1,19.195186,52.096397,35
08,000260,124849,80738,44111,FEC,0,7,1,19.310281,51.785885,28
08,000261,125102,79944,45158,FEC,0,7,1,19.886967,50.284188,31
08,000262,125199,79283,45916,FEC,0,7,1,19.765184,50.594013,33
08,000263,125215,78712,46503,FEC,0,7,1,19.971294,50.071869,33
08,000264,125149,78316,46833,FEC,0,7,1,20.207673,49.486154,30
08,000265,125089,78181,46908,FEC,0,7,1,20.254151,49.372596,31
08,000266,125103,77838,47265,FEC,0,7,1,20.077682,49.806546,32
08,000267,125093,77546,47547,FEC,0,7,1,20.083489,49.792144,28
08,000268,125044,77112,47932,FEC,0,7,1,20.240517,49.405852,27
08,000269,125350,76928,48422,FEC,0,7,1,20.440268,48.923038,32
08,000270,125311,76631,48680,FEC,0,7,1,20.514874,48.745121,38
08,000271,125277,76024,49253,FEC,0,7,1,20.756436,48.177828,33
08,000272,125483,75438,50045,FEC,0,7,1,21.307223,46.932441,32
08,000273,125382,74964,50418,FEC,0,7,1,20.931029,47.775959,31
08,000274,125265,74294,50971,FEC,0,7,1,21.303992,46.939559,33
08,000275,125210,73355,51855,FEC,0,7,1,21.599587,46.297182,40
08,000276,124979,72364,52615,FEC,0,7,1,22.186140,45.073186,46
08,000277,124972,71993,52979,FEC,0,7,1,22.815342,43.830157,51
08,000278,125057,71422,53635,FEC,0,7,1,22.412560,44.617838,45
08,000279,125188,70437,54751,FEC,0,7,1,22.725799,44.002854,44
08,000280,125232,70299,54933,FEC,0,7,1,23.013394,43.452957,41
08,000281,125226,70176,55050,FEC,0,7,1,22.523085,44.398891,41
08,000282,125232,70639,54593,FEC,0,7,1,22.980541,43.515076,43
08,000283,125311,71050,54261,FEC,0,7,1,22.454935,44.533641,38
08,000284,125344,71618,53726,FEC,0,7,1,21.697394,46.088485,46
08,000285,125211,72528,52683,FEC,0,7,1,21.862795,45.739805,50
08,000286,125148,73141,52007,FEC,0,7,1,22.254019,44.935703,42
08,000287,125367,73810,51557,FEC,0,7,1,22.328946,44.784918,43
08,000288,125449,73928,51521,FEC,0,7,1,22.124905,45.197933,41
08,000289,125567,73788,51779,FEC,0,7,1,21.862734,45.739933,41
08,000290,125555,73652,51903,FEC,0,7,1,22.004201,45.445868,40
08,000291,125616,73278,52338,FEC,0,7,1,21.778603,45.916628,37
08,000292,125715,72863,52852,FEC,0,7,1,21.799837,45.871903,36
08,000293,125719,72468,53251,FEC,0,7,1,22.360913,44.720892,30
08,000294,125753,72029,53724,FEC,0,7,1,21.641555,46.207401,28
08,000295,125862,71789,54073,FEC,0,7,1,22.233324,44.977530,28
08,000296,125885,71435,54450,FEC,0,7,1,21.791697,45.889037,33
08,000297,125697,70971,54726,FEC,0,7,1,22.003088,45.448165,31
08,000298,125433,70585,54848,FEC,0,7,1,21.642652,46.205058,40
08,000299,125387,69750,55637,FEC,0,7,1,22.462407,44.518826,38
08,000300,125519,69053,56466,FEC,0,7,1,23.597735,42.376949,40
08,000301,125139,69741,55398,FEC,0,7,1,23.838339,41.949231,34
08,000302,125070,69474,55596,FEC,0,7,1,23.485942,42.578662,38
08,000303,125195,70243,54952,FEC,0,7,1,22.395499,44.651829,33
08,000304,125080,71083,53997,FEC,0,7,1,21.974168,45.507979,28
08,000305,125128,72254,52874,FEC,0,7,1,21.398100,46.733121,31
08,000306,125447,74165,51282,FEC,0,7,1,21.550048,46.403609,34
08,000307,125483,75155,50328,FEC,0,7,1,21.169380,47.238039,29
08,000308,125187,76255,48932,FEC,0,7,1,19.862977,50.344920,30
08,000309,124758,76288,48470,FEC,0,7,1,20.246532,49.391175,32
08,000310,124350,75795,48555,FEC,0,7,1,20.059246,49.852323,32
08,000311,123840,74705,49135,FEC,0,7,1,20.184195,49.543716,33
08,000312,123522,72939,50583,FEC,0,7,1,20.190223,49.528922,37
08,000313,122962,72318,50644,FEC,0,7,1,20.031801,49.920625,32
08,000314,122737,70139,52598,FEC,0,7,1,19.935005,50.163018,34
08,000315,123001,67910,55091,FEC,0,7,1,20.094564,49.764704,29
08,000316,122576,65447,57129,FEC,0,7,1,20.750487,48.191639,31
08,000317,122267,65397,56870,FEC,0,7,1,21.300435,46.947398,29
08,000318,122003,65447,56556,FEC,0,7,1,20.500670,48.778893,31
08,000319,122447,65831,56616,FEC,0,7,1,20.517833,48.738089,34
08,000320,122683,66948,55735,FEC,0,7,1,20.468884,48.854642,30
08,000321,122536,67514,55022,FEC,0,7,1,19.854940,50.365300,29
08,000322,122752,69125,53627,FEC,0,7,1,19.561561,51.120664,32
08,000323,123316,70029,53287,FEC,0,7,1,20.035228,49.912084,28
08,000324,123310,71652,51658,FEC,0,7,1,19.242541,51.968188,27
08,000325,123487,72806,50681,FEC,0,7,1,19.168519,52.168872,28
08,000326,124265,75422,48843,FEC,0,7,1,18.705517,53.460164,22
08,000327,124936,77507,47429,FEC,0,7,1,18.492445,54.076139,25
08,000328,125282,79119,46163,FEC,0,7,1,17.775519,56.257148,21
08,000329,125489,80374,45115,FEC,0,7,1,17.553775,56.967805,19
08,000330,125697,81063,44634,FEC,0,7,1,17.183173,58.196469,18
08,000331,125901,81099,44802,FEC,0,7,1,17.414409,57.423712,18
08,000332,126153,80557,45596,FEC,0,7,1,17.465037,57.257250,19
08,000333,126095,80234,45861,FEC,0,7,1,18.064293,55.357826,21
08,000334,126163,79842,46321,FEC,0,7,1,18.066890,55.349870,25
08,000335,125831,79022,46809,FEC,0,7,1,18.256192,54.775937,27
08,000336,126218,78924,47294,FEC,0,7,1,17.614020,56.772957,27
08,000337,126409,78684,47725,FEC,0,7,1,18.062220,55.364179,30
08,000338,126316,78529,47787,FEC,0,7,1,17.838962,56.057073,29
08,000339,126253,78307,47946,FEC,0,7,1,18.328086,54.561072,28
08,000340,126372,78436,47936,FEC,0,7,1,18.648420,53.623847,32
08,000341,126286,78231,48055,FEC,0,7,1,19.173879,52.154289,33
08,000342,126297,77944,48353,FEC,0,7,1,19.456495,51.396719,34
08,000343,126240,77826,48414,FEC,0,7,1,19.212316,52.049945,33
08,000344,126051,77495,48556,FEC,0,7,1,19.187404,52.117525,36
08,000345,126040,77294,48746,FEC,0,7,1,19.614313,50.983177,32
08,000346,125878,77229,48649,FEC,0,7,1,19.712622,50.728918,29
08,000347,125671,77419,48252,FEC,0,7,1,19.660729,50.862814,32
08,000348,125455,77504,47951,FEC,0,7,1,18.886779,52.947090,33
08,000349,125134,77090,48044,FEC,0,7,1,19.255089,51.934323,31
08,000350,125046,76263,48783,FEC,0,7,1,19.671963,50.833767,38
08,000351,124869,74265,50604,FEC,0,7,1,20.286707,49.293363,40
08,000352,124197,72726,51471,FEC,0,7,1,20.654085,48.416572,33
08,000353,123688,70657,53031,FEC,0,7,1,21.276541,47.000120,33
08,000354,123819,68044,55775,FEC,0,7,1,21.877345,45.709385,39
08,000355,124012,65818,58194,FEC,0,7,1,21.186872,47.199039,36
08,000356,123679,64234,59445,FEC,0,7,1,21.463416,46.590906,38
08,000357,123677,64925,58752,FEC,0,7,1,21.739791,45.998601,40
08,000358,124036,65621,58415,FEC,0,7,1,21.035162,47.539449,38
08,000359,123871,65667,58204,FEC,0,7,1,21.023442,47.565950,40
08,000360,124074,65398,58676,FEC,0,7,1,21.334517,46.872399,37
08,000361,124436,65734,58702,FEC,0,7,1,20.993160,47.634562,37
08,000362,124568,65801,58767,FEC,0,7,1,21.104736,47.382731,34
08,000363,124826,65009,59817,FEC,0,7,1,20.762663,48.163378,32
08,000364,124796,64514,60282,FEC,0,7,1,20.150334,49.626969,31
08,000365,125328,65219,60109,FEC,0,7,1,20.270750,49.332165,28
08,000366,125075,67237,57838,FEC,0,7,1,19.675441,50.824782,35
08,000367,124294,68956,55338,FEC,0,7,1,20.520646,48.731410,37
08,000368,124332,71146,53186,FEC,0,7,1,19.660718,50.862843,43
08,000369,124442,72891,51551,FEC,0,7,1,19.871767,50.322652,43
08,000370,124705,74206,50499,FEC,0,7,1,19.403338,51.537524,39
08,000371,124906,75060,49846,FEC,0,7,1,19.495874,51.292904,45
08,000372,125418,76117,49301,FEC,0,7,1,19.881041,50.299176,52
08,000373,125654,76849,48805,FEC,0,7,1,19.900456,50.250105,47
08,000374,125860,77397,48463,FEC,0,7,1,19.966458,50.083996,45
08,000375,125946,77896,48050,FEC,0,7,1,19.289488,51.841709,47
08,000376,126095,77920,48175,FEC,0,7,1,20.335492,49.175106,49
08,000377,126312,77893,48419,FEC,0,7,1,19.948617,50.128788,49
08,000378,126475,78097,48378,FEC,0,7,1,20.070800,49.823624,50
08,000379,126572,77955,48617,FEC,0,7,1,20.003825,49.990439,45
08,000380,126572,78384,48188,FEC,0,7,1,19.674128,50.828174,46
08,000381,126584,78639,47945,FEC,0,7,1,18.936069,52.809270,45
08,000382,126611,78656,47955,FEC,0,7,1,19.899100,50.253529,44
08,000383,126633,78791,47842,FEC,0,7,1,19.928393,50.179661,39
08,000384,126627,78918,47709,FEC,0,7,1,20.074818,49.813652,43
08,000385,126550,78979,47571,FEC,0,7,1,19.831093,50.425864,38
08,000386,126739,78733,48006,FEC,0,7,1,20.025533,49.936249,41
08,000387,126657,78789,47868,FEC,0,7,1,19.250520,51.946649,37
08,000388,126718,78994,47724,FEC,0,7,1,19.727984,50.689416,38
08,000389,126642,78801,47841,FEC,0,7,1,19.956704,50.108476,34
08,000390,126674,79222,47452,FEC,0,7,1,19.960789,50.098219,42
08,000391,126549,80096,46453,FEC,0,7,1,19.096098,52.366720,35
08,000392,126462,80110,46352,FEC,0,7,1,19.059300,52.467824,31
08,000393,126750,80162,46588,FEC,0,7,1,19.304193,51.802218,33
08,000394,126977,79876,47101,FEC,0,7,1,19.201032,52.080534,28
08,000395,126904,79402,47502,FEC,0,7,1,18.630823,53.674494,26
08,000396,126881,79185,47696,FEC,0,7,1,19.498983,51.284725,30
08,000397,126568,78698,47870,FEC,0,7,1,19.353431,51.670425,29
08,000398,126181,77675,48506,FEC,0,7,1,19.805718,50.490468,32
08,000399,126012,76523,49489,FEC,0,7,1,19.529081,51.205686,30
08,000400,126285,75809,50476,FEC,0,7,1,20.468435,48.855715,33
08,000401,126026,75276,50750,FEC,0,7,1,20.095974,49.761211,34
08,000402,125733,74928,50805,FEC,0,7,1,19.745029,50.645659,28
08,000403,125336,74712,50624,FEC,0,7,1,19.901033,50.248649,29
08,000404,124978,74624,50354,FEC,0,7,1,19.688203,50.791836,31
08,000405,125003,74700,50303,FEC,0,7,1,20.109425,49.727925,34
08,000406,125025,74795,50230,FEC,0,7,1,19.963355,50.091782,37
08,000407,125018,75415,49603,FEC,0,7,1,19.651231,50.887397,30
08,000408,125108,75605,49503,FEC,0,7,1,20.054794,49.863390,34
08,000409,125185,76130,49055,FEC,0,7,1,19.944434,50.139301,34
08,000410,125190,76521,48669,FEC,0,7,1,20.506702,48.764545,32
08,000411,125313,76984,48329,FEC,0,7,1,19.736664,50.667125,36
08,000412,125453,77510,47943,FEC,0,7,1,20.059377,49.851998,34
08,000413,125531,77197,48334,FEC,0,7,1,20.463220,48.868165,32
08,000414,125533,76982,48551,FEC,0,7,1,20.634330,48.462927,30
08,000415,125666,77019,48647,FEC,0,7,1,20.504213,48.770464,32
08,000416,125759,77442,48317,FEC,0,7,1,20.620871,48.494556,29
08,000417,125585,77552,48033,FEC,0,7,1,20.431132,48.944915,29
08,000418,125572,77296,48276,FEC,0,7,1,20.412805,48.988857,28
08,000419,125523,76516,49007,FEC,0,7,1,21.246520,47.066532,27
08,000420,125621,75983,49638,FEC,0,7,1,22.196936,45.051262,32
08,000421,125548,75438,50110,FEC,0,7,1,21.831819,45.804703,38
08,000422,125654,74528,51126,FEC,0,7,1,22.639345,44.170890,31
08,000423,125914,73510,52404,FEC,0,7,1,22.853107,43.757726,35
08,000424,125974,72588,53386,FEC,0,7,1,23.830034,41.963850,35
08,000425,125980,71652,54328,FEC,0,7,1,24.405737,40.973973,36
08,000426,126041,70790,55251,FEC,0,7,1,24.932055,40.109008,38
08,000427,126008,69666,56342,FEC,0,7,1,25.324861,39.486891,41
08,000428,126056,68814,57242,FEC,0,7,1,25.699633,38.911062,44
08,000429,126042,67999,58043,FEC,0,7,1,26.098126,38.316927,46
08,000430,126186,67022,59164,FEC,0,7,1,27.291554,36.641373,46
08,000431,126258,66449,59809,FEC,0,7,1,27.171486,36.803288,44
08,000432,126248,65845,60403,FEC,0,7,1,27.205541,36.757218,53
08,000433,126375,65375,61000,FEC,0,7,1,28.672690,34.876393,48
08,000434,126383,64997,61386,FEC,0,7,1,28.168024,35.501247,44
08,000435,126227,64305,61922,FEC,0,7,1,29.151504,34.303548,55
08,000436,126313,63795,62518,FEC,0,7,1,29.261243,34.174898,54
08,000437,126201,63100,63101,FEC,0,7,1,29.511165,33.885481,51
08,000438,126100,62490,63610,FEC,0,7,1,30.112749,33.208525,46
08,000439,125911,62109,63802,FEC,0,7,1,30.763416,32.506143,49
08,000440,125843,61506,64337,FEC,0,7,1,31.073652,32.181605,48
08,000441,125650,60709,64941,FEC,0,7,1,30.699117,32.574227,43
08,000442,125591,59720,65871,FEC,0,7,1,31.680511,31.565148,42
08,000443,125703,58460,67243,FEC,0,7,1,32.251517,31.006293,44
08,000444,125532,56826,68706,FEC,0,7,1,32.277356,30.981472,42
08,000445,125151,55825,69326,FEC,0,7,1,33.631115,29.734369,44
08,000446,124749,54469,70280,FEC,0,7,1,32.797189,30.490418,44
08,000447,124614,52698,71916,FEC,0,7,1,33.578820,29.780677,43
08,000448,124680,51265,73415,FEC,0,7,1,33.700772,29.672911,41
08,000449,124823,50277,74546,FEC,0,7,1,34.607166,28.895750,48
08,000450,125050,49017,76033,FEC,0,7,1,35.519676,28.153410,48
08,000451,125070,48899,76171,FEC,0,7,1,34.553120,28.940946,47
08,000452,125294,48981,76313,FEC,0,7,1,33.621118,29.743211,45
08,000453,125003,48370,76633,FEC,0,7,1,34.258042,29.190226,42
08,000454,124947,47294,77653,FEC,0,7,1,34.020952,29.393651,42
08,000455,125074,46357,78717,FEC,0,7,1,31.761142,31.485014,41
08,000456,125196,45665,79531,FEC,0,7,1,30.979896,32.278998,36
08,000457,125370,43428,81942,FEC,0,7,1,31.006131,32.251686,29
08,000458,124971,41410,83561,FEC,0,7,1,29.286047,34.145953,32
08,000459,124234,41111,83123,FEC,0,7,1,28.364151,35.255771,30
08,000460,123445,42137,81308,FEC,0,7,1,28.303012,35.331928,36
08,000461,123342,43511,79831,FEC,0,7,1,29.623636,33.756829,31
08,000462,121900,44729,77171,FEC,0,7,1,29.578376,33.808482,36
08,000463,121260,46858,74402,FEC,0,7,1,29.085725,34.381127,35
08,000464,121376,48848,72528,FEC,0,7,1,29.714259,33.653876,36
08,000465,121889,50443,71446,FEC,0,7,1,29.883090,33.463741,37
08,000466,121932,51785,70147,FEC,0,7,1,30.421375,32.871624,37
08,000467,121826,52487,69339,FEC,0,7,1,29.986112,33.348772,35
08,000468,121104,52643,68461,FEC,0,7,1,31.004070,32.253830,38
08,000469,120414,53073,67341,FEC,0,7,1,29.384503,34.031544,34
08,000470,120430,53001,67429,FEC,0,7,1,29.758256,33.604120,30
08,000471,120800,52572,68228,FEC,0,7,1,29.515055,33.881014,28
08,000472,120850,52495,68355,FEC,0,7,1,29.377487,34.039672,30
08,000473,120600,52869,67731,FEC,0,7,1,30.002221,33.330866,24
08,000474,120102,52996,67106,FEC,0,7,1,29.095477,34.369603,25
08,000475,120016,53236,66780,FEC,0,7,1,29.583151,33.803025,30
08,000476,121064,54523,66541,FEC,0,7,1,28.958284,34.532433,31
08,000477,121825,56016,65809,FEC,0,7,1,28.932326,34.563415,29
08,000478,122925,57711,65214,FEC,0,7,1,28.625920,34.933375,34
08,000479,123946,59622,64324,FEC,0,7,1,27.603877,36.226796,30
08,000480,124741,60724,64017,FEC,0,7,1,27.134469,36.853494,32
08,000481,125308,62311,62997,FEC,0,7,1,26.745824,37.389015,31
08,000482,125761,63634,62127,FEC,0,7,1,26.470371,37.778088,38
08,000483,126001,64901,61100,FEC,0,7,1,25.808814,38.746452,37
08,000484,126159,66122,60037,FEC,0,7,1,25.244540,39.612526,38
08,000485,126266,67075,59191,FEC,0,7,1,24.558535,40.719042,34
08,000486,126436,68056,58380,FEC,0,7,1,24.802646,40.318280,34
08,000487,126452,68832,57620,FEC,0,7,1,24.700114,40.485643,36
08,000488,126573,69449,57124,FEC,0,7,1,23.938818,41.773157,35
08,000489,126702,70038,56664,FEC,0,7,1,23.483018,42.583964,38
08,000490,126716,70356,56360,FEC,0,7,1,24.306310,41.141580,38
08,000491,126788,70974,55814,FEC,0,7,1,23.059418,43.366229,37
08,000492,126748,71099,55649,FEC,0,7,1,23.266270,42.980676,37
08,000493,126744,71671,55073,FEC,0,7,1,21.955489,45.546697,43
08,000494,126470,71819,54651,FEC,0,7,1,22.644571,44.160695,40
08,000495,126304,71851,54453,FEC,0,7,1,21.830651,45.807154,40
08,000496,126121,71719,54402,FEC,0,7,1,21.817811,45.834111,43
08,000497,125851,71555,54296,FEC,0,7,1,21.429721,46.664163,47
08,000498,125309,71009,54300,FEC,0,7,1,21.405385,46.717216,44
08,000499,125517,70590,54927,FEC,0,7,1,21.168720,47.239512,40
08,000500,125312,69702,55610,FEC,0,7,1,21.681983,46.121242,38
08,000501,125146,68571,56575,FEC,0,7,1,21.370723,46.792989,41
08,000502,124997,67033,57964,FEC,0,7,1,21.722834,46.034510,39
08,000503,124890,65379,59511,FEC,0,7,1,22.726698,44.001113,37
08,000504,124690,63353,61337,FEC,0,7,1,24.094086,41.503961,36
08,000505,124105,61135,62970,FEC,0,7,1,24.298923,41.154087,31
08,000506,123784,58540,65244,FEC,0,7,1,24.608402,40.636527,34
08,000507,123837,56530,67307,FEC,0,7,1,24.654516,40.560521,35
08,000508,123584,54201,69383,FEC,0,7,1,25.575066,39.100583,36
08,000509,123369,52254,71115,FEC,0,7,1,26.281189,38.050029,30
08,000510,122935,50775,72160,FEC,0,7,1,26.675447,37.487656,33
08,000511,123241,49889,73352,FEC,0,7,1,26.027304,38.421190,39
08,000512,123960,49462,74498,FEC,0,7,1,27.588050,36.247578,43
08,000513,124701,49883,74818,FEC,0,7,1,27.127655,36.862752,45
08,000514,125159,49957,75202,FEC,0,7,1,27.619149,36.206763,45
08,000515,125329,49710,75619,FEC,0,7,1,29.025906,34.451982,43
08,000516,125366,49408,75958,FEC,0,7,1,28.622533,34.937509,45
08,000517,125507,49582,75925,FEC,0,7,1,27.853416,35.902239,44
08,000518,125399,49551,75848,FEC,0,7,1,28.608040,34.955208,43
08,000519,125267,48861,76406,FEC,0,7,1,29.227083,34.214841,49
08,000520,124853,47685,77168,FEC,0,7,1,29.019148,34.460005,42
08,000521,124497,46476,78021,FEC,0,7,1,28.806525,34.714357,42
08,000522,123743,46135,77608,FEC,0,7,1,28.972829,34.515096,41
08,000523,122265,45780,76485,FEC,0,7,1,28.619970,34.940638,42
08,000524,121520,45403,76117,FEC,0,7,1,28.064356,35.632387,45
