sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
08,000389,126642,78801,47841,FECunion,0,7,1,13.185256,75.842288,34
08,000390,126674,79222,47452,FECunion,0,7,1,13.263148,75.396879,42
08,000391,126549,80096,46453,FECunion,0,7,1,12.936479,77.300785,35
08,000392,126462,80110,46352,FECunion,0,7,1,13.180138,75.871741,31
08,000393,126750,80162,46588,FECunion,0,7,1,13.474061,74.216676,33
08,000394,126977,79876,47101,FECunion,0,7,1,13.492717,74.114059,28
08,000395,126904,79402,47502,FECunion,0,7,1,13.498879,74.080225,26
08,000396,126881,79185,47696,FECunion,0,7,1,13.640563,73.310755,30
08,000397,126568,78698,47870,FECunion,0,7,1,13.724723,72.861218,29
08,000398,126181,77675,48506,FECunion,0,7,1,13.837894,72.265334,32
08,000399,126012,76523,49489,FECunion,0,7,1,14.254750,70.152057,30
08,000400,126285,75809,50476,FECunion,0,7,1,14.099396,70.925023,33
08,000401,126026,75276,50750,FECunion,0,7,1,14.101064,70.916632,34
08,000402,125733,74928,50805,FECunion,0,7,1,14.148458,70.679078,28
08,000403,125336,74712,50624,FECunion,0,7,1,14.363335,69.621713,29
08,000404,124978,74624,50354,FECunion,0,7,1,14.197843,70.433235,31
08,000405,125003,74700,50303,FECunion,0,7,1,14.135075,70.745999,34
08,000406,125025,74795,50230,FECunion,0,7,1,14.257687,70.137603,37
08,000407,125018,75415,49603,FECunion,0,7,1,13.974380,71.559527,30
08,000408,125108,75605,49503,FECunion,0,7,1,14.149652,70.673118,34
08,000409,125185,76130,49055,FECunion,0,7,1,14.238034,70.234417,34
08,000410,125190,76521,48669,FECunion,0,7,1,14.384800,69.517824,32
08,000411,125313,76984,48329,FECunion,0,7,1,14.052687,71.160769,36
08,000412,125453,77510,47943,FECunion,0,7,1,14.082741,71.008906,34
08,000413,125531,77197,48334,FECunion,0,7,1,14.358063,69.647277,32
08,000414,125533,76982,48551,FECunion,0,7,1,14.384126,69.521083,30
08,000415,125666,77019,48647,FECunion,0,7,1,14.505049,68.941510,32
08,000416,125759,77442,48317,FECunion,0,7,1,14.675863,68.139092,29
08,000417,125585,77552,48033,FECunion,0,7,1,14.440178,69.251223,29
08,000418,125572,77296,48276,FECunion,0,7,1,14.459763,69.157427,28
08,000419,125523,76516,49007,FECunion,0,7,1,14.936910,66.948249,27
08,000420,125621,75983,49638,FECunion,0,7,1,14.858557,67.301287,32
08,000421,125548,75438,50110,FECunion,0,7,1,15.048261,66.452861,38
08,000422,125654,74528,51126,FECunion,0,7,1,15.380482,65.017469,31
08,000423,125914,73510,52404,FECunion,0,7,1,15.674457,63.798062,35
08,000424,125974,72588,53386,FECunion,0,7,1,16.041181,62.339550,35
08,000425,125980,71652,54328,FECunion,0,7,1,19.988702,50.028261,36
08,000426,126041,70790,55251,FECunion,0,7,1,19.352215,51.673670,38
08,000427,126008,69666,56342,FECunion,0,7,1,20.171409,49.575119,41
08,000428,126056,68814,57242,FECunion,0,7,1,19.777999,50.561232,44
08,000429,126042,67999,58043,FECunion,0,7,1,19.884664,50.290013,46
08,000430,126186,67022,59164,FECunion,0,7,1,21.203945,47.161034,46
08,000431,126258,66449,59809,FECunion,0,7,1,21.418397,46.688834,44
08,000432,126248,65845,60403,FECunion,0,7,1,20.595806,48.553575,53
08,000433,126375,65375,61000,FECunion,0,7,1,20.519028,48.735252,48
08,000434,126383,64997,61386,FECunion,0,7,1,21.428474,46.666878,44
08,000435,126227,64305,61922,FECunion,0,7,1,21.117200,47.354762,55
08,000436,126313,63795,62518,FECunion,0,7,1,21.788496,45.895779,54
08,000437,126201,63100,63101,FECunion,0,7,1,21.082813,47.432002,51
08,000438,126100,62490,63610,FECunion,0,7,1,21.576323,46.347100,46
08,000439,125911,62109,63802,FECunion,0,7,1,21.839932,45.787688,49
08,000440,125843,61506,64337,FECunion,0,7,1,21.781890,45.909698,48
08,000441,125650,60709,64941,FECunion,0,7,1,21.741640,45.994690,43
08,000442,125591,59720,65871,FECunion,0,7,1,22.151899,45.142857,42
08,000443,125703,58460,67243,FECunion,0,7,1,22.627173,44.194650,44
08,000444,125532,56826,68706,FECunion,0,7,1,23.471722,42.604458,42
08,000445,125151,55825,69326,FECunion,0,7,1,22.808180,43.843918,44
08,000446,124749,54469,70280,FECunion,0,7,1,23.223445,43.059933,44
08,000447,124614,52698,71916,FECunion,0,7,1,24.140921,41.423441,43
08,000448,124680,51265,73415,FECunion,0,7,1,23.966573,41.724781,41
08,000449,124823,50277,74546,FECunion,0,7,1,24.043628,41.591061,48
08,000450,125050,49017,76033,FECunion,0,7,1,24.394865,40.992234,48
08,000451,125070,48899,76171,FECunion,0,7,1,24.597044,40.655292,47
08,000452,125294,48981,76313,FECunion,0,7,1,24.355783,41.058010,45
08,000453,125003,48370,76633,FECunion,0,7,1,24.725824,40.443546,42
08,000454,124947,47294,77653,FECunion,0,7,1,24.564882,40.708521,42
08,000455,125074,46357,78717,FECunion,0,7,1,24.535172,40.757815,41
08,000456,125196,45665,79531,FECunion,0,7,1,24.804888,40.314635,36
08,000457,125370,43428,81942,FECunion,0,7,1,25.134510,39.785935,29
08,000458,124971,41410,83561,FECunion,0,7,1,24.766196,40.377618,32
08,000459,124234,41111,83123,FECunion,0,7,1,24.129404,41.443212,30
08,000460,123445,42137,81308,FECunion,0,7,1,25.742297,38.846573,36
08,000461,123342,43511,79831,FECunion,0,7,1,24.193923,41.332693,31
08,000462,121900,44729,77171,FECunion,0,7,1,22.956491,43.560665,36
08,000463,121260,46858,74402,FECunion,0,7,1,22.593163,44.261177,35
08,000464,121376,48848,72528,FECunion,0,7,1,23.738997,42.124779,36
08,000465,121889,50443,71446,FECunion,0,7,1,21.873403,45.717623,37
08,000466,121932,51785,70147,FECunion,0,7,1,21.677750,46.130248,37
08,000467,121826,52487,69339,FECunion,0,7,1,22.109983,45.228439,35
08,000468,121104,52643,68461,FECunion,0,7,1,21.510192,46.489591,38
08,000469,120414,53073,67341,FECunion,0,7,1,21.014444,47.586318,34
08,000470,120430,53001,67429,FECunion,0,7,1,21.346750,46.845539,30
08,000471,120800,52572,68228,FECunion,0,7,1,22.006115,45.441915,28
08,000472,120850,52495,68355,FECunion,0,7,1,21.745668,45.986171,30
08,000473,120600,52869,67731,FECunion,0,7,1,21.698114,46.086955,24
08,000474,120102,52996,67106,FECunion,0,7,1,22.823000,43.815450,25
08,000475,120016,53236,66780,FECunion,0,7,1,21.236274,47.089240,30
08,000476,121064,54523,66541,FECunion,0,7,1,21.501899,46.507519,31
08,000477,121825,56016,65809,FECunion,0,7,1,20.906687,47.831586,29
08,000478,122925,57711,65214,FECunion,0,7,1,20.842297,47.979356,34
08,000479,123946,59622,64324,FECunion,0,7,1,20.679034,48.358158,30
08,000480,124741,60724,64017,FECunion,0,7,1,21.992026,45.471027,32
08,000481,125308,62311,62997,FECunion,0,7,1,20.097862,49.756536,31
08,000482,125761,63634,62127,FECunion,0,7,1,20.085885,49.786206,38
08,000483,126001,64901,61100,FECunion,0,7,1,19.763666,50.597901,37
08,000484,126159,66122,60037,FECunion,0,7,1,19.917444,50.207244,38
08,000485,126266,67075,59191,FECunion,0,7,1,19.497336,51.289058,34
08,000486,126436,68056,58380,FECunion,0,7,1,19.385426,51.585145,34
08,000487,126452,68832,57620,FECunion,0,7,1,18.987818,52.665345,36
08,000488,126573,69449,57124,FECunion,0,7,1,18.736588,53.371510,35
08,000489,126702,70038,56664,FECunion,0,7,1,18.264737,54.750310,38
08,000490,126716,70356,56360,FECunion,0,7,1,18.516418,54.006125,38
08,000491,126788,70974,55814,FECunion,0,7,1,18.256202,54.775905,37
08,000492,126748,71099,55649,FECunion,0,7,1,18.818708,53.138611,37
08,000493,126744,71671,55073,FECunion,0,7,1,18.426834,54.268682,43
08,000494,126470,71819,54651,FECunion,0,7,1,18.302288,54.637978,40
08,000495,126304,71851,54453,FECunion,0,7,1,18.062434,55.363525,40
08,000496,126121,71719,54402,FECunion,0,7,1,18.046267,55.413122,43
08,000497,125851,71555,54296,FECunion,0,7,1,18.184506,54.991869,47
08,000498,125309,71009,54300,FECunion,0,7,1,18.404308,54.335104,44
08,000499,125517,70590,54927,FECunion,0,7,1,18.195906,54.957418,40
08,000500,125312,69702,55610,FECunion,0,7,1,18.378843,54.410389,38
08,000501,125146,68571,56575,FECunion,0,7,1,18.186608,54.985513,41
08,000502,124997,67033,57964,FECunion,0,7,1,18.453462,54.190372,39
08,000503,124890,65379,59511,FECunion,0,7,1,19.320037,51.759735,37
08,000504,124690,63353,61337,FECunion,0,7,1,19.222709,52.021805,36
08,000505,124105,61135,62970,FECunion,0,7,1,19.821230,50.450955,31
08,000506,123784,58540,65244,FECunion,0,7,1,20.586598,48.575293,34
08,000507,123837,56530,67307,FECunion,0,7,1,20.783488,48.115119,35
08,000508,123584,54201,69383,FECunion,0,7,1,21.687974,46.108502,36
08,000509,123369,52254,71115,FECunion,0,7,1,21.937684,45.583663,30
08,000510,122935,50775,72160,FECunion,0,7,1,22.485529,44.473047,33
08,000511,123241,49889,73352,FECunion,0,7,1,22.161897,45.122491,39
08,000512,123960,49462,74498,FECunion,0,7,1,22.692270,44.067869,43
08,000513,124701,49883,74818,FECunion,0,7,1,23.205201,43.093787,45
08,000514,125159,49957,75202,FECunion,0,7,1,23.058711,43.367559,45
08,000515,125329,49710,75619,FECunion,0,7,1,23.297831,42.922451,43
08,000516,125366,49408,75958,FECunion,0,7,1,23.610177,42.354617,45
08,000517,125507,49582,75925,FECunion,0,7,1,23.436143,42.669136,44
08,000518,125399,49551,75848,FECunion,0,7,1,23.584055,42.401529,43
08,000519,125267,48861,76406,FECunion,0,7,1,23.605168,42.363604,49
08,000520,124853,47685,77168,FECunion,0,7,1,23.808897,42.001106,42
08,000521,124497,46476,78021,FECunion,0,7,1,24.045620,41.587615,42
08,000522,123743,46135,77608,FECunion,0,7,1,23.383698,42.764836,41
08,000523,122265,45780,76485,FECunion,0,7,1,22.580980,44.285058,42
08,000524,121520,45403,76117,FECunion,0,7,1,23.789070,42.036112,45
08,000525,120860,44646,76214,FECunion,0,7,1,22.169759,45.106490,46
08,000526,119838,44057,75781,FECunion,0,7,1,22.856307,43.751601,39
08,000527,119531,42304,77227,FECunion,0,7,1,22.852569,43.758757,42
08,000528,120106,39286,80820,FECunion,0,7,1,23.744836,42.114421,39
08,000529,120058,37962,82096,FECunion,0,7,1,24.138811,41.427062,43
08,000530,120227,37207,83020,FECunion,0,7,1,24.645747,40.574952,40
08,000531,120225,35770,84455,FECunion,0,7,1,25.349717,39.448172,40
08,000532,119570,36185,83385,FECunion,0,7,1,24.482155,40.846078,42
08,000533,118420,37978,80442,FECunion,0,7,1,24.254878,41.228819,39
08,000534,118462,39351,79111,FECunion,0,7,1,18.698252,53.480936,40
08,000535,119501,40223,79278,FECunion,0,7,1,19.153733,52.209144,36
08,000536,121141,41960,79181,FECunion,0,7,1,19.433864,51.456571,37
08,000537,122620,42934,79686,FECunion,0,7,1,19.070279,52.437619,34
08,000538,123306,42004,81302,FECunion,0,7,1,19.471885,51.356095,41
08,000539,123403,41734,81669,FECunion,0,7,1,19.397194,51.553848,42
08,000540,122426,40894,81532,FECunion,0,7,1,19.614636,50.982339,43
08,000541,121330,39768,81562,FECunion,0,7,1,19.732632,50.677477,45
08,000542,121446,37840,83606,FECunion,0,7,1,20.130927,49.674810,46
08,000543,122733,36633,86100,FECunion,0,7,1,20.253186,49.374947,42
08,000544,122566,35295,87271,FECunion,0,7,1,20.736574,48.223973,45
08,000545,122664,33509,89155,FECunion,0,7,1,21.365154,46.805185,47
08,000546,122832,32167,90665,FECunion,0,7,1,21.976141,45.503894,51
08,000547,122182,31939,90243,FECunion,0,7,1,22.037574,45.377046,53
08,000548,121405,32431,88974,FECunion,0,7,1,21.457254,46.604285,53
08,000549,120575,33254,87321,FECunion,0,7,1,21.165141,47.247499,56
08,000550,120668,34070,86598,FECunion,0,7,1,20.841597,47.980969,60
08,000551,120483,35144,85339,FECunion,0,7,1,20.355591,49.126552,58
08,000552,120692,35562,85130,FECunion,0,7,1,20.492600,48.798104,51
08,000553,121407,35253,86154,FECunion,0,7,1,20.568838,48.617234,53
08,000554,121794,34995,86799,FECunion,0,7,1,20.474367,48.841558,58
08,000555,121743,36156,85587,FECunion,0,7,1,19.995570,50.011078,60
08,000556,121187,36669,84518,FECunion,0,7,1,20.226665,49.439687,61
08,000557,119796,36814,82982,FECunion,0,7,1,20.270406,49.333003,60
08,000558,119156,37234,81922,FECunion,0,7,1,19.797651,50.511043,54
08,000559,118047,37013,81034,FECunion,0,7,1,19.117485,52.308136,63
08,000560,115759,37550,78209,FECunion,0,7,1,18.401728,54.342721,56
08,000561,114840,37529,77311,FECunion,0,7,1,18.805837,53.174979,59
08,000562,113165,35686,77479,FECunion,0,7,1,18.162380,55.058862,56
08,000563,110294,34274,76020,FECunion,0,7,1,17.901958,55.859810,61
08,000564,109877,34480,75397,FECunion,0,7,1,18.042900,55.423462,55
08,000565,109643,35393,74250,FECunion,0,7,1,17.334424,57.688678,58
08,000566,109862,36113,73749,FECunion,0,7,1,17.710938,56.462282,56
08,000567,111100,38254,72846,FECunion,0,7,1,17.633952,56.708786,66
08,000568,111698,40468,71230,FECunion,0,7,1,18.086362,55.290278,59
08,000569,113915,42721,71194,FECunion,0,7,1,17.896749,55.876070,59
08,000570,116253,44043,72210,FECunion,0,7,1,17.984114,55.604631,64
08,000571,117864,45782,72082,FECunion,0,7,1,18.000544,55.553876,57
08,000572,119334,46624,72710,FECunion,0,7,1,17.977191,55.626042,65
08,000573,120812,46218,74594,FECunion,0,7,1,18.616854,53.714767,62
08,000574,122076,45411,76665,FECunion,0,7,1,18.767769,53.282839,56
08,000575,121991,45031,76960,FECunion,0,7,1,18.642189,53.641769,55
08,000576,120977,44493,76484,FECunion,0,7,1,18.635896,53.659882,51
08,000577,119982,43021,76961,FECunion,0,7,1,18.692537,53.497286,57
08,000578,119416,41341,78075,FECunion,0,7,1,18.446207,54.211688,63
08,000579,119848,40602,79246,FECunion,0,7,1,19.132910,52.265964,64
08,000580,119458,40041,79417,FECunion,0,7,1,18.875952,52.977460,63
08,000581,119677,38597,81080,FECunion,0,7,1,19.162727,52.184639,55
08,000582,119937,37855,82082,FECunion,0,7,1,18.897447,52.917202,55
08,000583,118546,36939,81607,FECunion,0,7,1,18.654440,53.606542,49
08,000584,116449,35337,81112,FECunion,0,7,1,18.655572,53.603289,46
08,000585,113057,33604,79453,FECunion,0,7,1,17.962945,55.670159,49
08,000586,109711,31993,77718,FECunion,0,7,1,17.987002,55.595702,47
08,000587,106130,30416,75714,FECunion,0,7,1,17.494369,57.161249,50
08,000588,103145,28656,74489,FECunion,0,7,1,17.087513,58.522268,59
08,000589,97880,25573,72307,FECunion,0,7,1,16.432569,60.854758,55
08,000590,97246,24231,73015,FECunion,0,7,1,16.957426,58.971213,53
08,000591,101725,23823,77902,FECunion,0,7,1,18.251799,54.789120,51
08,000592,103909,24140,79769,FECunion,0,7,1,18.886340,52.948321,56
08,000593,105875,24450,81425,FECunion,0,7,1,19.602436,51.014067,53
08,000594,108347,27016,81331,FECunion,0,7,1,18.959842,52.743054,57
08,000595,113449,30647,82802,FECunion,0,7,1,19.545123,51.163660,58
08,000596,116235,32587,83648,FECunion,0,7,1,19.470258,51.360388,65
08,000597,118259,34755,83504,FECunion,0,7,1,19.564123,51.113970,55
08,000598,120118,36533,83585,FECunion,0,7,1,19.702130,50.755933,61
08,000599,121916,38445,83471,FECunion,0,7,1,19.937812,50.155956,59
08,000600,122842,40312,82530,FECunion,0,7,1,20.062108,49.845210,57
08,000601,123605,42212,81393,FECunion,0,7,1,20.045061,49.887602,56
08,000602,124110,45025,79085,FECunion,0,7,1,18.827228,53.114563,42
08,000603,124315,47105,77210,FECunion,0,7,1,19.155524,52.204263,45
08,000604,124511,48562,75949,FECunion,0,7,1,18.916050,52.865158,45
08,000605,124749,49564,75185,FECunion,0,7,1,18.327727,54.562140,51
08,000606,124706,50200,74506,FECunion,0,7,1,17.985001,55.601886,54
08,000607,124495,50180,74315,FECunion,0,7,1,17.744286,56.356171,48
08,000608,123190,49339,73851,FECunion,0,7,1,17.577750,56.890102,48
08,000609,122054,49360,72694,FECunion,0,7,1,17.336687,57.681148,53
08,000610,121362,49420,71942,FECunion,0,7,1,17.205149,58.122135,49
08,000611,120653,48319,72334,FECunion,0,7,1,17.422354,57.397526,54
08,000612,120072,47101,72971,FECunion,0,7,1,17.557398,56.956048,52
08,000613,119472,47282,72190,FECunion,0,7,1,17.560832,56.944910,58
08,000614,119571,47313,72258,FECunion,0,7,1,17.654254,56.643572,56
08,000615,120477,47519,72958,FECunion,0,7,1,17.744338,56.356005,57
08,000616,121452,48120,73332,FECunion,0,7,1,17.774467,56.260479,59
08,000617,122336,48859,73477,FECunion,0,7,1,17.604654,56.803161,57
08,000618,123596,49281,74315,FECunion,0,7,1,17.667897,56.599832,62
08,000619,124208,50046,74162,FECunion,0,7,1,17.336740,57.680971,58
08,000620,123938,49901,74037,FECunion,0,7,1,17.144458,58.327885,61
08,000621,123747,49001,74746,FECunion,0,7,1,17.362574,57.595148,57
08,000622,123476,47492,75984,FECunion,0,7,1,17.516537,57.088909,51
08,000623,123326,44872,78454,FECunion,0,7,1,17.839342,56.055879,47
08,000624,122877,41601,81276,FECunion,0,7,1,18.415816,54.301151,49
08,000625,122420,39120,83300,FECunion,0,7,1,18.719154,53.421217,46
08,000626,122676,37459,85217,FECunion,0,7,1,19.699819,50.761888,44
08,000627,122341,34723,87618,FECunion,0,7,1,19.566098,51.108810,38
08,000628,120406,32749,87657,FECunion,0,7,1,19.872707,50.320270,38
08,000629,118564,33038,85526,FECunion,0,7,1,19.243127,51.966607,42
08,000630,118247,33409,84838,FECunion,0,7,1,18.832195,53.100555,46
08,000631,119062,33407,85655,FECunion,0,7,1,18.772119,53.270492,45
08,000632,120155,33332,86823,FECunion,0,7,1,19.023941,52.565344,39
08,000633,121047,34696,86351,FECunion,0,7,1,19.096494,52.365633,43
08,000634,121122,35383,85739,FECunion,0,7,1,18.974454,52.702439,35
08,000635,121187,36727,84460,FECunion,0,7,1,19.270259,51.893439,37
08,000636,121164,37569,83595,FECunion,0,7,1,18.949986,52.770488,41
08,000637,121082,37833,83249,FECunion,0,7,1,19.076751,52.419828,40
08,000638,119805,37122,82683,FECunion,0,7,1,18.772937,53.268169,39
08,000639,119786,37848,81938,FECunion,0,7,1,18.960679,52.740727,40
08,000640,119799,39149,80650,FECunion,0,7,1,18.481286,54.108790,45
08,000641,119022,39988,79034,FECunion,0,7,1,17.879097,55.931237,46
08,000642,118351,39957,78394,FECunion,0,7,1,17.789791,56.212016,54
08,000643,117466,40200,77266,FECunion,0,7,1,17.757197,56.315194,54
08,000644,117515,40045,77470,FECunion,0,7,1,17.668730,56.597163,50
08,000645,117870,40470,77400,FECunion,0,7,1,17.697864,56.503995,51
08,000646,117821,41672,76149,FECunion,0,7,1,17.368137,57.576698,50
08,000647,118258,43669,74589,FECunion,0,7,1,17.413378,57.427111,47
08,000648,118508,45128,73380,FECunion,0,7,1,17.311860,57.763869,47
08,000649,118687,46166,72521,FECunion,0,7,1,17.174279,58.226609,43
08,000650,119693,47685,72008,FECunion,0,7,1,17.166928,58.251540,46
08,000651,121094,49637,71457,FECunion,0,7,1,17.116784,58.422189,44
08,000652,122443,50988,71455,FECunion,0,7,1,17.656530,56.636269,47
08,000653,123594,52709,70885,FECunion,0,7,1,17.295980,57.816902,51
08,000654,124283,54557,69726,FECunion,0,7,1,17.046749,58.662210,56
08,000655,124592,55291,69301,FECunion,0,7,1,17.504521,57.128098,59
08,000656,124816,54903,69913,FECunion,0,7,1,17.762226,56.299250,45
08,000657,124723,54123,70600,FECunion,0,7,1,17.721677,56.428070,53
08,000658,124535,53866,70669,FECunion,0,7,1,18.104990,55.233390,44
08,000659,124670,53547,71123,FECunion,0,7,1,18.082581,55.301839,43
08,000660,124588,52706,71882,FECunion,0,7,1,18.142682,55.118641,46
08,000661,124336,52358,71978,FECunion,0,7,1,17.783324,56.232456,40
08,000662,123255,52633,70622,FECunion,0,7,1,17.234742,58.022337,49
08,000663,123195,52193,71002,FECunion,0,7,1,17.293585,57.824911,53
08,000664,123539,51738,71801,FECunion,0,7,1,17.334420,57.688690,49
08,000665,123088,51785,71303,FECunion,0,7,1,16.787368,59.568600,43
08,000666,122412,51184,71228,FECunion,0,7,1,16.900393,59.170222,42
08,000667,122774,50626,72148,FECunion,0,7,1,16.833426,59.405613,37
08,000668,124105,50976,73129,FECunion,0,7,1,17.070183,58.581681,39
08,000669,124695,51516,73179,FECunion,0,7,1,17.630262,56.720655,36
08,000670,125038,51860,73178,FECunion,0,7,1,17.133077,58.366632,40
08,000671,125405,51781,73624,FECunion,0,7,1,17.476870,57.218483,32
08,000672,125741,51879,73862,FECunion,0,7,1,17.774136,56.261525,40
08,000673,125953,51767,74186,FECunion,0,7,1,17.540131,57.012116,33
08,000674,126088,51843,74245,FECunion,0,7,1,17.943501,55.730484,31
08,000675,126281,51791,74490,FECunion,0,7,1,17.592924,56.841034,32
08,000676,126370,52008,74362,FECunion,0,7,1,17.873252,55.949526,27
08,000677,126393,51963,74430,FECunion,0,7,1,17.382780,57.528197,27
08,000678,126318,52035,74283,FECunion,0,7,1,17.702099,56.490475,29
08,000679,126347,52267,74080,FECunion,0,7,1,17.488008,57.182042,31
08,000680,126383,52994,73389,FECunion,0,7,1,17.552775,56.971050,33
08,000681,126358,53898,72460,FECunion,0,7,1,17.318636,57.741269,36
08,000682,126465,54757,71708,FECunion,0,7,1,17.594736,56.835181,39
08,000683,126513,55423,71090,FECunion,0,7,1,17.428014,57.378884,40
08,000684,126483,57015,69468,FECunion,0,7,1,17.371095,57.566894,45
