sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
08,001907,123547,70133,53414,EC,101.350192,9.866780,43
08,001908,123656,70346,53310,EC,99.131529,10.087608,44
08,001909,123610,70317,53293,EC,96.290206,10.385272,46
08,001910,123605,70021,53584,EC,96.068944,10.409191,48
08,001911,123557,70072,53485,EC,90.097886,11.099040,47
08,001912,123624,70376,53248,EC,85.667806,11.672997,43
08,001913,123534,70533,53001,EC,84.278263,11.865456,45
08,001914,123499,71093,52406,EC,78.143722,12.796933,46
08,001915,123481,71410,52071,EC,75.393699,13.263708,48
08,001916,123460,71574,51886,EC,76.223581,13.119300,47
08,001917,123509,71695,51814,EC,70.798320,14.124629,46
08,001918,123448,71923,51525,EC,68.372643,14.625733,45
08,001919,123460,72191,51269,EC,66.891527,14.949576,44
08,001920,123549,72538,51011,EC,67.107024,14.901570,46
08,001921,123564,72735,50829,EC,66.061777,15.137346,45
08,001922,123520,72470,51050,EC,66.892752,14.949303,50
08,001923,123555,72369,51186,EC,65.759091,15.207023,44
08,001924,123612,72456,51156,EC,66.727645,14.986292,48
08,001925,123532,72308,51224,EC,66.931903,14.940558,39
08,001926,123459,72309,51150,EC,66.791345,14.972000,42
08,001927,123404,72077,51327,EC,67.471781,14.821011,44
08,001928,123282,71667,51615,EC,68.028813,14.699654,46
08,001929,123221,71266,51955,EC,69.438773,14.401176,45
08,001930,123215,70789,52426,EC,69.415353,14.406035,45
08,001931,123284,70461,52823,EC,70.263715,14.232097,43
08,001932,123389,70371,53018,EC,70.962384,14.091973,49
08,001933,123381,70365,53016,EC,70.650168,14.154248,44
08,001934,123215,70267,52948,EC,70.852954,14.113738,46
08,001935,123258,70088,53170,EC,70.913657,14.101656,43
08,001936,123267,70095,53172,EC,73.384237,13.626905,47
08,001937,123358,70239,53119,EC,73.591065,13.588606,42
08,001938,123404,69989,53415,EC,73.465320,13.611865,38
08,001939,123534,69706,53828,EC,76.577315,13.058698,42
08,001940,123371,69230,54141,EC,77.012235,12.984950,43
08,001941,123233,68660,54573,EC,78.906104,12.673291,45
08,001942,123267,68273,54994,EC,79.030738,12.653305,44
08,001943,123283,68009,55274,EC,80.605904,12.406039,43
08,001944,123313,67566,55747,EC,81.833814,12.219887,44
08,001945,123206,67018,56188,EC,85.243496,11.731100,39
08,001946,123118,66370,56748,EC,87.834916,11.384994,44
08,001947,123006,65909,57097,EC,90.858951,11.006070,47
08,001948,123054,65563,57491,EC,92.377603,10.825135,48
08,001949,123135,65286,57849,EC,94.041548,10.633598,50
08,001950,122988,64595,58393,EC,96.349766,10.378852,47
08,001951,122768,63822,58946,EC,99.639719,10.036158,48
08,001952,122640,62767,59873,EC,103.576701,9.654681,56
08,001953,122655,62066,60589,EC,106.534888,9.386596,50
08,001954,122552,61344,61208,EC,108.818992,9.189572,52
08,001955,122580,60928,61652,EC,113.392399,8.818933,53
08,001956,122551,60555,61996,EC,119.684275,8.355317,52
08,001957,122481,59995,62486,EC,124.938473,8.003940,50
08,001958,122375,58837,63538,EC,132.218198,7.563255,48
08,001959,122416,57704,64712,EC,139.374315,7.174923,48
08,001960,122472,56629,65843,EC,150.120537,6.661314,49
08,001961,122374,55781,66593,EC,155.168015,6.444627,50
08,001962,122338,54797,67541,EC,165.873293,6.028698,49
08,001963,122277,53906,68371,EC,177.682704,5.628010,51
08,001964,122382,52711,69671,EC,191.369632,5.225489,52
08,001965,122232,51552,70680,EC,204.996689,4.878128,51
08,001966,122456,50146,72310,EC,220.981076,4.525274,50
08,001967,122383,48324,74059,EC,243.391791,4.108602,51
08,001968,122422,46315,76107,EC,261.282975,3.827268,50
08,001969,122170,44106,78064,EC,275.237019,3.633232,51
08,001970,121907,42094,79813,EC,289.574485,3.453343,50
08,001971,121624,40534,81090,EC,295.269930,3.386732,46
08,001972,121307,39065,82242,EC,297.301013,3.363594,50
08,001973,120520,37767,82753,EC,296.053666,3.377766,48
08,001974,119666,36246,83420,EC,294.972486,3.390147,48
08,001975,118816,35301,83515,EC,295.042037,3.389348,46
08,001976,117920,34535,83385,EC,291.294472,3.432952,43
08,001977,117550,34044,83506,EC,293.033361,3.412581,48
08,001978,116492,33531,82961,EC,273.482107,3.656546,50
08,001979,115637,32851,82786,EC,269.389862,3.712092,50
08,001980,115183,32161,83022,EC,273.113850,3.661477,52
08,001981,114449,31423,83026,EC,267.352109,3.740386,53
08,001982,113673,30288,83385,EC,259.367191,3.855538,54
08,001983,113637,29926,83711,EC,254.429911,3.930355,51
08,001984,113691,30503,83188,EC,245.464721,4.073905,47
08,001985,113832,30464,83368,EC,243.662121,4.104044,46
08,001986,114073,30447,83626,EC,247.479091,4.040745,49
08,001987,114118,30024,84094,EC,251.827982,3.970965,50
08,001988,114443,29312,85131,EC,258.750106,3.864733,51
08,001989,114920,28560,86360,EC,266.170401,3.756992,47
08,001990,115523,27777,87746,EC,271.048603,3.689375,46
08,001991,116581,27332,89249,EC,280.924357,3.559677,48
08,001992,117528,27603,89925,EC,290.089146,3.447216,42
08,001993,118441,27938,90503,EC,301.261857,3.319371,45
08,001994,119880,28068,91812,EC,318.353010,3.141167,46
08,001995,121147,27997,93150,EC,339.903123,2.942015,47
08,001996,122355,28396,93959,EC,347.771076,2.875455,42
08,001997,123197,29257,93940,EC,342.895523,2.916340,49
08,001998,124056,30493,93563,EC,348.468347,2.869701,48
08,001999,124616,31252,93364,EC,339.054457,2.949379,53
08,002000,125149,31329,93820,EC,339.469209,2.945775,48
08,002001,125778,31223,94555,EC,342.869338,2.916563,53
08,002002,126196,31540,94656,EC,340.404956,2.937678,55
08,002003,126375,31852,94523,EC,327.127231,3.056915,54
08,002004,126542,32178,94364,EC,324.359293,3.083001,52
08,002005,126808,32429,94379,EC,322.248450,3.103196,52
08,002006,126960,32168,94792,EC,317.186916,3.152715,50
08,002007,127095,32678,94417,EC,311.892200,3.206236,47
08,002008,127276,33328,93948,EC,297.572926,3.360521,47
08,002009,127371,34474,92897,EC,283.963126,3.521584,52
08,002010,127421,35419,92002,EC,283.744110,3.524302,47
08,002011,127386,37334,90052,EC,270.830477,3.692347,53
08,002012,127467,38920,88547,EC,249.663136,4.005397,48
08,002013,127437,40275,87162,EC,235.172021,4.252207,49
08,002014,127471,41264,86207,EC,220.103501,4.543317,52
08,002015,127442,41093,86349,EC,216.188026,4.625603,45
08,002016,127323,40834,86489,EC,218.984970,4.566523,45
08,002017,127473,41066,86407,EC,226.280750,4.419289,43
08,002018,127288,40908,86380,EC,244.369970,4.092156,44
08,002019,127225,41250,85975,EC,246.274977,4.060502,44
08,002020,127167,41283,85884,EC,249.714076,4.004580,44
08,002021,126993,40770,86223,EC,246.959222,4.049251,53
08,002022,127003,40168,86835,EC,241.587359,4.139289,51
08,002023,126738,39520,87218,EC,228.864926,4.369389,52
08,002024,126692,39538,87154,EC,224.349963,4.457322,49
08,002025,126444,39453,86991,EC,215.185441,4.647155,53
08,002026,126441,38720,87721,EC,213.684697,4.679792,53
08,002027,125726,37179,88547,EC,215.752578,4.634939,54
08,002028,125230,35698,89532,EC,220.102940,4.543329,55
08,002029,124700,34981,89719,EC,225.961158,4.425539,55
08,002030,124295,35128,89167,EC,219.010826,4.565984,54
08,002031,124393,35682,88711,EC,223.637694,4.471518,56
08,002032,124203,36194,88009,EC,218.045475,4.586199,53
08,002033,124373,36782,87591,EC,222.159126,4.501278,53
08,002034,124513,36858,87655,EC,236.487108,4.228560,49
08,002035,124534,37468,87066,EC,238.311610,4.196187,50
08,002036,124549,36702,87847,EC,262.861498,3.804285,47
08,002037,124653,36425,88228,EC,258.353783,3.870661,50
08,002038,125304,37017,88287,EC,238.260810,4.197081,47
08,002039,125284,37650,87634,EC,224.053692,4.463216,49
08,002040,125422,37517,87905,EC,223.076386,4.482769,50
08,002041,125493,36104,89389,EC,235.996245,4.237356,51
08,002042,125702,34430,91272,EC,254.055157,3.936153,46
08,002043,125761,33260,92501,EC,271.050766,3.689346,56
08,002044,125607,31261,94346,EC,296.589103,3.371668,44
08,002045,125418,28817,96601,EC,323.200605,3.094054,50
08,002046,124791,26260,98531,EC,359.799496,2.779326,45
08,002047,123780,24544,99236,EC,379.357040,2.636039,45
08,002048,122884,23404,99480,EC,404.894816,2.469777,42
08,002049,121585,23064,98521,EC,419.114352,2.385984,40
08,002050,121980,23540,98440,EC,445.890974,2.242701,34
08,002051,121065,23752,97313,EC,445.518722,2.244575,34
08,002052,121421,24077,97344,EC,465.851500,2.146607,32
08,002053,121985,24500,97485,EC,474.719569,2.106507,39
08,002054,120920,24450,96470,EC,474.066399,2.109409,35
08,002055,120335,24492,95843,EC,465.864533,2.146547,37
08,002056,120376,25344,95032,EC,473.702431,2.111030,33
08,002057,120977,25912,95065,EC,478.295858,2.090756,33
08,002058,120456,26386,94070,EC,465.522752,2.148123,31
08,002059,121395,26873,94522,EC,474.155152,2.109014,33
08,002060,123077,28238,94839,EC,515.216821,1.940930,34
08,002061,123619,29401,94218,EC,507.014244,1.972331,32
08,002062,123164,30525,92639,EC,489.366145,2.043460,32
08,002063,122588,31146,91442,EC,465.720185,2.147212,30
08,002064,122982,32300,90682,EC,464.086905,2.154769,27
08,002065,123197,33597,89600,EC,454.848203,2.198536,34
08,002066,123204,34500,88704,EC,444.229185,2.251090,33
08,002067,123518,35365,88153,EC,430.923676,2.320597,36
08,002068,124272,35952,88320,EC,422.529992,2.366696,32
08,002069,124889,36611,88278,EC,410.248772,2.437545,35
08,002070,124965,37570,87395,EC,392.285817,2.549162,34
08,002071,125216,37983,87233,EC,384.162569,2.603065,38
08,002072,124975,37924,87051,EC,379.899678,2.632274,34
08,002073,124636,36866,87770,EC,375.800304,2.660988,30
08,002074,124154,35377,88777,EC,387.654473,2.579617,29
08,002075,123213,33810,89403,EC,390.027029,2.563925,31
08,002076,121674,32570,89104,EC,400.827149,2.494841,31
08,002077,120293,31554,88739,EC,407.557439,2.453642,34
08,002078,119297,30894,88403,EC,401.815680,2.488703,36
08,002079,119041,29988,89053,EC,427.450933,2.339450,37
08,002080,118348,29167,89181,EC,433.920315,2.304571,38
08,002081,117291,28746,88545,EC,412.894785,2.421925,38
08,002082,117769,27954,89815,EC,415.314251,2.407815,40
08,002083,118103,26476,91627,EC,459.199412,2.177703,42
08,002084,118560,24658,93902,EC,469.291576,2.130871,31
08,002085,119696,22743,96953,EC,495.094906,2.019815,32
08,002086,120752,21231,99521,EC,537.881342,1.859146,33
08,002087,121310,20699,100611,EC,587.547424,1.701990,35
08,002088,122352,20218,102134,EC,632.716683,1.580486,28
08,002089,123510,19960,103550,EC,654.841645,1.527087,27
08,002090,123873,20902,102971,EC,669.071759,1.494608,32
08,002091,123818,22066,101752,EC,620.385688,1.611900,29
08,002092,124629,23114,101515,EC,576.233023,1.735409,40
08,002093,125042,24000,101042,EC,478.783086,2.088629,41
08,002094,125207,24776,100431,EC,423.232223,2.362769,36
08,002095,125302,25874,99428,EC,393.544858,2.541006,36
08,002096,125841,27034,98807,EC,379.422645,2.635583,31
08,002097,126183,27164,99019,EC,376.930091,2.653012,33
08,002098,126550,27141,99409,EC,377.758652,2.647193,30
08,002099,126886,26924,99962,EC,390.455169,2.561113,33
08,002100,127172,27193,99979,EC,393.670954,2.540192,29
08,002101,127383,27577,99806,EC,407.581716,2.453496,31
08,002102,127460,27236,100224,EC,419.862651,2.381731,30
08,002103,127527,27005,100522,EC,425.261416,2.351495,35
08,002104,127713,27507,100206,EC,428.119202,2.335798,34
08,002105,127826,27536,100290,EC,435.654600,2.295396,35
08,002106,127826,27141,100685,EC,444.965343,2.247366,30
08,002107,127841,26053,101788,EC,462.393633,2.162660,40
08,002108,127782,25354,102428,EC,465.235184,2.149451,30
08,002109,127806,24874,102932,EC,459.478019,2.176383,36
08,002110,127919,24362,103557,EC,469.027682,2.132070,34
08,002111,127996,23499,104497,EC,481.262824,2.077867,33
08,002112,128025,22742,105283,EC,487.236508,2.052391,30
08,002113,127906,21739,106167,EC,502.276892,1.990934,33
08,002114,127787,20895,106892,EC,519.565425,1.924685,34
08,002115,127704,20513,107191,EC,534.580652,1.870625,37
08,002116,127443,20632,106811,EC,548.278250,1.823891,35
08,002117,127440,20842,106598,EC,617.391634,1.619717,34
08,002118,127350,20807,106543,EC,668.059786,1.496872,39
08,002119,127245,20428,106817,EC,696.606524,1.435531,42
08,002120,127138,20396,106742,EC,674.072322,1.483520,43
08,002121,127277,20485,106792,EC,638.558725,1.566027,41
08,002122,126991,20547,106444,EC,582.810208,1.715824,42
08,002123,126734,21232,105502,EC,546.166349,1.830944,41
08,002124,126421,21838,104583,EC,518.451468,1.928821,44
08,002125,126155,22224,103931,EC,508.220177,1.967651,45
08,002126,125998,22993,103005,EC,491.422560,2.034909,46
08,002127,126320,24558,101762,EC,475.018838,2.105180,50
08,002128,126669,26236,100433,EC,443.870990,2.252907,49
08,002129,126295,27774,98521,EC,416.283955,2.402206,50
08,002130,126399,28913,97486,EC,398.675674,2.508305,45
08,002131,126442,30410,96032,EC,404.216653,2.473921,43
08,002132,126357,31959,94398,EC,379.818530,2.632836,43
08,002133,126294,33132,93162,EC,361.518510,2.766110,47
08,002134,126176,34319,91857,EC,346.938427,2.882356,47
08,002135,126022,35318,90704,EC,343.273800,2.913126,48
08,002136,125988,35984,90004,EC,326.621842,3.061645,40
08,002137,125826,36474,89352,EC,321.254108,3.112801,43
08,002138,125648,37114,88534,EC,317.570571,3.148906,41
08,002139,125755,37574,88181,EC,309.894369,3.226906,38
08,002140,125733,38015,87718,EC,309.298642,3.233121,38
08,002141,125646,38538,87108,EC,307.634232,3.250614,45
08,002142,125759,39198,86561,EC,300.882953,3.323552,41
08,002143,125768,39701,86067,EC,293.734314,3.404437,42
08,002144,125779,40212,85567,EC,285.828000,3.498608,41
08,002145,125721,40609,85112,EC,279.982719,3.571649,43
08,002146,125641,41218,84423,EC,273.137741,3.661156,41
08,002147,125650,41913,83737,EC,264.687006,3.778047,42
08,002148,125489,42460,83029,EC,258.791437,3.864115,45
08,002149,125475,42797,82678,EC,257.246478,3.887322,42
08,002150,125410,42977,82433,EC,251.868929,3.970319,44
08,002151,125289,43038,82251,EC,251.458699,3.976796,47
08,002152,125304,43127,82177,EC,250.637154,3.989831,48
08,002153,125274,43320,81954,EC,255.600996,3.912348,49
08,002154,125322,43454,81868,EC,259.337663,3.855977,48
08,002155,125206,43748,81458,EC,256.054719,3.905415,48
08,002156,125009,43946,81063,EC,256.119751,3.904424,53
08,002157,125171,43902,81269,EC,258.411937,3.869790,48
08,002158,125305,44064,81241,EC,258.410910,3.869806,47
08,002159,125437,43947,81490,EC,266.481300,3.752609,45
08,002160,125348,43866,81482,EC,267.221650,3.742212,46
08,002161,125383,43934,81449,EC,269.017218,3.717234,48
08,002162,125518,43690,81828,EC,275.296661,3.632445,49
08,002163,125509,42998,82511,EC,282.054868,3.545409,48
08,002164,125775,42318,83457,EC,293.230213,3.410290,50
08,002165,125989,41695,84294,EC,307.730456,3.249597,46
08,002166,125854,41091,84763,EC,319.451948,3.130361,50
08,002167,125768,40256,85512,EC,331.429396,3.017234,48
08,002168,125773,39204,86569,EC,344.242651,2.904928,52
08,002169,125775,38024,87751,EC,362.524816,2.758432,48
08,002170,125771,37051,88720,EC,380.331647,2.629284,44
08,002171,125783,36639,89144,EC,393.996018,2.538097,41
08,002172,125664,36460,89204,EC,400.296049,2.498151,41
08,002173,125303,36272,89031,EC,412.094743,2.426626,40
08,002174,125009,35895,89114,EC,416.486821,2.401036,41
08,002175,124874,35523,89351,EC,419.098519,2.386074,37
08,002176,124890,35170,89720,EC,427.011301,2.341858,39
08,002177,124609,34854,89755,EC,424.302662,2.356808,36
08,002178,124598,34839,89759,EC,421.990617,2.369721,33
08,002179,124675,34580,90095,EC,424.463160,2.355917,35
08,002180,124774,33838,90936,EC,421.539478,2.372257,33
08,002181,125281,33064,92217,EC,409.875291,2.439766,36
08,002182,125451,32926,92525,EC,403.375954,2.479077,38
08,002183,125748,32997,92751,EC,388.803777,2.571991,35
08,002184,125874,32793,93081,EC,378.266925,2.643636,35
08,002185,125817,33191,92626,EC,369.827114,2.703966,34
08,002186,125380,34022,91358,EC,357.391586,2.798051,28
08,002187,125031,34350,90681,EC,347.647050,2.876481,28
08,002188,124690,34270,90420,EC,349.374161,2.862261,28
08,002189,125063,34219,90844,EC,372.814518,2.682299,29
08,002190,125050,34076,90974,EC,371.524712,2.691611,31
08,002191,124571,34104,90467,EC,367.312818,2.722475,35
08,002192,123920,33702,90218,EC,376.815625,2.653818,30
08,002193,124198,32726,91472,EC,383.529101,2.607364,32
08,002194,125228,32151,93077,EC,401.990642,2.487620,36
08,002195,126126,31911,94215,EC,422.267770,2.368166,33
08,002196,126893,31797,95096,EC,440.291274,2.271224,40
08,002197,127054,32037,95017,EC,473.611441,2.111435,38
08,002198,127045,31929,95116,EC,507.922579,1.968804,35
08,002199,126932,31732,95200,EC,520.453413,1.921402,38
08,002200,127006,32098,94908,EC,532.203038,1.878982,34
08,002201,127125,32675,94450,EC,544.637160,1.836085,44
08,002202,127251,32770,94481,EC,542.771691,1.842395,51
08,002203,127496,32892,94604,EC,540.830780,1.849007,52
08,002204,127450,32892,94558,EC,547.245129,1.827335,50
08,002205,127375,33078,94297,EC,547.678704,1.825888,50
08,002206,127291,33152,94139,EC,549.083735,1.821216,43
08,002207,127154,33152,94002,EC,539.555772,1.853377,53
08,002208,126983,33031,93952,EC,545.611366,1.832806,46
08,002209,126682,33076,93606,EC,561.287392,1.781618,42
08,002210,126714,33137,93577,EC,572.818903,1.745752,36
08,002211,127529,32852,94677,EC,600.289915,1.665862,41
08,002212,127888,32759,95129,EC,596.400552,1.676725,35
08,002213,127437,32759,94678,EC,576.488358,1.734640,35
08,002214,126762,33087,93675,EC,576.684670,1.734050,30
08,002215,126482,33601,92881,EC,573.418935,1.743926,29
08,002216,126596,34119,92477,EC,563.027439,1.776112,25
08,002217,126742,34558,92184,EC,545.078414,1.834598,23
08,002218,126673,34537,92136,EC,541.293463,1.847427,25
08,002219,126673,33821,92852,EC,529.947183,1.886980,20
08,002220,126440,32688,93752,EC,539.187375,1.854643,22
08,002221,125726,31405,94321,EC,574.569900,1.740432,22
08,002222,125456,30523,94933,EC,633.582624,1.578326,22
08,002223,124893,29735,95158,EC,678.714888,1.473373,22
08,002224,125375,28425,96950,EC,759.295568,1.317010,19
08,002225,124146,26658,97488,EC,768.237494,1.301681,20
08,002226,123519,23887,99632,EC,808.537013,1.236802,11
08,002227,123300,22896,100404,EC,808.882585,1.236273,13
08,002228,122513,22577,99936,EC,793.878145,1.259639,12
08,002229,122339,22687,99652,EC,843.434752,1.185628,15
08,002230,122151,23132,99019,EC,815.255765,1.226609,19
08,002231,121315,24569,96746,EC,762.043275,1.312261,19
08,002232,121620,24826,96794,EC,761.488707,1.313217,21
08,002233,122601,25027,97574,EC,753.841627,1.326539,22
08,002234,123013,25595,97418,EC,742.097454,1.347532,25
08,002235,123438,26108,97330,EC,710.262494,1.407930,25
08,002236,123934,26476,97458,EC,699.887220,1.428802,28
08,002237,124352,26698,97654,EC,680.888384,1.468669,24
08,002238,124360,26738,97622,EC,664.817603,1.504172,23
08,002239,123945,26341,97604,EC,675.103217,1.481255,24
08,002240,123589,26121,97468,EC,710.965032,1.406539,25
08,002241,123727,26246,97481,EC,731.580996,1.366903,24
08,002242,123493,26601,96892,EC,734.763749,1.360982,22
08,002243,122920,26733,96187,EC,740.504698,1.350430,24
