sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
10,000811,127301,63816,63485,FECunion,18.172670,55.027687,21
10,000812,127289,66197,61092,FECunion,17.666106,56.605570,23
10,000813,127324,68824,58500,FECunion,17.432516,57.364066,23
10,000814,127279,70376,56903,FECunion,15.871136,63.007462,20
10,000815,127272,70992,56280,FECunion,15.782810,63.360073,25
10,000816,127287,70703,56584,FECunion,15.691655,63.728141,26
10,000817,127241,68766,58475,FECunion,16.613146,60.193295,20
10,000818,127259,67221,60038,FECunion,17.485567,57.190024,24
10,000819,127347,65616,61731,FECunion,17.565292,56.930451,22
10,000820,127167,64533,62634,FECunion,17.629481,56.723167,20
10,000821,127214,64146,63068,FECunion,17.889546,55.898568,21
10,000822,127061,63473,63588,FECunion,17.532011,57.038522,23
10,000823,127131,64776,62355,FECunion,17.358283,57.609385,27
10,000824,127056,66836,60220,FECunion,16.180750,61.801832,24
10,000825,127035,68559,58476,FECunion,15.830697,63.168413,25
10,000826,126789,69694,57095,FECunion,15.832592,63.160852,27
10,000827,126649,70625,56024,FECunion,14.971059,66.795542,32
10,000828,126490,71294,55196,FECunion,15.098172,66.233184,35
10,000829,126536,71047,55489,FECunion,15.277344,65.456404,37
10,000830,126569,70235,56334,FECunion,15.351085,65.141975,39
10,000831,126637,71035,55602,FECunion,15.465739,64.659051,41
10,000832,126649,69976,56673,FECunion,15.365671,65.080139,41
10,000833,126785,68258,58527,FECunion,16.005778,62.477438,40
10,000834,126801,67777,59024,FECunion,16.165854,61.858780,47
10,000835,126814,66808,60006,FECunion,16.638658,60.101001,40
10,000836,126942,65901,61041,FECunion,16.920017,59.101595,39
10,000837,126915,64972,61943,FECunion,17.600814,56.815554,38
10,000838,126881,63747,63134,FECunion,18.238169,54.830065,41
10,000839,126849,62713,64136,FECunion,18.656196,53.601495,43
10,000840,126869,61618,65251,FECunion,18.845167,53.064003,44
10,000841,126928,59948,66980,FECunion,19.119987,52.301291,45
10,000842,126907,58660,68247,FECunion,20.352294,49.134510,47
10,000843,126890,58503,68387,FECunion,19.720725,50.708075,49
10,000844,126917,58588,68329,FECunion,19.498071,51.287125,48
10,000845,126956,58577,68379,FECunion,20.266607,49.342251,46
10,000846,126917,58978,67939,FECunion,19.763644,50.597957,51
10,000847,127011,58897,68114,FECunion,20.570180,48.614062,44
10,000848,127062,59684,67378,FECunion,20.388676,49.046834,49
10,000849,127180,60205,66975,FECunion,20.250448,49.381624,50
10,000850,127324,59682,67642,FECunion,19.728566,50.687921,52
10,000851,127382,59927,67455,FECunion,19.966798,50.083143,50
10,000852,127495,60549,66946,FECunion,19.763296,50.598847,46
10,000853,127613,61301,66312,FECunion,20.646733,48.433813,44
10,000854,127674,62237,65437,FECunion,19.600786,51.018362,48
10,000855,127760,63286,64474,FECunion,18.894564,52.925275,52
10,000856,127734,64661,63073,FECunion,18.952052,52.764735,49
10,000857,127806,66349,61457,FECunion,17.728026,56.407860,53
10,000858,127849,67407,60442,FECunion,17.910173,55.834190,55
10,000859,127843,68074,59769,FECunion,17.497458,57.151159,55
10,000860,127786,69094,58692,FECunion,16.918212,59.107901,60
10,000861,127879,70386,57493,FECunion,16.688108,59.922910,52
10,000862,127849,71657,56192,FECunion,16.622382,60.159850,47
10,000863,127784,72174,55610,FECunion,16.495058,60.624218,55
10,000864,127837,72319,55518,FECunion,16.080985,62.185245,50
10,000865,127892,72872,55020,FECunion,15.961795,62.649595,53
10,000866,127972,73686,54286,FECunion,15.620038,64.020331,55
10,000867,127892,74103,53789,FECunion,15.910741,62.850624,44
10,000868,127655,74257,53398,FECunion,15.377239,65.031180,45
10,000869,127645,74208,53437,FECunion,15.685220,63.754286,47
10,000870,127680,74765,52915,FECunion,15.098928,66.229867,48
10,000871,127636,74977,52659,FECunion,15.208983,65.750616,45
10,000872,127549,74851,52698,FECunion,15.426642,64.822921,42
10,000873,127567,74841,52726,FECunion,15.396538,64.949666,45
10,000874,127594,74430,53164,FECunion,15.360493,65.102077,46
10,000875,127529,73890,53639,FECunion,15.460286,64.681856,41
10,000876,127484,73134,54350,FECunion,15.662207,63.847962,41
10,000877,127360,72414,54946,FECunion,15.610698,64.058635,40
10,000878,127471,71508,55963,FECunion,16.978800,58.896977,40
10,000879,127352,70349,57003,FECunion,16.781972,59.587753,35
10,000880,127383,69121,58262,FECunion,17.058546,58.621643,34
10,000881,127321,67828,59493,FECunion,18.509933,54.025047,31
10,000882,127349,66829,60520,FECunion,18.179146,55.008085,35
10,000883,127258,65671,61587,FECunion,17.893992,55.884679,29
10,000884,127113,64458,62655,FECunion,18.507391,54.032467,31
10,000885,127109,63010,64099,FECunion,19.325515,51.745063,28
10,000886,127156,61591,65565,FECunion,19.436706,51.449047,26
10,000887,127099,60445,66654,FECunion,19.526785,51.211707,29
10,000888,127218,60008,67210,FECunion,20.154686,49.616253,24
10,000889,127216,59806,67410,FECunion,19.901590,50.247242,27
10,000890,127421,59441,67980,FECunion,20.198755,49.508002,29
10,000891,127632,58699,68933,FECunion,20.531833,48.704857,27
10,000892,127801,59072,68729,FECunion,21.727004,46.025674,26
10,000893,127901,59280,68621,FECunion,21.548376,46.407210,27
10,000894,127919,59670,68249,FECunion,20.652814,48.419552,27
10,000895,128035,60315,67720,FECunion,21.100864,47.391424,23
10,000896,128138,60348,67790,FECunion,20.984585,47.654028,21
10,000897,128167,59523,68644,FECunion,21.921318,45.617695,20
10,000898,128248,58053,70195,FECunion,22.795839,43.867655,19
10,000899,128247,55180,73067,FECunion,24.335973,41.091433,19
10,000900,128309,52435,75874,FECunion,25.730698,38.864084,19
10,000901,128383,48994,79389,FECunion,28.013747,35.696760,16
10,000902,128312,45077,83235,FECunion,28.765233,34.764189,15
10,000903,128336,41375,86961,FECunion,30.589495,32.690961,12
10,000904,128534,38026,90508,FECunion,32.027503,31.223165,16
10,000905,128442,35199,93243,FECunion,33.360895,29.975215,13
10,000906,128521,33019,95502,FECunion,34.187149,29.250757,12
10,000907,128665,31152,97513,FECunion,34.218930,29.223591,13
10,000908,128806,29564,99242,FECunion,35.732725,27.985551,13
10,000909,128694,28041,100653,FECunion,35.935441,27.827681,9
10,000910,128673,26513,102160,FECunion,41.500496,24.096098,10
10,000911,128545,24963,103582,FECunion,38.537223,25.948938,8
10,000912,128386,23834,104552,FECunion,36.851321,27.136069,9
10,000913,128485,23671,104814,FECunion,36.292108,27.554200,10
10,000914,128355,23368,104987,FECunion,35.124310,28.470310,11
10,000915,128234,22919,105315,FECunion,34.963373,28.601359,9
10,000916,128271,23091,105180,FECunion,35.284116,28.341365,9
10,000917,128376,22668,105708,FECunion,35.724282,27.992165,13
10,000918,128323,22475,105848,FECunion,36.209025,27.617424,12
10,000919,128301,21416,106885,FECunion,35.909687,27.847639,11
10,000920,128323,21524,106799,FECunion,36.729835,27.225823,13
10,000921,128529,21832,106697,FECunion,32.687178,30.593036,10
10,000922,128721,22607,106114,FECunion,32.309743,30.950416,10
10,000923,128667,23166,105501,FECunion,31.955236,31.293776,12
10,000924,128678,23575,105103,FECunion,31.666394,31.579219,11
10,000925,128682,23687,104995,FECunion,31.581905,31.663701,12
10,000926,128552,23995,104557,FECunion,30.780912,32.487666,13
10,000927,128408,24630,103778,FECunion,31.138564,32.114519,12
10,000928,128289,25786,102503,FECunion,30.465093,32.824453,13
10,000929,128167,27233,100934,FECunion,30.001320,33.331867,17
10,000930,127879,29177,98702,FECunion,29.180067,34.269969,19
10,000931,127432,30975,96457,FECunion,28.525905,35.055855,19
10,000932,126656,32091,94565,FECunion,28.887459,34.617098,18
10,000933,126405,31858,94547,FECunion,27.879174,35.869068,19
10,000934,126634,31487,95147,FECunion,28.163451,35.507012,21
10,000935,126969,31093,95876,FECunion,27.638207,36.181797,21
10,000936,126667,31097,95570,FECunion,27.215113,36.744290,23
10,000937,126362,30408,95954,FECunion,27.639450,36.180170,23
10,000938,126080,29318,96762,FECunion,29.024271,34.453923,26
10,000939,126135,28029,98106,FECunion,28.832094,34.683572,20
10,000940,126610,27013,99597,FECunion,29.127868,34.331383,19
10,000941,126636,26475,100161,FECunion,30.325680,32.975353,25
10,000942,126706,26354,100352,FECunion,30.631954,32.645648,24
10,000943,126443,26542,99901,FECunion,29.567225,33.821233,28
10,000944,125705,26481,99224,FECunion,28.676565,34.871680,29
10,000945,125683,26796,98887,FECunion,28.914241,34.585034,33
10,000946,126169,27467,98702,FECunion,28.209264,35.449347,41
10,000947,126895,29114,97781,FECunion,27.559783,36.284756,36
10,000948,127196,31178,96018,FECunion,27.365545,36.542302,42
10,000949,126930,32607,94323,FECunion,26.557673,37.653901,36
10,000950,126448,34588,91860,FECunion,25.177372,39.718204,44
10,000951,126348,36179,90169,FECunion,25.126205,39.799086,39
10,000952,126204,37599,88605,FECunion,23.986627,41.689897,40
10,000953,126294,38615,87679,FECunion,24.024142,41.624796,40
10,000954,126539,39259,87280,FECunion,25.564707,39.116427,37
10,000955,126621,39148,87473,FECunion,25.655237,38.978396,38
10,000956,126659,38506,88153,FECunion,24.697039,40.490684,46
10,000957,126640,38009,88631,FECunion,25.714620,38.888383,37
10,000958,126559,37883,88676,FECunion,25.251367,39.601816,47
10,000959,126481,37683,88798,FECunion,25.401556,39.367667,41
10,000960,126533,37365,89168,FECunion,25.250146,39.603731,35
10,000961,126617,37205,89412,FECunion,26.226426,38.129481,41
10,000962,126672,36569,90103,FECunion,25.395465,39.377109,36
10,000963,126892,36053,90839,FECunion,25.930454,38.564693,41
10,000964,126841,35800,91041,FECunion,26.701695,37.450806,38
10,000965,126908,35383,91525,FECunion,27.233445,36.719556,45
10,000966,127015,34930,92085,FECunion,27.668223,36.142545,51
10,000967,127083,34390,92693,FECunion,27.063059,36.950738,43
10,000968,127046,34083,92963,FECunion,26.205308,38.160208,46
10,000969,126999,33908,93091,FECunion,26.592674,37.604342,48
10,000970,126982,33610,93372,FECunion,26.313011,38.004013,46
10,000971,126866,33243,93623,FECunion,27.671327,36.138491,46
10,000972,126834,32937,93897,FECunion,27.808592,35.960109,48
10,000973,126862,32757,94105,FECunion,26.374654,37.915189,41
10,000974,126878,32701,94177,FECunion,27.189162,36.779361,43
10,000975,126848,32543,94305,FECunion,27.267365,36.673877,43
10,000976,126953,32333,94620,FECunion,27.124782,36.866656,33
10,000977,126954,32139,94815,FECunion,27.171541,36.803213,42
10,000978,126835,32013,94822,FECunion,27.272448,36.667042,34
10,000979,126872,31888,94984,FECunion,29.747654,33.616096,41
10,000980,126842,32009,94833,FECunion,27.574398,36.265524,36
10,000981,126917,32089,94828,FECunion,28.579107,34.990596,38
10,000982,126921,32070,94851,FECunion,28.064170,35.632623,41
10,000983,126860,32180,94680,FECunion,27.790674,35.983294,43
10,000984,126728,32033,94695,FECunion,27.617184,36.209340,35
10,000985,126716,32097,94619,FECunion,28.136868,35.540558,39
10,000986,126621,32372,94249,FECunion,27.483176,36.385897,40
10,000987,126716,32541,94175,FECunion,27.097621,36.903609,36
10,000988,126651,32673,93978,FECunion,27.228371,36.726398,36
10,000989,126476,32744,93732,FECunion,26.963150,37.087655,45
10,000990,126386,32778,93608,FECunion,27.037598,36.985534,41
10,000991,126355,32907,93448,FECunion,27.245352,36.703508,34
10,000992,126152,33233,92919,FECunion,26.833374,37.267024,38
10,000993,126025,33582,92443,FECunion,26.708823,37.440811,37
10,000994,125911,34000,91911,FECunion,26.571884,37.633764,39
10,000995,125830,34297,91533,FECunion,25.897250,38.614139,36
10,000996,125957,34630,91327,FECunion,27.644653,36.173361,37
10,000997,125919,34956,90963,FECunion,26.420115,37.849949,36
10,000998,125767,35256,90511,FECunion,26.303521,38.017724,39
10,000999,125652,35400,90252,FECunion,25.768128,38.807631,39
10,001000,125462,35674,89788,FECunion,26.841823,37.255294,39
10,001001,125378,35921,89457,FECunion,25.761895,38.817020,43
10,001002,124951,36089,88862,FECunion,25.515370,39.192063,45
10,001003,124807,36299,88508,FECunion,25.656297,38.976786,44
10,001004,124582,36847,87735,FECunion,24.950395,40.079526,45
10,001005,124432,37349,87083,FECunion,24.638895,40.586236,42
10,001006,124398,38349,86049,FECunion,24.726145,40.443021,40
10,001007,124342,38966,85376,FECunion,24.375993,41.023970,34
10,001008,124183,39826,84357,FECunion,23.927601,41.792740,40
10,001009,124019,40379,83640,FECunion,23.848953,41.930562,40
10,001010,123954,41203,82751,FECunion,23.611985,42.351374,39
10,001011,123828,41973,81855,FECunion,23.787087,42.039616,45
10,001012,123614,42600,81014,FECunion,23.518111,42.520422,45
10,001013,123490,43364,80126,FECunion,23.059977,43.365178,46
10,001014,123356,43873,79483,FECunion,22.807394,43.845430,43
10,001015,123502,44295,79207,FECunion,22.841798,43.779391,44
10,001016,123383,43972,79411,FECunion,23.171359,43.156726,49
10,001017,123411,43522,79889,FECunion,23.146772,43.202568,45
10,001018,123315,43120,80195,FECunion,24.289645,41.169807,40
10,001019,123383,43019,80364,FECunion,24.603904,40.643956,39
10,001020,123391,42675,80716,FECunion,24.167121,41.378532,36
10,001021,123648,42288,81360,FECunion,24.701438,40.483473,42
10,001022,123492,40759,82733,FECunion,25.024264,39.961215,41
10,001023,123415,40237,83178,FECunion,26.441014,37.820032,36
10,001024,123009,39622,83387,FECunion,26.089467,38.329645,37
10,001025,122778,38937,83841,FECunion,26.844690,37.251315,38
10,001026,123133,37776,85357,FECunion,28.640560,34.915518,40
10,001027,124009,36152,87857,FECunion,28.392135,35.221022,34
10,001028,124300,35270,89030,FECunion,29.386757,34.028934,40
10,001029,124576,34849,89727,FECunion,29.472118,33.930374,37
10,001030,125115,35248,89867,FECunion,29.372845,34.045051,38
10,001031,125632,34503,91129,FECunion,29.694304,33.676492,39
10,001032,126065,33673,92392,FECunion,31.053217,32.202783,40
10,001033,126145,33355,92790,FECunion,31.146864,32.105961,35
10,001034,126241,33967,92274,FECunion,32.500652,30.768614,39
10,001035,126382,34141,92241,FECunion,30.384149,32.911898,31
10,001036,126086,33148,92938,FECunion,31.992671,31.257159,29
10,001037,125904,32609,93295,FECunion,31.382241,31.865156,26
10,001038,125144,31477,93667,FECunion,30.839882,32.425546,25
10,001039,125334,29756,95578,FECunion,32.009286,31.240934,26
10,001040,125122,27354,97768,FECunion,32.585751,30.688260,26
10,001041,124552,25327,99225,FECunion,32.350250,30.911662,26
10,001042,123399,23720,99679,FECunion,33.042387,30.264157,27
10,001043,123312,23428,99884,FECunion,33.443119,29.901517,32
10,001044,122590,24073,98517,FECunion,31.939554,31.309141,34
10,001045,122534,27347,95187,FECunion,29.223378,34.219179,31
10,001046,121628,31562,90066,FECunion,28.536193,35.043217,38
10,001047,120505,32985,87520,FECunion,26.560079,37.650490,39
10,001048,121598,32981,88617,FECunion,26.025849,38.423338,42
10,001049,121814,34611,87203,FECunion,26.145771,38.247103,47
10,001050,122160,34782,87378,FECunion,24.649041,40.569530,45
10,001051,122523,35711,86812,FECunion,23.823551,41.975271,45
10,001052,122387,36834,85553,FECunion,22.851104,43.761562,44
10,001053,122201,37884,84317,FECunion,23.379563,42.772399,44
10,001054,123240,38982,84258,FECunion,22.845274,43.772730,50
10,001055,122493,38258,84235,FECunion,22.934132,43.603133,47
10,001056,122979,38082,84897,FECunion,22.940625,43.590791,43
10,001057,123905,37479,86426,FECunion,23.504204,42.545580,44
10,001058,124375,37614,86761,FECunion,23.930297,41.788031,39
10,001059,124708,38700,86008,FECunion,24.199657,41.322900,39
10,001060,125274,39056,86218,FECunion,24.260532,41.219212,42
10,001061,125547,38837,86710,FECunion,24.009147,41.650793,40
10,001062,125728,37591,88137,FECunion,24.760173,40.387440,43
10,001063,125629,36301,89328,FECunion,25.169959,39.729902,43
10,001064,125671,34658,91013,FECunion,25.502439,39.211936,45
10,001065,125776,32960,92816,FECunion,26.892062,37.185694,51
10,001066,125905,30876,95029,FECunion,27.743451,36.044543,49
10,001067,126252,28668,97584,FECunion,29.253116,34.184393,51
10,001068,126418,27136,99282,FECunion,29.193042,34.254738,47
10,001069,126341,26303,100038,FECunion,28.999026,34.483917,50
10,001070,126008,26430,99578,FECunion,28.635990,34.921091,43
10,001071,125532,27549,97983,FECunion,27.933288,35.799581,39
10,001072,125121,29713,95408,FECunion,29.318984,34.107594,42
10,001073,124706,31484,93222,FECunion,26.809503,37.300207,43
10,001074,124595,32910,91685,FECunion,25.200945,39.681052,45
10,001075,124799,35193,89606,FECunion,24.169754,41.374025,42
10,001076,124971,36341,88630,FECunion,22.908625,43.651681,46
10,001077,124701,36908,87793,FECunion,23.033273,43.415454,47
10,001078,124267,37354,86913,FECunion,22.862993,43.738805,51
10,001079,124178,36317,87861,FECunion,23.499602,42.553912,47
10,001080,124188,34328,89860,FECunion,23.886505,41.864643,51
10,001081,124313,32020,92293,FECunion,24.901978,40.157453,44
10,001082,124788,31466,93322,FECunion,25.418381,39.341609,49
10,001083,125605,30607,94998,FECunion,27.223109,36.733497,46
10,001084,126036,29907,96129,FECunion,27.673047,36.136245,52
10,001085,126307,28721,97586,FECunion,28.331982,35.295801,52
10,001086,126480,28190,98290,FECunion,28.586854,34.981114,47
10,001087,126518,27561,98957,FECunion,29.313739,34.113697,47
10,001088,126577,27363,99214,FECunion,29.270204,34.164436,42
10,001089,126840,26906,99934,FECunion,29.455189,33.949876,41
10,001090,127081,25948,101133,FECunion,31.601471,31.644097,39
10,001091,127431,24021,103410,FECunion,33.492245,29.857658,38
10,001092,127907,22453,105454,FECunion,36.097103,27.703054,33
10,001093,127741,21160,106581,FECunion,35.260257,28.360542,28
10,001094,127855,20206,107649,FECunion,35.548333,28.130714,27
10,001095,128043,19735,108308,FECunion,36.131155,27.676945,34
10,001096,128062,19607,108455,FECunion,36.050483,27.738879,29
10,001097,128176,19690,108486,FECunion,35.721567,27.994293,25
