sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
10,000264,120111,32639,87472,RG,521.161723,1.918790,31
10,000265,120602,34170,86432,RG,531.834155,1.880285,37
10,000266,121371,35370,86001,RG,519.218092,1.925973,34
10,000267,121727,35893,85834,RG,516.490494,1.936144,30
10,000268,122259,35952,86307,RG,516.229037,1.937125,40
10,000269,122597,34800,87797,RG,533.892310,1.873037,45
10,000270,122740,34107,88633,RG,534.745442,1.870049,35
10,000271,122785,33770,89015,RG,534.020652,1.872587,33
10,000272,122930,34072,88858,RG,535.357701,1.867910,36
10,000273,123005,34749,88256,RG,532.872975,1.876620,37
10,000274,123043,36166,86877,RG,522.648092,1.913333,29
10,000275,122810,37364,85446,RG,511.823414,1.953799,31
10,000276,122422,37836,84586,RG,505.829396,1.976951,31
10,000277,122197,38559,83638,RG,506.362608,1.974869,36
10,000278,121990,39031,82959,RG,493.133826,2.027847,37
10,000279,121239,38924,82315,RG,488.838721,2.045664,49
10,000280,120775,39413,81362,RG,484.831027,2.062574,47
10,000281,120020,39816,80204,RG,471.791184,2.119582,38
10,000282,118820,40384,78436,RG,471.492176,2.120926,35
10,000283,117299,41285,76014,RG,446.371187,2.240288,42
10,000284,115246,42205,73041,RG,425.060132,2.352608,42
10,000285,114148,42080,72068,RG,414.342631,2.413462,47
10,000286,112647,41771,70876,RG,408.789134,2.446249,49
10,000287,110105,41367,68738,RG,390.359591,2.561741,50
10,000288,109813,41520,68293,RG,391.255128,2.555877,51
10,000289,112542,42191,70351,RG,405.654058,2.465155,49
10,000290,114249,41891,72358,RG,424.186217,2.357455,55
10,000291,115332,40769,74563,RG,438.038180,2.282906,47
10,000292,117036,39634,77402,RG,459.248171,2.177472,50
10,000293,118970,39200,79770,RG,477.190398,2.095600,51
10,000294,120611,38241,82370,RG,494.072088,2.023996,48
10,000295,122064,36490,85574,RG,515.566304,1.939615,51
10,000296,123313,35784,87529,RG,528.287187,1.892910,54
10,000297,123971,36042,87929,RG,533.638281,1.873929,49
10,000298,124309,35789,88520,RG,540.719773,1.849387,49
10,000299,124438,35384,89054,RG,552.621111,1.809558,47
10,000300,124583,34830,89753,RG,555.875678,1.798963,46
10,000301,124471,33783,90688,RG,555.434118,1.800394,38
10,000302,124555,32547,92008,RG,559.685752,1.786717,48
10,000303,124618,31557,93061,RG,574.808530,1.739710,46
10,000304,124748,30771,93977,RG,571.104156,1.750994,48
10,000305,125422,29036,96386,RG,585.292699,1.708547,44
10,000306,126137,26664,99473,RG,612.387426,1.632953,50
10,000307,126816,25083,101733,RG,620.512250,1.611572,38
10,000308,126752,24300,102452,RG,620.551435,1.611470,52
10,000309,126942,24154,102788,RG,611.750616,1.634653,56
10,000310,127417,24710,102707,RG,613.251970,1.630651,61
10,000311,127533,25853,101680,RG,604.414532,1.654494,61
10,000312,127596,27431,100165,RG,592.437886,1.687941,48
10,000313,127556,29048,98508,RG,582.814053,1.715813,49
10,000314,127563,31022,96541,RG,572.875250,1.745581,54
10,000315,127501,32777,94724,RG,556.815937,1.795926,56
10,000316,127463,34582,92881,RG,551.449186,1.813404,53
10,000317,127480,35968,91512,RG,542.693290,1.842661,56
10,000318,127324,36828,90496,RG,538.844306,1.855824,81
10,000319,127273,37710,89563,RG,522.555505,1.913672,68
10,000320,127152,37611,89541,RG,517.746735,1.931446,70
10,000321,127171,37163,90008,RG,515.447094,1.940063,69
10,000322,127198,36881,90317,RG,512.437018,1.951459,69
10,000323,127140,34957,92183,RG,535.920581,1.865948,61
10,000324,127111,32490,94621,RG,549.243231,1.820687,67
10,000325,127173,31263,95910,RG,565.375819,1.768735,68
10,000326,127242,30327,96915,RG,564.332697,1.772004,69
10,000327,127233,29817,97416,RG,578.695245,1.728025,75
10,000328,126986,29800,97186,RG,579.013816,1.727075,70
10,000329,126762,30054,96708,RG,568.945833,1.757637,65
10,000330,126464,30717,95747,RG,569.459593,1.756051,68
10,000331,126241,30980,95261,RG,562.512413,1.777739,79
10,000332,126176,29769,96407,RG,569.037688,1.757353,79
10,000333,126648,28032,98616,RG,592.551288,1.687618,72
10,000334,126744,27401,99343,RG,591.701399,1.690042,67
10,000335,126783,27007,99776,RG,593.424147,1.685135,65
10,000336,126350,27774,98576,RG,586.432026,1.705227,63
10,000337,125880,29091,96789,RG,570.011409,1.754351,69
10,000338,125385,30980,94405,RG,552.006822,1.811572,71
10,000339,125074,32543,92531,RG,542.316649,1.843941,64
10,000340,124979,33929,91050,RG,536.175588,1.865061,56
10,000341,125055,34549,90506,RG,524.934086,1.905001,65
10,000342,125032,35379,89653,RG,514.296655,1.944403,61
10,000343,125034,36749,88285,RG,543.449338,1.840098,72
10,000344,125157,37878,87279,RG,526.596023,1.898989,67
10,000345,125396,38617,86779,RG,497.026913,2.011963,66
10,000346,125644,39784,85860,RG,491.752356,2.033544,62
10,000347,125631,40100,85531,RG,503.313836,1.986832,74
10,000348,125368,40578,84790,RG,491.514080,2.034530,70
10,000349,125395,42989,82406,RG,474.879569,2.105797,59
10,000350,125636,44624,81012,RG,467.523998,2.138928,46
10,000351,125187,44958,80229,RG,466.094474,2.145488,54
10,000352,124682,45585,79097,RG,456.467474,2.190737,55
10,000353,124681,46993,77688,RG,441.130868,2.266901,55
10,000354,124629,47766,76863,RG,437.851736,2.283878,55
10,000355,124464,48308,76156,RG,427.049056,2.341651,60
10,000356,124439,48691,75748,RG,428.867147,2.331724,66
10,000357,124359,48532,75827,RG,423.816834,2.359510,69
10,000358,124115,47349,76766,RG,432.477642,2.312258,68
10,000359,123879,46400,77479,RG,438.470118,2.280657,69
10,000360,123320,46126,77194,RG,433.843516,2.304979,72
10,000361,122405,45953,76452,RG,439.131737,2.277221,72
10,000362,121600,44541,77059,RG,437.260206,2.286968,81
10,000363,120922,42718,78204,RG,435.127558,2.298177,78
10,000364,120637,41416,79221,RG,442.867622,2.258011,75
10,000365,121328,41552,79776,RG,449.077977,2.226785,69
10,000366,120267,40779,79488,RG,439.624738,2.274667,71
10,000367,120405,41474,78931,RG,435.133688,2.298144,62
10,000368,120408,42405,78003,RG,425.993111,2.347456,54
10,000369,120713,42303,78410,RG,426.219375,2.346210,49
10,000370,121370,41880,79490,RG,437.634725,2.285011,57
10,000371,121718,42079,79639,RG,431.971981,2.314965,54
10,000372,122628,43953,78675,RG,428.143064,2.335668,58
10,000373,122999,45519,77480,RG,429.794318,2.326694,44
10,000374,123678,45782,77896,RG,439.990940,2.272774,52
10,000375,125536,44516,81020,RG,456.669700,2.189766,53
10,000376,125014,44260,80754,RG,457.259139,2.186944,55
10,000377,125390,44231,81159,RG,467.155090,2.140617,54
10,000378,127032,44147,82885,RG,476.936803,2.096714,61
10,000379,126696,45042,81654,RG,475.525264,2.102938,62
10,000380,126517,45886,80631,RG,451.851158,2.213118,66
10,000381,126541,45613,80928,RG,454.654299,2.199473,52
10,000382,126329,44554,81775,RG,457.831101,2.184212,60
10,000383,125979,43676,82303,RG,464.317734,2.153698,68
10,000384,126177,44117,82060,RG,460.078189,2.173544,73
10,000385,126362,44587,81775,RG,459.049728,2.178413,70
10,000386,126695,44334,82361,RG,465.116140,2.150001,67
10,000387,126697,43977,82720,RG,469.348448,2.130613,68
10,000388,126556,43831,82725,RG,487.255202,2.052313,50
10,000389,126439,45012,81427,RG,464.563302,2.152559,52
10,000390,126437,46192,80245,RG,456.920565,2.188564,59
10,000391,126299,46791,79508,RG,447.355124,2.235361,52
10,000392,126238,46944,79294,RG,457.819275,2.184268,57
10,000393,126141,47157,78984,RG,446.034856,2.241977,57
10,000394,126141,47588,78553,RG,442.643452,2.259155,60
10,000395,126139,47998,78141,RG,439.622654,2.274678,55
10,000396,126262,48227,78035,RG,438.955593,2.278135,49
10,000397,126149,49671,76478,RG,430.330095,2.323798,47
10,000398,125907,50552,75355,RG,422.307052,2.367945,47
10,000399,125656,50902,74754,RG,418.053281,2.392040,55
10,000400,125605,50281,75324,RG,420.814818,2.376342,57
10,000401,125493,49759,75734,RG,420.108860,2.380335,49
10,000402,125405,50334,75071,RG,421.968216,2.369847,57
10,000403,125116,51360,73756,RG,406.665895,2.459021,61
10,000404,124733,52485,72248,RG,393.410818,2.541872,60
10,000405,124240,53028,71212,RG,388.812206,2.571936,56
10,000406,123451,53701,69750,RG,380.838874,2.625782,59
10,000407,122492,55005,67487,RG,371.681972,2.690472,52
10,000408,121922,55938,65984,RG,361.476370,2.766433,58
10,000409,121268,55436,65832,RG,358.563054,2.788910,56
10,000410,120597,55107,65490,RG,353.389382,2.829740,44
10,000411,120363,54590,65773,RG,350.966018,2.849279,53
10,000412,119883,53883,66000,RG,354.018733,2.824709,47
10,000413,120077,52691,67386,RG,367.986402,2.717492,58
10,000414,120521,51779,68742,RG,371.721997,2.690182,58
10,000415,120665,51168,69497,RG,378.013392,2.645409,55
10,000416,121068,50883,70185,RG,382.293803,2.615789,61
10,000417,120857,50682,70175,RG,395.304930,2.529693,62
10,000418,121272,51117,70155,RG,388.125436,2.576487,60
10,000419,122168,51072,71096,RG,388.832714,2.571800,57
10,000420,122638,51024,71614,RG,391.043100,2.557263,51
10,000421,123371,50513,72858,RG,395.750688,2.526843,59
10,000422,123827,49725,74102,RG,411.021580,2.432962,67
10,000423,124621,49227,75394,RG,419.825671,2.381941,62
10,000424,125173,49035,76138,RG,422.597169,2.366320,57
10,000425,125410,47788,77622,RG,439.902410,2.273231,61
10,000426,125792,45181,80611,RG,463.514924,2.157428,69
10,000427,126201,43775,82426,RG,468.715937,2.133488,66
10,000428,126466,43542,82924,RG,476.827227,2.097196,56
10,000429,126573,43381,83192,RG,478.534088,2.089715,58
10,000430,126640,43914,82726,RG,475.567069,2.102753,55
10,000431,126661,44093,82568,RG,476.717700,2.097678,55
10,000432,126729,43406,83323,RG,483.062336,2.070126,48
10,000433,126582,42892,83690,RG,479.205618,2.086787,57
10,000434,126522,43682,82840,RG,471.529257,2.120759,55
10,000435,126180,45668,80512,RG,458.909133,2.179081,54
10,000436,125605,45707,79898,RG,471.860079,2.119272,59
10,000437,125072,46226,78846,RG,469.259340,2.131018,62
10,000438,124642,43987,80655,RG,466.084256,2.145535,51
10,000439,124014,39917,84097,RG,485.730162,2.058756,49
10,000440,123598,37336,86262,RG,501.748537,1.993030,52
10,000441,123487,34788,88699,RG,521.286609,1.918330,53
10,000442,122713,32062,90651,RG,539.289676,1.854291,66
10,000443,122086,29706,92380,RG,552.390502,1.810314,55
10,000444,121225,28035,93190,RG,557.409958,1.794012,52
10,000445,120048,26779,93269,RG,558.851936,1.789383,58
10,000446,119741,25799,93942,RG,565.860981,1.767219,63
10,000447,119197,24786,94411,RG,565.523705,1.768272,57
10,000448,119111,25708,93403,RG,564.027460,1.772963,56
10,000449,119150,27096,92054,RG,553.352543,1.807166,54
10,000450,119286,27905,91381,RG,545.310882,1.833816,50
10,000451,118513,29677,88836,RG,532.461710,1.878069,58
10,000452,119635,30502,89133,RG,530.668941,1.884414,50
10,000453,121122,29862,91260,RG,542.178489,1.844411,51
10,000454,122605,29584,93021,RG,563.457956,1.774755,57
10,000455,123665,30207,93458,RG,558.643114,1.790052,57
10,000456,124149,31489,92660,RG,559.995397,1.785729,53
10,000457,124097,33285,90812,RG,541.990836,1.845050,39
10,000458,124313,34275,90038,RG,538.922110,1.855556,53
10,000459,124298,35223,89075,RG,530.464643,1.885140,52
10,000460,124770,35689,89081,RG,533.656296,1.873865,47
10,000461,125336,36770,88566,RG,534.525470,1.870818,53
10,000462,125645,36951,88694,RG,517.066874,1.933986,50
10,000463,125544,37414,88130,RG,528.621849,1.891711,49
10,000464,125439,37733,87706,RG,519.847862,1.923640,48
10,000465,125398,38138,87260,RG,506.161551,1.975654,57
10,000466,125558,38080,87478,RG,506.556574,1.974113,49
10,000467,125702,37660,88042,RG,519.588321,1.924601,50
10,000468,125978,36930,89048,RG,515.282040,1.940685,53
10,000469,126121,36081,90040,RG,524.420527,1.906867,46
10,000470,126232,34899,91333,RG,532.948481,1.876354,50
10,000471,126127,34156,91971,RG,551.531266,1.813134,46
10,000472,126352,33977,92375,RG,534.102912,1.872298,43
10,000473,126593,33481,93112,RG,537.155750,1.861657,44
10,000474,126701,32892,93809,RG,546.889719,1.828522,38
10,000475,126732,32818,93914,RG,548.378999,1.823556,40
10,000476,126784,32599,94185,RG,552.830443,1.808873,42
10,000477,126748,32988,93760,RG,552.706489,1.809279,42
10,000478,126684,33769,92915,RG,542.707796,1.842612,38
10,000479,126752,34893,91859,RG,534.210077,1.871923,38
10,000480,126900,36053,90847,RG,525.477801,1.903030,43
10,000481,126943,37944,88999,RG,527.657336,1.895169,47
10,000482,126938,40087,86851,RG,509.231373,1.963744,41
10,000483,126811,42587,84224,RG,488.647747,2.046464,46
10,000484,127054,44790,82264,RG,484.943280,2.062097,30
10,000485,127027,45902,81125,RG,467.798636,2.137672,38
10,000486,126994,46454,80540,RG,465.063818,2.150243,35
10,000487,127190,46538,80652,RG,468.305748,2.135357,43
10,000488,127052,45617,81435,RG,467.836314,2.137500,42
10,000489,127333,42744,84589,RG,512.239240,1.952213,38
10,000490,127265,38696,88569,RG,531.848569,1.880234,39
10,000491,127269,35747,91522,RG,550.593357,1.816222,43
10,000492,127515,32510,95005,RG,567.863172,1.760988,44
10,000493,127471,29761,97710,RG,596.764596,1.675703,43
10,000494,127551,28275,99276,RG,597.544503,1.673516,42
10,000495,127706,26764,100942,RG,630.621462,1.585737,28
10,000496,127617,25638,101979,RG,656.710440,1.522741,25
10,000497,127664,25434,102230,RG,662.334287,1.509812,37
10,000498,127505,25207,102298,RG,658.386795,1.518864,44
10,000499,127440,25658,101782,RG,651.841717,1.534115,48
10,000500,126878,27085,99793,RG,638.387026,1.566448,43
10,000501,126321,28261,98060,RG,631.731133,1.582952,48
10,000502,126105,29111,96994,RG,604.319111,1.654755,41
10,000503,125954,29490,96464,RG,591.506658,1.690598,50
10,000504,125877,30872,95005,RG,574.699208,1.740041,63
10,000505,125760,32520,93240,RG,559.847071,1.786202,60
10,000506,125750,33505,92245,RG,552.366274,1.810393,58
10,000507,126021,32957,93064,RG,552.437928,1.810158,61
10,000508,126207,32158,94049,RG,553.574574,1.806441,50
10,000509,126619,32186,94433,RG,558.684619,1.789919,53
10,000510,126762,30328,96434,RG,567.335124,1.762627,66
10,000511,127092,28821,98271,RG,591.688910,1.690077,64
10,000512,127139,27285,99854,RG,604.609701,1.653960,57
10,000513,127194,26751,100443,RG,600.710408,1.664696,62
10,000514,127245,26949,100296,RG,607.862240,1.645110,63
10,000515,127281,27063,100218,RG,605.088847,1.652650,66
10,000516,127459,26514,100945,RG,612.093237,1.633738,61
10,000517,127737,26396,101341,RG,607.831881,1.645192,61
10,000518,127890,26177,101713,RG,619.114798,1.615209,60
10,000519,128079,26292,101787,RG,614.051067,1.628529,59
10,000520,128078,26515,101563,RG,601.512054,1.662477,50
10,000521,128180,26698,101482,RG,608.565268,1.643209,65
10,000522,128077,26953,101124,RG,612.719015,1.632069,67
10,000523,128009,27416,100593,RG,604.106563,1.655337,67
10,000524,127966,27917,100049,RG,599.515579,1.668013,56
10,000525,127872,27270,100602,RG,607.942024,1.644894,64
10,000526,127892,26001,101891,RG,608.838360,1.642472,66
10,000527,127936,25246,102690,RG,619.119982,1.615196,67
10,000528,127984,25080,102904,RG,618.680564,1.616343,63
10,000529,127828,24608,103220,RG,625.210846,1.599460,68
10,000530,127633,24251,103382,RG,620.028487,1.612829,63
10,000531,127400,23880,103520,RG,617.715296,1.618869,69
10,000532,127298,23430,103868,RG,617.476376,1.619495,70
10,000533,127432,23170,104262,RG,636.212671,1.571801,82
10,000534,127408,22918,104490,RG,625.039268,1.599899,70
10,000535,126852,22768,104084,RG,629.296477,1.589076,62
10,000536,126227,23782,102445,RG,619.490628,1.614229,61
10,000537,125220,25852,99368,RG,578.970312,1.727204,64
10,000538,124746,29074,95672,RG,562.522201,1.777708,63
10,000539,123769,32311,91458,RG,528.932402,1.890601,57
10,000540,123973,34454,89519,RG,523.609060,1.909822,58
10,000541,124030,36023,88007,RG,503.438128,1.986341,64
10,000542,122319,36828,85491,RG,482.645127,2.071916,59
10,000543,121417,37219,84198,RG,481.205983,2.078112,50
10,000544,122277,36605,85672,RG,489.183583,2.044222,52
10,000545,123729,36895,86834,RG,502.678174,1.989344,48
10,000546,124643,37231,87412,RG,502.689756,1.989299,43
10,000547,125192,36790,88402,RG,509.076383,1.964342,57
10,000548,125710,35020,90690,RG,531.761257,1.880543,53
10,000549,125945,32807,93138,RG,542.524174,1.843236,51
10,000550,126265,31090,95175,RG,559.445784,1.787483,42
10,000551,126355,29385,96970,RG,575.574263,1.737395,56
10,000552,126683,28379,98304,RG,579.778981,1.724795,55
10,000553,126853,27779,99074,RG,574.753299,1.739877,63
10,000554,126924,27392,99532,RG,575.544269,1.737486,63
10,000555,127317,26691,100626,RG,578.347112,1.729065,70
10,000556,127627,26130,101497,RG,582.326387,1.717250,60
10,000557,127674,26073,101601,RG,574.793621,1.739755,74
10,000558,127856,26368,101488,RG,579.930657,1.724344,56
10,000559,127881,27004,100877,RG,569.327018,1.756460,67
10,000560,127791,28048,99743,RG,558.996639,1.788920,81
10,000561,127867,29469,98398,RG,558.726434,1.789785,76
10,000562,127702,31353,96349,RG,545.269275,1.833956,74
10,000563,127527,32782,94745,RG,535.728430,1.866617,77
10,000564,127510,35850,91660,RG,511.061175,1.956713,83
10,000565,127392,37780,89612,RG,503.424381,1.986396,73
10,000566,127355,39132,88223,RG,493.553094,2.026124,78
10,000567,127382,39283,88099,RG,491.299196,2.035420,76
10,000568,127034,38478,88556,RG,501.631751,1.993494,70
10,000569,126774,37521,89253,RG,505.528044,1.978130,76
10,000570,126156,36513,89643,RG,511.047414,1.956766,66
10,000571,124919,35620,89299,RG,500.600882,1.997599,70
10,000572,124377,35091,89286,RG,505.529022,1.978126,61
10,000573,124286,35000,89286,RG,507.390231,1.970870,67
10,000574,124543,34223,90320,RG,524.891891,1.905154,64
10,000575,123072,31802,91270,RG,536.031528,1.865562,64
10,000576,122672,29390,93282,RG,544.926618,1.835109,63
10,000577,124716,27861,96855,RG,572.630134,1.746328,71
10,000578,126095,27429,98666,RG,591.165915,1.691572,71
10,000579,126831,27320,99511,RG,592.733685,1.687098,74
10,000580,127173,27950,99223,RG,597.941492,1.672404,67
10,000581,127318,28320,98998,RG,590.110344,1.694598,70
10,000582,127349,29028,98321,RG,589.650781,1.695919,64
10,000583,127301,30281,97020,RG,575.080123,1.738888,62
10,000584,127376,31785,95591,RG,560.711984,1.783447,67
10,000585,127534,32764,94770,RG,555.153619,1.801303,70
10,000586,127649,33738,93911,RG,558.619398,1.790128,76
10,000587,127906,35070,92836,RG,560.458523,1.784253,74
10,000588,127912,35826,92086,RG,538.544547,1.856857,72
10,000589,127671,36013,91658,RG,528.832483,1.890958,76
10,000590,127566,35508,92058,RG,532.436049,1.878160,70
10,000591,127575,36310,91265,RG,520.157098,1.922496,78
10,000592,127856,38806,89050,RG,507.774404,1.969379,73
10,000593,128061,40461,87600,RG,502.597785,1.989663,75
10,000594,128014,41120,86894,RG,498.706743,2.005186,71
10,000595,128247,41138,87109,RG,494.774046,2.021125,64
10,000596,128449,40700,87749,RG,504.455235,1.982336,62
10,000597,128353,40269,88084,RG,506.668899,1.973676,67
10,000598,128302,39771,88531,RG,510.520428,1.958785,63
10,000599,128019,39303,88716,RG,513.751580,1.946466,65
